forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-29T21:00:00Z,25.4,19.5,3.5,3,Lett bris,,93.3,1011.1,23.4,17.2,7.8,0,24.2,12.6,1,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-29T22:00:00Z,25.2,19.1,4.1,3,Lett bris,,91.6,1011.4,68.7,49.2,40.6,0,23.7,14.76,2,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-29T23:00:00Z,24.9,347.5,5.2,3,Lett bris,,94.1,1011.5,28.9,5.5,26.6,0,23.8,18.72,3,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T00:00:00Z,26.2,347,3.5,3,Lett bris,,90.6,1012,10.9,2.3,9.4,0,24.6,12.6,4,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T01:00:00Z,28.2,353.6,2.5,2,Svak vind,,83.9,1012.3,5.5,0.8,4.7,0,25.1,9,5,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T02:00:00Z,29.6,12,2.7,2,Svak vind,,75.3,1012.3,4.7,0.8,4.7,0,24.6,9.72,6,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T03:00:00Z,30.5,37.5,2.5,2,Svak vind,,74,1012.1,29.7,10.9,21.9,0,24.7,9,7,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T04:00:00Z,31.2,105,2.3,2,Svak vind,,71.7,1011.6,83.6,82,13.3,0,24.7,8.28,8,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T05:00:00Z,31,150,2.5,2,Svak vind,,72.2,1010.6,69.5,67.2,7.8,0,24.5,9,9,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T06:00:00Z,31,171.6,2.3,2,Svak vind,,73.4,1009.9,75.8,68.7,31.2,0,24.4,8.28,10,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T07:00:00Z,29.4,209,2.1,2,Svak vind,,79.3,1009,27.3,3.9,25,0,24.7,7.56,11,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T08:00:00Z,29.5,208,2.4,2,Svak vind,,77.6,1008.4,7,0,7,0,24.8,8.64,12,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T09:00:00Z,28.7,189,1.8,2,Svak vind,,78,1008.3,10.9,1.6,9.4,0,24.6,6.48,13,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T10:00:00Z,27.8,221,1.4,1,Flau vind,,86.8,1008.5,4.7,1.6,4.7,0,25.5,5.04,14,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T11:00:00Z,26.7,242.1,1.3,1,Flau vind,,89.1,1008.7,0.8,0,0.8,0,24.9,4.68,15,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T12:00:00Z,27.4,191.3,1.3,1,Flau vind,,84,1009.5,1.6,0,1.6,0,24.6,4.68,16,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T13:00:00Z,26.3,179.2,2,2,Svak vind,,88.5,1010.4,1.6,0,1.6,0,24.3,7.2,17,Stanley
2023-09-29T20:00:00Z,2023-09-29T19:33:29Z,2023-09-30T14:00:00Z,26.7,173.1,1.9,2,Svak vind,,86.1,1011,1.6,0.8,0.8,0,24.2,6.84,18,Stanley
