forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-04T17:00:00Z,15.6,26.9,5,3,Lett bris,,88.8,1017,93.7,80.5,68,0,13.7,18,1,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-04T18:00:00Z,15.4,28.4,6.9,4,Laber bris,,91.3,1016.6,100,100,42.2,0,13.9,24.84,2,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-04T19:00:00Z,15.5,30.6,7,4,Laber bris,,90.6,1015.8,100,100,13.3,0,14,25.2,3,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-04T20:00:00Z,15.7,41.7,7.2,4,Laber bris,,90.3,1015.4,96.9,94.5,33.6,0,14.1,25.92,4,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-04T21:00:00Z,15.5,43,7.6,4,Laber bris,,91.3,1015,89.8,86.7,30.5,0,14,27.36,5,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-04T22:00:00Z,15.3,37.4,7.5,4,Laber bris,,92.1,1015.1,58.6,56.2,21.1,0,13.9,27,6,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-04T23:00:00Z,15,12.5,7,4,Laber bris,,92.9,1016.1,100,51.6,100,0,13.7,25.2,7,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T00:00:00Z,15.6,3.7,5.9,4,Laber bris,,88,1016.9,99.2,22.7,98.4,0,13.5,21.24,8,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T01:00:00Z,16.6,8.9,4.9,3,Lett bris,,81.2,1017.4,43.7,3.1,42.2,0,13.3,17.64,9,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T02:00:00Z,18.7,25.6,4.3,3,Lett bris,,72.9,1017.5,21.1,3.1,21.1,0,13.7,15.48,10,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T03:00:00Z,20.5,44.2,4.3,3,Lett bris,,66.6,1017.2,0.8,0,0.8,0,14,15.48,11,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T04:00:00Z,21.7,67,4.5,3,Lett bris,,62.7,1016.3,0,0,0,0,14.4,16.2,12,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T05:00:00Z,22.6,92,4.5,3,Lett bris,,60.9,1015.3,3.1,3.1,0,0,14.8,16.2,13,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T06:00:00Z,23.3,114.2,5.1,3,Lett bris,,59,1014.5,58.6,58.6,0,0,14.9,18.36,14,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T07:00:00Z,21.6,133.8,5.2,3,Lett bris,,66.9,1014,78.1,78.1,3.9,0,15.3,18.72,15,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T08:00:00Z,20.7,185.1,3,2,Svak vind,,72,1013.8,42.2,42.2,0,0,15.5,10.8,16,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T09:00:00Z,20.4,196.9,2.4,2,Svak vind,,73.5,1013.7,25.8,25.8,1.6,0,15.5,8.64,17,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T10:00:00Z,19.4,165.5,2.5,2,Svak vind,,77.3,1014.3,3.1,3.1,0.8,0,15.3,9,18,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T11:00:00Z,18.1,148,2.5,2,Svak vind,,87.1,1014.9,4.7,4.7,0.8,0,16,9,19,Stanley
2026-03-04T13:00:00Z,2026-03-04T13:16:46Z,2026-03-05T12:00:00Z,18.1,71.4,2.7,2,Svak vind,,87.9,1015.8,3.1,3.1,0,0,16.1,9.72,20,Stanley
