forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T16:00:00Z,25.1,257.8,7.5,4,Laber bris,,92.7,1006.6,100,75,76.6,100,23.7,27,1,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T17:00:00Z,24.9,264,8.1,5,Frisk bris,,92.6,1006.1,100,40.6,96.9,100,23.5,29.16,2,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T18:00:00Z,24.6,266.5,7.8,4,Laber bris,,93.3,1005.7,100,81.2,100,100,23.4,28.08,3,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T19:00:00Z,24.7,264.2,7.7,4,Laber bris,,92.5,1005.6,100,55.5,85.9,96.9,23.3,27.72,4,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T20:00:00Z,24.7,259.1,8.2,5,Frisk bris,,92,1005.3,100,14.8,24.2,100,23.2,29.52,5,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T21:00:00Z,25.2,254.8,8,5,Frisk bris,,89.6,1005.3,100,12.5,39.8,100,23.3,28.8,6,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T22:00:00Z,25.6,255.1,8,5,Frisk bris,,88,1005.4,77.3,1.6,38.3,64.1,23.3,28.8,7,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-19T23:00:00Z,26.3,260.3,7.3,4,Laber bris,,83.7,1005.8,100,21.9,99.2,66.4,23.3,26.28,8,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-20T00:00:00Z,26.4,265.7,6.6,4,Laber bris,,84.3,1006.6,78.9,6.2,32,68,23.5,23.76,9,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-20T01:00:00Z,26.6,264.8,6.4,4,Laber bris,,83.1,1007.3,87.5,36.7,80.5,20.3,23.5,23.04,10,Stanley
2025-09-19T13:00:00Z,2025-09-19T13:16:48Z,2025-09-20T02:00:00Z,26.9,258.9,5.9,4,Laber bris,,82.2,1007.4,80.5,39.8,64.8,25.8,23.6,21.24,11,Stanley
