forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-23T17:00:00Z,19.1,14.8,6.9,4,Laber bris,,87.9,1011.3,100,100,43.7,99.2,17,24.84,1,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-23T18:00:00Z,18.9,11.5,6.9,4,Laber bris,,86.7,1010.8,100,100,57.8,100,16.6,24.84,2,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-23T19:00:00Z,19.1,22.4,5.9,4,Laber bris,,85.4,1010.4,100,96.1,50.8,99.2,16.5,21.24,3,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-23T20:00:00Z,19,26.3,6.2,4,Laber bris,,84.6,1010.7,100,100,84.4,92.2,16.3,22.32,4,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-23T21:00:00Z,18.5,27,5.3,3,Lett bris,,92.3,1011.2,100,99.2,100,82.8,17.2,19.08,5,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-23T22:00:00Z,18.5,17.6,6.5,4,Laber bris,,90.2,1011.5,95.3,86.7,78.9,59.4,16.8,23.4,6,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-23T23:00:00Z,18.6,29.3,6.7,4,Laber bris,,89,1012.3,100,96.9,97.7,93,16.8,24.12,7,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-24T00:00:00Z,19.1,28.9,6.7,4,Laber bris,,86.4,1012.9,100,100,95.3,89.8,16.7,24.12,8,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-24T01:00:00Z,19.5,21.4,6.3,4,Laber bris,,85.8,1013.2,97.7,79.7,82.8,83.6,17,22.68,9,Stanley
2026-04-23T17:00:00Z,2026-04-23T17:17:46Z,2026-04-24T02:00:00Z,21.2,26,6.5,4,Laber bris,,79.3,1013.3,100,90.6,78.1,96.9,17.4,23.4,10,Stanley
