forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T01:00:00Z,26.8,70.1,2.6,2,Svak vind,,88.6,1004.4,100,1.6,40.6,100,24.9,9.36,1,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T02:00:00Z,27.7,67.9,3.1,2,Svak vind,,84.1,1004.3,100,18,35.2,100,24.9,11.16,2,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T03:00:00Z,29.5,67.5,2.8,2,Svak vind,,77.5,1004.3,79.7,3.9,18,74.2,25.2,10.08,3,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T04:00:00Z,30.5,87.5,2.5,2,Svak vind,,71.3,1003.8,89.1,11.7,6.2,86.7,24.8,9,4,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T05:00:00Z,31.1,90.8,3.3,2,Svak vind,,66.3,1003.2,99.2,12.5,13.3,99.2,24.1,11.88,5,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T06:00:00Z,31,99.5,3.5,3,Lett bris,,66.3,1002.4,96.9,4.7,11.7,96.1,24,12.6,6,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T07:00:00Z,30.1,92.7,2.5,2,Svak vind,,69.1,1002,100,3.9,27.3,100,23.7,9,7,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T08:00:00Z,29.5,98.4,2.8,2,Svak vind,,72.6,1001.5,98.4,25,14.1,98.4,24,10.08,8,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T09:00:00Z,27.7,96,1.9,2,Svak vind,,82.1,1001.9,100,25,46.9,100,24.4,6.84,9,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T10:00:00Z,27.3,43.7,1.1,1,Flau vind,,84.6,1001.8,98.4,2.3,10.9,98.4,24.6,3.96,10,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T11:00:00Z,26.8,13.6,1.6,2,Svak vind,,89.1,1002.5,100,0,9.4,100,25,5.76,11,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T12:00:00Z,26.3,38.4,4.5,3,Lett bris,,93.2,1003.4,100,41.4,28.1,100,25.2,16.2,12,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T13:00:00Z,25.3,29.5,3.5,3,Lett bris,,95.1,1004,100,3.1,7.8,100,24.4,12.6,13,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T14:00:00Z,24.9,337.2,4.3,3,Lett bris,,97.9,1004.4,100,3.9,32,100,24.5,15.48,14,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T15:00:00Z,25,346.7,3.9,3,Lett bris,,96.9,1004.4,100,2.3,9.4,100,24.4,14.04,15,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T16:00:00Z,24.9,359.5,4.1,3,Lett bris,,96.5,1003.9,100,0.8,7,100,24.3,14.76,16,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T17:00:00Z,24.9,356.4,4.4,3,Lett bris,,95.6,1003.5,100,0.8,7.8,100,24.1,15.84,17,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T18:00:00Z,24.8,357.8,4.3,3,Lett bris,,95.2,1002.9,100,7.8,10.2,100,23.9,15.48,18,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T19:00:00Z,24.8,12,4.2,3,Lett bris,,94.2,1002.3,39.1,0.8,7,34.4,23.7,15.12,19,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T20:00:00Z,24.9,12.6,4.4,3,Lett bris,,93.6,1001.6,10.9,0,10.9,0,23.7,15.84,20,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T21:00:00Z,24.6,341.5,3.9,3,Lett bris,,94.8,1001.5,27.3,0,0,27.3,23.6,14.04,21,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T22:00:00Z,24.6,324.1,2.9,2,Svak vind,,94.8,1001.9,22.7,2.3,3.1,18.7,23.6,10.44,22,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-23T23:00:00Z,25.6,341,3.1,2,Svak vind,,91.6,1002.5,30.5,7,0.8,24.2,24.1,11.16,23,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-24T00:00:00Z,27,6.2,3,2,Svak vind,,86.9,1003.1,68.7,11.7,42.2,39.8,24.7,10.8,24,Stanley
2025-07-23T01:00:00Z,2025-07-23T01:16:32Z,2025-07-24T01:00:00Z,28.1,357.6,3.4,3,Lett bris,,81,1003.5,76.6,39.1,49.2,38.3,24.6,12.24,25,Stanley
