forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T16:00:00Z,23.7,94.1,1.8,2,Svak vind,,97.9,1010,100,97.7,12.5,100,23.3,6.48,1,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T17:00:00Z,23.6,92.1,1.8,2,Svak vind,,97.9,1009.6,100,100,14.8,100,23.2,6.48,2,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T18:00:00Z,23.9,84.1,1.2,1,Flau vind,,98.1,1009,100,98.4,35.2,100,23.5,4.32,3,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T19:00:00Z,23.8,151.7,2.3,2,Svak vind,,98.1,1008.8,100,96.9,50.8,100,23.4,8.28,4,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T20:00:00Z,24,208.9,2.7,2,Svak vind,,97.8,1008.5,100,90.6,41.4,100,23.6,9.72,5,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T21:00:00Z,23.9,245,2.3,2,Svak vind,,97.9,1008.3,100,13.3,32.8,100,23.6,8.28,6,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T22:00:00Z,23.4,305.7,1.6,2,Svak vind,,98,1008.7,100,12.5,16.4,100,23.1,5.76,7,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-22T23:00:00Z,24.8,292.5,1.5,1,Flau vind,,94.7,1009.4,95.3,28.1,20.3,92.2,23.8,5.4,8,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T00:00:00Z,25.6,163.9,1,1,Flau vind,,94.7,1009.9,91.4,28.1,18.7,84.4,24.6,3.6,9,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T01:00:00Z,26.7,230.9,0.9,1,Flau vind,,88.5,1010.4,99.2,93.7,29.7,75.8,24.4,3.24,10,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T02:00:00Z,26.8,187.2,1.9,2,Svak vind,,87.4,1010.9,100,100,50,67.2,24.2,6.84,11,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T03:00:00Z,26.6,201.6,2.2,2,Svak vind,,86.8,1010.6,96.9,21.1,53.1,93,23.5,7.92,12,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T04:00:00Z,26.4,195.3,2.9,2,Svak vind,,89.9,1010.4,97.7,58.6,78.9,85.9,23.7,10.44,13,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T05:00:00Z,26.8,203.3,2.5,2,Svak vind,,90,1009.9,96.1,35.9,85.9,68,23.8,9,14,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T06:00:00Z,26.8,185.5,2.6,2,Svak vind,,90.2,1009.2,80.5,34.4,19.5,64.1,24.4,9.36,15,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T07:00:00Z,27,176.9,2.9,2,Svak vind,,89.8,1008.4,100,24.2,16.4,100,24.3,10.44,16,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T08:00:00Z,26,172.1,2.9,2,Svak vind,,89.5,1007.8,100,13.3,23.4,100,24,10.44,17,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T09:00:00Z,25.9,165.3,3.5,3,Lett bris,,89.4,1007.9,88.3,27.3,11.7,80.5,23.7,12.6,18,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T10:00:00Z,25.6,157.5,3.3,2,Svak vind,,89.2,1008.1,100,100,6.2,99.2,23.4,11.88,19,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T11:00:00Z,25,171.9,2.7,2,Svak vind,,91.8,1008.6,100,85.2,13.3,100,23.5,9.72,20,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T12:00:00Z,24.9,186.4,2.9,2,Svak vind,,92.9,1009.1,100,40.6,10.2,100,23.6,10.44,21,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T13:00:00Z,24.6,198.5,3.1,2,Svak vind,,94.3,1009.7,100,100,14.8,99.2,23.5,11.16,22,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T14:00:00Z,24.6,173.9,2.8,2,Svak vind,,94.5,1010.1,100,100,0,100,23.6,10.08,23,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T15:00:00Z,25,177.4,3.5,3,Lett bris,,94.1,1010.2,100,99.2,7,100,23.8,12.6,24,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T16:00:00Z,24.9,189.6,3.2,2,Svak vind,,94.4,1010,100,71.1,10.2,100,23.9,11.52,25,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T17:00:00Z,24.7,203.1,3.6,3,Lett bris,,94.3,1009.4,100,94.5,15.6,100,23.6,12.96,26,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T18:00:00Z,24.5,216.6,3.6,3,Lett bris,,94.5,1009,100,100,14.8,100,23.5,12.96,27,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T19:00:00Z,24.5,232.5,3.5,3,Lett bris,,95,1008.4,100,100,18,100,23.6,12.6,28,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T20:00:00Z,24.1,223.1,2.8,2,Svak vind,,98.5,1008.5,100,98.4,26.6,100,23.8,10.08,29,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T21:00:00Z,24.2,218.2,2.8,2,Svak vind,,98.3,1008.7,100,39.8,14.1,100,23.9,10.08,30,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T22:00:00Z,24,216.5,4.2,3,Lett bris,,97.7,1009.1,100,38.3,12.5,100,23.5,15.12,31,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-23T23:00:00Z,24.6,241.5,2.7,2,Svak vind,,95.5,1009.8,100,33.6,19.5,100,23.8,9.72,32,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-24T00:00:00Z,25,193.7,4,3,Lett bris,,93.2,1010.6,100,51.6,41.4,100,23.5,14.4,33,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-24T01:00:00Z,25.8,212.5,3.5,3,Lett bris,,91.5,1010.7,96.9,75,57.8,88.3,23.5,12.6,34,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-24T02:00:00Z,26,176.3,3.7,3,Lett bris,,90.1,1011.6,100,96.1,30.5,100,23.7,13.32,35,Stanley
2024-05-22T13:00:00Z,2024-05-22T13:25:17Z,2024-05-24T03:00:00Z,26.3,173.8,2.9,2,Svak vind,,87.5,1011.4,100,33.6,37.5,99.2,23.5,10.44,36,Stanley
