forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T16:00:00Z,24.6,124.2,3.1,2,Svak vind,,96,1010.4,99.2,88.3,48.4,85.2,23.9,11.16,1,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T17:00:00Z,24.7,139.6,2.7,2,Svak vind,,95,1009.7,99.2,94.5,46.9,81.2,23.7,9.72,2,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T18:00:00Z,24.8,191.5,2.7,2,Svak vind,,94.7,1009.1,100,99.2,39.8,89.8,23.8,9.72,3,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T19:00:00Z,24.7,193.5,2.1,2,Svak vind,,96.2,1008.2,100,84.4,61.7,100,24,7.56,4,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T20:00:00Z,24.4,208.9,3.5,3,Lett bris,,97,1007.7,100,100,57,100,23.8,12.6,5,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T21:00:00Z,24.5,243.2,3,2,Svak vind,,96,1007.3,100,6.2,40.6,100,23.8,10.8,6,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T22:00:00Z,24.4,294.3,1.9,2,Svak vind,,95.9,1007.7,82,21.1,14.8,74.2,23.7,6.84,7,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-28T23:00:00Z,25.1,315.8,1.9,2,Svak vind,,94.5,1008.2,57.8,31.2,21.9,25.8,24.1,6.84,8,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T00:00:00Z,25.9,322.6,2.1,2,Svak vind,,89.4,1008.7,79.7,59.4,19.5,46.9,24,7.56,9,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T01:00:00Z,27,298,2.1,2,Svak vind,,83.9,1009.1,93,68.7,27.3,72.7,24.1,7.56,10,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T02:00:00Z,28.1,223.5,2.1,2,Svak vind,,78.4,1009,94.5,73.4,15.6,84.4,24,7.56,11,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T03:00:00Z,27,206.4,2.7,2,Svak vind,,83.1,1009.4,100,96.9,71.9,82.8,24,9.72,12,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T04:00:00Z,26.9,355.2,2.7,2,Svak vind,,85.1,1008.9,95.3,32.8,64.8,90.6,24.2,9.72,13,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T05:00:00Z,27.6,70.3,3.4,3,Lett bris,,79.9,1008.7,98.4,49.2,41.4,95.3,23.9,12.24,14,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T06:00:00Z,27.9,165.8,5.1,3,Lett bris,,79.1,1008.5,100,74.2,51.6,100,24,18.36,15,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T07:00:00Z,25.3,148.1,1.7,2,Svak vind,,91.3,1007.7,100,93,98.4,100,23.6,6.12,16,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T08:00:00Z,25.7,110.9,1.6,2,Svak vind,,89.9,1007.4,100,45.3,14.8,100,23.9,5.76,17,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T09:00:00Z,25.6,71.1,2.2,2,Svak vind,,90.8,1007,100,46.1,20.3,100,23.9,7.92,18,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T10:00:00Z,25.4,89.5,2.3,2,Svak vind,,90,1007.5,100,89.1,68.7,100,23.5,8.28,19,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T11:00:00Z,24.7,79.9,4.7,3,Lett bris,,95.7,1007.9,87.5,35.9,35.2,69.5,23.9,16.92,20,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T12:00:00Z,24.4,74.2,8.7,5,Frisk bris,,95.9,1008.7,98.4,97.7,21.9,8.6,23.6,31.32,21,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T13:00:00Z,24.4,76.5,9.8,5,Frisk bris,,94.1,1009.1,95.3,82.8,14.8,74.2,23.3,35.28,22,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T14:00:00Z,24.5,72.1,10.1,5,Frisk bris,,92.4,1009.1,100,100,4.7,14.1,23.1,36.36,23,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T15:00:00Z,24.2,70.9,10.7,5,Frisk bris,,93.7,1009.3,100,100,59.4,91.4,23,38.52,24,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T16:00:00Z,24.1,76.4,10,5,Frisk bris,,93.5,1009.8,100,100,69.5,100,22.9,36,25,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T17:00:00Z,24,67.2,9.4,5,Frisk bris,,93.1,1009.4,100,100,97.7,100,22.7,33.84,26,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T18:00:00Z,23.8,68.3,9.4,5,Frisk bris,,94.4,1009.1,100,100,46.9,80.5,22.8,33.84,27,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T19:00:00Z,23.5,66.2,9.4,5,Frisk bris,,95.7,1008.7,100,100,20.3,64.1,22.8,33.84,28,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T20:00:00Z,23.2,62.7,9.7,5,Frisk bris,,95.7,1008.6,100,100,28.1,90.6,22.5,34.92,29,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T21:00:00Z,23.1,64.2,10.3,5,Frisk bris,,94.9,1008.7,100,100,47.7,75,22.2,37.08,30,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T22:00:00Z,23,61.1,10,5,Frisk bris,,94.3,1009.2,100,100,31.2,48.4,22,36,31,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-29T23:00:00Z,23.1,57.2,10.2,5,Frisk bris,,92,1009.5,78.1,73.4,3.9,7,21.7,36.72,32,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-30T00:00:00Z,23.8,65.1,10.4,5,Frisk bris,,87.1,1010,84.4,80.5,32.8,0,21.5,37.44,33,Stanley
2025-05-28T13:00:00Z,2025-05-28T13:17:30Z,2025-05-30T01:00:00Z,24.3,70.1,10.2,5,Frisk bris,,83.1,1010.5,71.9,65.6,49.2,0,21.2,36.72,34,Stanley
