forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T16:00:00Z,16.9,54.9,6.6,4,Laber bris,,86.7,1020.4,85.9,0,32,79.7,14.8,23.76,1,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T17:00:00Z,16.8,62.6,6.5,4,Laber bris,,84.1,1020,70.3,0,50,40.6,14.2,23.4,2,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T18:00:00Z,16.8,52.7,6.6,4,Laber bris,,81.6,1019.6,80.5,0,32.8,70.3,13.7,23.76,3,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T19:00:00Z,16.7,60.9,6.3,4,Laber bris,,80.5,1018.9,27.3,2.3,25,0,13.4,22.68,4,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T20:00:00Z,16.7,50.8,6.3,4,Laber bris,,79.4,1018.6,64.8,60.9,10.2,0,13.1,22.68,5,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T21:00:00Z,16.8,39.6,6.8,4,Laber bris,,76.2,1018.3,87.5,86.7,10.9,0,12.5,24.48,6,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T22:00:00Z,17,43.3,7,4,Laber bris,,73.3,1018.2,81.2,80.5,3.9,0,12.1,25.2,7,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-29T23:00:00Z,16.7,39.1,6.2,4,Laber bris,,74.7,1018.6,78.9,77.3,2.3,3.1,12.2,22.32,8,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T00:00:00Z,17.5,40.5,5.5,4,Laber bris,,73.8,1019.2,59.4,57.8,0,3.9,12.7,19.8,9,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T01:00:00Z,19.2,56.6,5,3,Lett bris,,69,1019.7,21.1,21.1,0,0,13.2,18,10,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T02:00:00Z,21.2,49.9,3.9,3,Lett bris,,65.4,1020.4,51.6,50.8,2.3,0,13.9,14.04,11,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T03:00:00Z,22.8,76.2,3.4,3,Lett bris,,61.4,1019.9,29.7,18,2.3,11.7,14.2,12.24,12,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T04:00:00Z,24.2,111.6,3.5,3,Lett bris,,59.6,1019.1,82.8,2.3,66.4,47.7,14.5,12.6,13,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T05:00:00Z,24.7,136.5,3.3,2,Svak vind,,62.7,1017.9,69.5,0,26.6,59.4,15,11.88,14,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T06:00:00Z,25.1,163,3.4,3,Lett bris,,67.5,1017.2,64.8,2.3,53.9,23.4,15.7,12.24,15,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T07:00:00Z,24.1,202.1,3.1,2,Svak vind,,70,1016.7,68.7,36.7,53.9,6.2,15.6,11.16,16,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T08:00:00Z,23.8,216.7,1.9,2,Svak vind,,69.1,1016.4,53.9,15.6,44.5,3.9,15.5,6.84,17,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T09:00:00Z,23.1,181.3,1.8,2,Svak vind,,70.2,1016.7,97.7,97.7,25.8,0.8,15.5,6.48,18,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T10:00:00Z,21.4,169.6,1.4,1,Flau vind,,74.8,1017.1,100,100,41.4,0,15.5,5.04,19,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T11:00:00Z,21.1,137.5,1.4,1,Flau vind,,77.7,1017.7,100,100,42.2,0,15.9,5.04,20,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T12:00:00Z,20.4,99.4,1.4,1,Flau vind,,79.7,1018,100,100,65.6,1.6,16.1,5.04,21,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T13:00:00Z,20.2,80,1.2,1,Flau vind,,84.7,1018.3,100,100,68.7,0.8,17,4.32,22,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T14:00:00Z,20.5,104.4,0.8,1,Flau vind,,79.5,1018.6,100,100,82.8,0,16.1,2.88,23,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T15:00:00Z,19.4,52.8,1.1,1,Flau vind,,83.8,1018.6,0.8,0,0.8,0,16.3,3.96,24,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T16:00:00Z,19.2,357.1,1.3,1,Flau vind,,81,1018.4,3.9,0,3.9,0,15.8,4.68,25,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T17:00:00Z,18,15.3,2,2,Svak vind,,88.2,1017.9,28.1,23.4,10.2,0,15.3,7.2,26,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T18:00:00Z,17.7,24.8,2.2,2,Svak vind,,87,1017.4,100,94.5,100,0,15.3,7.92,27,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T19:00:00Z,18.5,32.4,2.6,2,Svak vind,,81.3,1016.9,100,100,96.1,0,15.2,9.36,28,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T20:00:00Z,18.3,47.4,3,2,Svak vind,,82.8,1016.9,100,100,98.4,0,15.2,10.8,29,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T21:00:00Z,18,33.3,2.8,2,Svak vind,,82.7,1017.2,100,100,90.6,0,15.1,10.08,30,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T22:00:00Z,18.1,33,2.8,2,Svak vind,,81.3,1017.7,100,100,96.1,0,15,10.08,31,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-30T23:00:00Z,18,36.7,2.8,2,Svak vind,,81,1018.3,100,100,94.5,0,14.8,10.08,32,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T00:00:00Z,19.1,26.9,2.7,2,Svak vind,,76.1,1018.9,98.4,93.7,95.3,0,14.9,9.72,33,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T01:00:00Z,21,34,2.6,2,Svak vind,,69.4,1019.4,93,84.4,82,0,14.9,9.36,34,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T02:00:00Z,22.6,54.1,2.8,2,Svak vind,,64.4,1019.8,57.8,7,55.5,0,15,10.08,35,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T03:00:00Z,24.3,56.6,3,2,Svak vind,,60.2,1019.4,50.8,12.5,50.8,0,15.2,10.8,36,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T04:00:00Z,25.5,75,3.2,2,Svak vind,,57.2,1018.5,93.7,24.2,93.7,0,15.2,11.52,37,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T05:00:00Z,26.1,99.4,3.5,3,Lett bris,,57.1,1017.7,81.2,75.8,55.5,0,15.4,12.6,38,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T06:00:00Z,26.2,108.5,3.8,3,Lett bris,,59.7,1016.9,78.1,73.4,41.4,0,15.7,13.68,39,Stanley
2023-12-29T13:00:00Z,2023-12-29T13:28:00Z,2023-12-31T07:00:00Z,25.8,105.2,3.9,3,Lett bris,,61,1016.6,82.8,72.7,60.2,0,15.6,14.04,40,Stanley
