forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T06:00:00Z,24.4,356.9,11.8,6,Liten kuling,,70.1,1007.5,100,93,85.9,99.2,18.5,42.48,1,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T07:00:00Z,23.1,352.1,11.7,6,Liten kuling,,75.4,1007.2,100,98.4,96.9,100,18.5,42.12,2,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T08:00:00Z,22.5,346.2,11.3,6,Liten kuling,,79.2,1007.2,100,59.4,60.9,100,18.8,40.68,3,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T09:00:00Z,22.3,356.8,12.7,6,Liten kuling,,79.4,1007.6,100,69.5,14.8,100,18.5,45.72,4,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T10:00:00Z,22.1,2,12.7,6,Liten kuling,,79.5,1007.8,100,25.8,28.1,100,18.4,45.72,5,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T11:00:00Z,21.9,3.9,13,6,Liten kuling,,80.4,1007.9,100,11.7,19.5,100,18.3,46.8,6,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T12:00:00Z,21.4,2.7,12.8,6,Liten kuling,,82.8,1008.6,100,3.1,49.2,100,18.4,46.08,7,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T13:00:00Z,21.4,4.4,12.2,6,Liten kuling,,82,1009.2,100,17.2,18.7,100,18.2,43.92,8,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T14:00:00Z,21.6,3.8,11.8,6,Liten kuling,,80.9,1009.5,100,70.3,79.7,100,18.1,42.48,9,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T15:00:00Z,21.7,2.1,12.7,6,Liten kuling,,80.1,1009.5,100,52.3,27.3,100,18.1,45.72,10,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T16:00:00Z,21.8,357.9,12.3,6,Liten kuling,,79.6,1009.5,100,71.9,53.1,100,18.1,44.28,11,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T17:00:00Z,21.8,353.3,12.5,6,Liten kuling,,79.3,1009.1,92.2,43,18,82.8,18,45,12,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T18:00:00Z,21.8,354.5,12.3,6,Liten kuling,,78.6,1008.7,100,98.4,32.8,71.9,17.8,44.28,13,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T19:00:00Z,21.7,352.4,12.9,6,Liten kuling,,78.6,1008.2,99.2,62.5,37.5,97.7,17.8,46.44,14,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T20:00:00Z,21.7,352.5,12.5,6,Liten kuling,,79.5,1007.9,100,100,79.7,99.2,17.9,45,15,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T21:00:00Z,21.6,352.6,13,6,Liten kuling,,80.4,1008.1,100,99.2,83.6,100,18,46.8,16,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T22:00:00Z,21.4,353.6,12.9,6,Liten kuling,,80.5,1008.3,100,75.8,80.5,100,17.9,46.44,17,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-07T23:00:00Z,21.4,354.6,13,6,Liten kuling,,80.6,1008.8,100,82,68,100,17.9,46.8,18,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T00:00:00Z,21.2,355.5,12.9,6,Liten kuling,,92.6,1009.5,100,100,67.2,100,19.1,46.44,19,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T01:00:00Z,20.9,357.9,13.5,6,Liten kuling,,92.3,1009.6,100,100,31.2,100,19.2,48.6,20,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T02:00:00Z,21.2,6.1,13.6,6,Liten kuling,,92.4,1009.6,100,100,27.3,100,19.5,48.96,21,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T03:00:00Z,21.4,4.1,13.6,6,Liten kuling,,92.4,1009.3,100,100,4.7,100,19.9,48.96,22,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T04:00:00Z,22.1,7.9,14.1,7,Stiv kuling,,92.7,1008.7,100,99.2,39.1,100,20.7,50.76,23,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T05:00:00Z,22.8,7.5,14.3,7,Stiv kuling,,93.8,1008.2,100,100,94.5,100,21.1,51.48,24,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T06:00:00Z,22.5,6.5,14.1,7,Stiv kuling,,93.8,1007.7,100,100,96.1,100,21.2,50.76,25,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T07:00:00Z,22.4,13.5,14.3,7,Stiv kuling,,93.8,1007.3,100,90.6,100,100,21.4,51.48,26,Stanley
2023-10-07T06:00:00Z,2023-10-07T05:41:25Z,2023-10-08T08:00:00Z,22.3,17,15.2,7,Stiv kuling,,93.4,1007.2,100,80.5,100,100,21.2,54.72,27,Stanley
