forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T08:00:00Z,28.5,210.7,6.9,4,Laber bris,,81.5,1006.5,27.3,25,2.3,0.8,25.2,24.84,1,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T09:00:00Z,28.3,208,7,4,Laber bris,,81.2,1006.4,27.3,26.6,9.4,0.8,24.9,25.2,2,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T10:00:00Z,28.2,209.5,7.1,4,Laber bris,,81.8,1006.8,55.5,32.8,29.7,8.6,25,25.56,3,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T11:00:00Z,27.6,205.8,7.2,4,Laber bris,,87.9,1007.3,40.6,17.2,18.7,13.3,25.5,25.92,4,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T12:00:00Z,27.6,203,6.6,4,Laber bris,,88,1008.1,18.7,14.8,6.2,1.6,25.5,23.76,5,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T13:00:00Z,27.6,200.9,6.6,4,Laber bris,,88.8,1008.9,59.4,14.1,20.3,43,25.7,23.76,6,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T14:00:00Z,27.7,200.9,6.2,4,Laber bris,,88.1,1009.4,33.6,10.9,19.5,15.6,25.6,22.32,7,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T15:00:00Z,27.5,203.3,6.1,4,Laber bris,,89.9,1009.5,47.7,14.1,36.7,18,25.7,21.96,8,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T16:00:00Z,27.3,201.8,6.6,4,Laber bris,,90.9,1009,42.2,27.3,21.9,5.5,25.7,23.76,9,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T17:00:00Z,27.2,198.7,6.9,4,Laber bris,,92.2,1008.6,40.6,13.3,19.5,19.5,25.9,24.84,10,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T18:00:00Z,27.2,202.2,7.2,4,Laber bris,,91.4,1008.1,100,18.7,16.4,100,25.7,25.92,11,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T19:00:00Z,27.3,208.9,7.2,4,Laber bris,,89.4,1007.9,96.9,16.4,41.4,96.1,25.5,25.92,12,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T20:00:00Z,26.9,214.9,6.8,4,Laber bris,,92.1,1007.9,65.6,16.4,29.7,46.9,25.6,24.48,13,Stanley
2024-07-31T08:00:00Z,2024-07-31T08:23:55Z,2024-07-31T21:00:00Z,26.7,217.2,7.3,4,Laber bris,,90.5,1008.1,68,35.9,47.7,14.1,25.2,26.28,14,Stanley
