forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T16:00:00Z,28.2,232.6,7.5,4,Laber bris,,92.3,1004.4,41.4,17.2,3.9,25.8,26.9,27,1,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T17:00:00Z,28.2,235.9,8.2,5,Frisk bris,,91.1,1004,12.5,12.5,0,0,26.6,29.52,2,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T18:00:00Z,28.3,238.4,7.9,4,Laber bris,,86.3,1003.6,21.1,19.5,0.8,1.6,25.8,28.44,3,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T19:00:00Z,28.2,242.3,7.7,4,Laber bris,,86.2,1003.6,51.6,11.7,4.7,42.2,25.7,27.72,4,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T20:00:00Z,28,244.4,7.4,4,Laber bris,,87.5,1003.5,63.3,14.8,1.6,56.2,25.8,26.64,5,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T21:00:00Z,27.4,243.3,7.4,4,Laber bris,,88.9,1003.8,53.1,38.3,7.8,21.1,25.5,26.64,6,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T22:00:00Z,27.3,252.2,6.5,4,Laber bris,,89,1003.5,28.9,14.1,2.3,15.6,25.5,23.4,7,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-07T23:00:00Z,27.8,255.5,6.9,4,Laber bris,,85.8,1003.8,58.6,42.2,3.1,26.6,25.3,24.84,8,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T00:00:00Z,27.7,238,7,4,Laber bris,,86.3,1004.4,87.5,43,18,75,25.3,25.2,9,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T01:00:00Z,26,258.1,6.4,4,Laber bris,,88.9,1005.3,100,32,18,99.2,24.1,23.04,10,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T02:00:00Z,28.6,254.9,5.2,3,Lett bris,,80.4,1004.9,100,40.6,3.1,100,25,18.72,11,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T03:00:00Z,29.5,241.3,5.4,3,Lett bris,,77.6,1004.7,95.3,21.1,10.2,93.7,25.2,19.44,12,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T04:00:00Z,30.1,239.2,5.4,3,Lett bris,,76.2,1004.2,97.7,33.6,2.3,96.1,25.4,19.44,13,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T05:00:00Z,30.6,239,5.1,3,Lett bris,,74,1003.3,100,13.3,4.7,100,25.4,18.36,14,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T06:00:00Z,30.7,224.7,5.5,4,Laber bris,,73,1002.6,99.2,18,4.7,99.2,25.3,19.8,15,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T07:00:00Z,30.1,215.3,5.4,3,Lett bris,,76.1,1001.5,100,29.7,8.6,99.2,25.3,19.44,16,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T08:00:00Z,29.7,211,5.8,4,Laber bris,,78.7,1001.1,99.2,19.5,5.5,99.2,25.6,20.88,17,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T09:00:00Z,29.2,216.2,6.4,4,Laber bris,,79.1,1000.7,99.2,29.7,0.8,99.2,25.3,23.04,18,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T10:00:00Z,28.7,224.3,6.4,4,Laber bris,,80.5,1000.9,99.2,55.5,2.3,98.4,25.1,23.04,19,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T11:00:00Z,28.4,226.4,6.4,4,Laber bris,,83.6,1001.4,93.7,13.3,3.1,93,25.4,23.04,20,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T12:00:00Z,28.1,221.6,6.6,4,Laber bris,,86.5,1002.3,84.4,7.8,8.6,82,25.7,23.76,21,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T13:00:00Z,27.9,223.2,6.2,4,Laber bris,,88.3,1002.4,86.7,12.5,0.8,85.2,25.9,22.32,22,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T14:00:00Z,27.9,232.4,7.4,4,Laber bris,,88.3,1003,82.8,16.4,0.8,78.9,25.8,26.64,23,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T15:00:00Z,27.9,228.8,6.7,4,Laber bris,,87.7,1003.2,94.5,11.7,0.8,93.7,25.7,24.12,24,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T16:00:00Z,27.7,229.7,6.8,4,Laber bris,,88,1002.9,98.4,21.1,0.8,97.7,25.6,24.48,25,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T17:00:00Z,27.4,234,6.7,4,Laber bris,,89.7,1002.3,99.2,19.5,11.7,99.2,25.6,24.12,26,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T18:00:00Z,27.3,238.1,6.2,4,Laber bris,,88.9,1001.9,91.4,37.5,21.1,82,25.4,22.32,27,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T19:00:00Z,26.8,239.6,5.7,4,Laber bris,,90.9,1001.8,78.9,32.8,19.5,60.2,25.3,20.52,28,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T20:00:00Z,26.6,246.6,5.3,3,Lett bris,,92,1001.6,92.2,26.6,11.7,87.5,25.3,19.08,29,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T21:00:00Z,26.3,277.6,4.5,3,Lett bris,,92,1001.4,53.1,27.3,14.8,23.4,25,16.2,30,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T22:00:00Z,25.7,269.6,4.5,3,Lett bris,,94.6,1001.8,67.2,18,16.4,53.1,24.8,16.2,31,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-08T23:00:00Z,26.3,267,4.8,3,Lett bris,,92.8,1001.9,25.8,3.9,12.5,16.4,25.1,17.28,32,Stanley
2025-07-07T13:00:00Z,2025-07-07T13:17:06Z,2025-07-09T00:00:00Z,27.3,271.1,4.5,3,Lett bris,,86.4,1002.4,53.1,29.7,14.8,21.1,25,16.2,33,Stanley
