forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T16:00:00Z,25.2,136.8,8.4,5,Frisk bris,,93.7,1009.5,100,68.7,7.8,100,24.1,30.24,1,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T17:00:00Z,25.3,133,8.8,5,Frisk bris,,93.3,1008.7,100,20.3,4.7,100,24.1,31.68,2,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T18:00:00Z,25.5,137.9,6.8,4,Laber bris,,92.1,1008.6,100,28.1,9.4,100,24.1,24.48,3,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T19:00:00Z,24.9,123.2,6.9,4,Laber bris,,92.7,1008.3,100,44.5,36.7,100,23.5,24.84,4,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T20:00:00Z,25.5,113.5,5.7,4,Laber bris,,89.9,1007.9,100,25.8,11.7,100,23.7,20.52,5,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T21:00:00Z,25.7,99.8,7.9,4,Laber bris,,88.6,1008.1,99.2,56.2,19.5,97.7,23.7,28.44,6,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T22:00:00Z,24.9,98.9,8.8,5,Frisk bris,,91.4,1008.8,96.1,36.7,23.4,92.2,23.3,31.68,7,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-14T23:00:00Z,24.3,123.1,7.2,4,Laber bris,,93.5,1009.7,96.9,73.4,25,83.6,23.1,25.92,8,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T00:00:00Z,25.5,107.9,7.9,4,Laber bris,,92.3,1009.6,99.2,96.1,18.7,82,24.2,28.44,9,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T01:00:00Z,25.2,116.8,5.6,4,Laber bris,,90.6,1010,91.4,45.3,5.5,82.8,23.5,20.16,10,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T02:00:00Z,26.4,116.8,5.8,4,Laber bris,,86,1010.5,100,99.2,53.1,44.5,23.9,20.88,11,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T03:00:00Z,26.1,112.5,7,4,Laber bris,,86.4,1010.4,100,89.8,18.7,99.2,23.6,25.2,12,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T04:00:00Z,26.9,109.9,5.6,4,Laber bris,,83,1010.2,100,27.3,8.6,100,23.8,20.16,13,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T05:00:00Z,26.5,116.8,6.4,4,Laber bris,,85.5,1009.9,100,99.2,20.3,100,23.9,23.04,14,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T06:00:00Z,26.9,105,7.7,4,Laber bris,,82.9,1008.9,100,65.6,4.7,100,23.7,27.72,15,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T07:00:00Z,27,103.4,7,4,Laber bris,,83,1008.9,100,96.1,13.3,87.5,23.9,25.2,16,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T08:00:00Z,26.8,106,7.1,4,Laber bris,,83.7,1007.8,82.8,20.3,8.6,75.8,23.8,25.56,17,Stanley
2025-08-14T13:00:00Z,2025-08-14T13:17:53Z,2025-08-15T09:00:00Z,26.8,102.6,7.2,4,Laber bris,,83.4,1007.6,87.5,56.2,1.6,72.7,23.8,25.92,18,Stanley
