forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T01:00:00Z,30.4,233.3,2.1,2,Svak vind,,82.9,1007.6,18,8.6,0,10.2,27,7.56,1,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T02:00:00Z,31.2,227.4,2.6,2,Svak vind,,79.1,1007.7,16.4,7.8,2.3,7,27.1,9.36,2,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T03:00:00Z,31.8,232.4,3.2,2,Svak vind,,76.6,1007.7,19.5,8.6,3.9,8.6,27.1,11.52,3,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T04:00:00Z,32,226.6,4,3,Lett bris,,75,1007.3,23.4,10.9,10.9,3.9,27,14.4,4,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T05:00:00Z,31.8,230.4,4.2,3,Lett bris,,75.2,1006.9,45.3,36.7,9.4,7,26.8,15.12,5,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T06:00:00Z,32.2,221.7,4.5,3,Lett bris,,73.1,1006.3,18.7,7,11.7,3.1,26.7,16.2,6,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T07:00:00Z,31.9,228.1,5.6,4,Laber bris,,73.6,1005.7,20.3,0.8,17.2,3.9,26.6,20.16,7,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T08:00:00Z,31,240.7,5.7,4,Laber bris,,80.7,1005.5,35.2,6.2,10.2,27.3,27.2,20.52,8,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T09:00:00Z,30.5,230.2,5.3,3,Lett bris,,83,1005.4,32,14.8,14.1,12.5,27.1,19.08,9,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T10:00:00Z,29.7,226.5,5.2,3,Lett bris,,87.7,1005.1,26.6,17.2,10.9,4.7,27.3,18.72,10,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T11:00:00Z,28.9,217.8,4.6,3,Lett bris,,91.1,1005.3,9.4,3.1,6.2,0.8,27.2,16.56,11,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T12:00:00Z,28.5,217.3,4.3,3,Lett bris,,92.9,1005.6,7,4.7,4.7,0,27.2,15.48,12,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T13:00:00Z,28.3,221.6,4.8,3,Lett bris,,93,1006,4.7,3.1,3.1,0,27,17.28,13,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T14:00:00Z,28.2,224.5,5.3,3,Lett bris,,92.2,1006.7,0.8,0.8,0,0,26.8,19.08,14,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T15:00:00Z,28.2,230.2,5.8,4,Laber bris,,91.6,1006.9,2.3,1.6,0,0,26.6,20.88,15,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T16:00:00Z,28.1,237.4,6.4,4,Laber bris,,90.8,1006.9,4.7,4.7,0,0,26.4,23.04,16,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T17:00:00Z,28,241.8,6.7,4,Laber bris,,90.8,1006.9,9.4,8.6,0.8,0,26.3,24.12,17,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T18:00:00Z,27.9,246.5,7.1,4,Laber bris,,90.7,1006.9,17.2,16.4,0.8,0,26.3,25.56,18,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T19:00:00Z,27.9,250.5,7.4,4,Laber bris,,89.6,1006.8,10.2,9.4,0.8,0,26.1,26.64,19,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T20:00:00Z,27.9,253.6,7,4,Laber bris,,88.3,1006.9,6.2,6.2,0.8,0,25.8,25.2,20,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T21:00:00Z,27.7,256.3,7,4,Laber bris,,89.6,1007.1,9.4,9.4,0.8,0,25.9,25.2,21,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T22:00:00Z,27.5,258.7,6.7,4,Laber bris,,90.5,1007.1,11.7,11.7,0,0,25.9,24.12,22,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-07T23:00:00Z,28.3,262,6.3,4,Laber bris,,88.2,1007.6,3.1,3.1,0,0,26.1,22.68,23,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-08T00:00:00Z,29.2,263.5,5.9,4,Laber bris,,81.7,1007.8,0.8,0,0,0,25.7,21.24,24,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-08T01:00:00Z,30,259.9,5.8,4,Laber bris,,77,1008.2,1.6,0.8,0.8,0.8,25.5,20.88,25,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-08T02:00:00Z,30.8,257.1,6,4,Laber bris,,71,1008.6,7.8,3.1,2.3,3.9,25,21.6,26,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-08T03:00:00Z,31.3,249.2,6.3,4,Laber bris,,68.7,1008.4,18.7,5.5,3.9,11.7,24.9,22.68,27,Stanley
2024-08-06T23:00:00Z,2024-08-06T23:22:52Z,2024-08-08T04:00:00Z,31.6,244.9,6.9,4,Laber bris,,67.4,1007.9,43.7,10.9,7.8,33.6,24.9,24.84,28,Stanley
