forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T16:00:00Z,24.5,216.4,5.5,4,Laber bris,,97,1008.1,100,94.5,100,100,24,19.8,1,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T17:00:00Z,24.8,215.3,4.4,3,Lett bris,,96.7,1007.6,100,54.7,92.2,100,24.2,15.84,2,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T18:00:00Z,25.1,199.3,4,3,Lett bris,,96.5,1006.9,100,29.7,97.7,100,24.5,14.4,3,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T19:00:00Z,25.3,210.5,4.1,3,Lett bris,,94.8,1006.9,100,93,85.2,100,24.4,14.76,4,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T20:00:00Z,25.2,208.9,5,3,Lett bris,,96,1006.8,100,100,64.1,82,24.5,18,5,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T21:00:00Z,25.2,201.4,4.3,3,Lett bris,,96,1007,91.4,80.5,42.2,36.7,24.5,15.48,6,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T22:00:00Z,24.8,213.8,6.3,4,Laber bris,,96.9,1007.6,95.3,72.7,60.9,72.7,24.3,22.68,7,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-30T23:00:00Z,24.8,226.6,5.2,3,Lett bris,,97.9,1008.2,91.4,73.4,21.9,64.1,24.4,18.72,8,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-31T00:00:00Z,26.3,209.5,5.1,3,Lett bris,,91.3,1008.5,96.1,81.2,34.4,69.5,24.8,18.36,9,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-31T01:00:00Z,27.1,211.8,6.2,4,Laber bris,,90.2,1009,97.7,73.4,10.9,91.4,25.4,22.32,10,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-31T02:00:00Z,27.9,219.9,6.9,4,Laber bris,,84.1,1009.4,100,50.8,45.3,99.2,25.1,24.84,11,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-31T03:00:00Z,27.7,225.3,6.7,4,Laber bris,,85.1,1009.5,100,44.5,89.1,100,25.1,24.12,12,Stanley
2024-07-30T13:00:00Z,2024-07-30T13:23:03Z,2024-07-31T04:00:00Z,28,218,6.8,4,Laber bris,,82.7,1009.4,100,85.9,98.4,100,24.9,24.48,13,Stanley
