forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-21T21:00:00Z,18.7,14.6,8.2,5,Frisk bris,,79.7,1018.7,30.5,15.6,18,12.5,15.2,29.52,1,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-21T22:00:00Z,18.7,23.3,7.8,4,Laber bris,,79.8,1019,10.9,2.3,9.4,0,15.2,28.08,2,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-21T23:00:00Z,18.7,16.3,7.9,4,Laber bris,,80.4,1019.6,10.9,3.1,8.6,0,15.3,28.44,3,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-22T00:00:00Z,19.4,13.7,7.5,4,Laber bris,,80.6,1020.1,19.5,9.4,10.9,0,16,27,4,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-22T01:00:00Z,21.3,21.9,7.3,4,Laber bris,,77.5,1020.6,18,9.4,9.4,0,17.1,26.28,5,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-22T02:00:00Z,23.2,33.8,7.4,4,Laber bris,,71.8,1020.6,10.2,8.6,3.9,0,17.7,26.64,6,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-22T03:00:00Z,24.5,46.9,7.3,4,Laber bris,,69.3,1020,14.8,13.3,4.7,0,18,26.28,7,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-22T04:00:00Z,25.2,50.3,6.9,4,Laber bris,,69.5,1019.2,41.4,35.2,23.4,0,18.5,24.84,8,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-22T05:00:00Z,25.6,57.2,6.6,4,Laber bris,,69.8,1018.2,6.2,0.8,5.5,0,18.8,23.76,9,Stanley
2023-10-21T19:00:00Z,2023-10-21T19:26:35Z,2023-10-22T06:00:00Z,25.9,56.4,6.4,4,Laber bris,,70.4,1017.4,27.3,25,11.7,0,19.2,23.04,10,Stanley
