forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T05:00:00Z,28.6,84.7,7.2,4,Laber bris,,68.1,1013.7,2.3,0,0,2.3,22.1,25.92,1,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T06:00:00Z,28.4,85.6,6.9,4,Laber bris,,69.2,1012.6,1.6,0,0,1.6,22.2,24.84,2,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T07:00:00Z,28.2,88.8,6.7,4,Laber bris,,71.8,1011.9,20.3,0.8,0,20.3,22.6,24.12,3,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T08:00:00Z,27.8,95,6.7,4,Laber bris,,74.3,1012,21.1,0.8,0,20.3,22.8,24.12,4,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T09:00:00Z,27.2,98.9,6.4,4,Laber bris,,77.2,1011.8,50,0,0,50,22.8,23.04,5,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T10:00:00Z,26.4,93.1,6.2,4,Laber bris,,82.2,1011.7,53.9,0,0,53.9,23.1,22.32,6,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T11:00:00Z,25.8,86.1,6.2,4,Laber bris,,86.1,1012,82,3.1,0,81.2,23.3,22.32,7,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T12:00:00Z,25.7,87.1,6.3,4,Laber bris,,86.8,1012.7,80.5,0,0,80.5,23.3,22.68,8,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T13:00:00Z,25.7,89.8,6.4,4,Laber bris,,86.6,1013.3,84.4,0,0,84.4,23.2,23.04,9,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T14:00:00Z,25.7,88.7,6.4,4,Laber bris,,85.4,1013.6,87.5,0,0,87.5,22.9,23.04,10,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T15:00:00Z,25.7,89.8,6.6,4,Laber bris,,83.6,1013.5,48.4,0,0,48.4,22.6,23.76,11,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T16:00:00Z,25.6,86.2,6.6,4,Laber bris,,85,1013.2,25,6.2,0,20.3,22.7,23.76,12,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T17:00:00Z,25.5,82,6.8,4,Laber bris,,85.5,1012.9,46.9,25,0,29.7,22.8,24.48,13,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T18:00:00Z,25.6,82,7.7,4,Laber bris,,83.4,1012.5,53.1,46.9,0,12.5,22.5,27.72,14,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T19:00:00Z,25.7,83.8,8,5,Frisk bris,,83.2,1012.4,43.7,42.2,0,3.9,22.5,28.8,15,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T20:00:00Z,25.6,82.1,8,5,Frisk bris,,82,1012.1,44.5,44.5,0,0.8,22.2,28.8,16,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T21:00:00Z,25.4,78.1,8.5,5,Frisk bris,,82,1012.1,67.2,67.2,0,0,22,30.6,17,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T22:00:00Z,25.3,75.2,8.5,5,Frisk bris,,84.5,1012.3,42.2,42.2,0,0,22.3,30.6,18,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-16T23:00:00Z,25.5,71.9,8.9,5,Frisk bris,,83.1,1012.9,43,43,0,0,22.3,32.04,19,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-17T00:00:00Z,26.3,71.9,9.3,5,Frisk bris,,76.9,1013.5,60.2,60.2,0,0,21.9,33.48,20,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-17T01:00:00Z,26.9,72,8.6,5,Frisk bris,,73.6,1014.1,46.9,46.9,0,0,21.7,30.96,21,Stanley
2026-09-16T05:00:00Z,2026-09-16T05:16:03Z,2026-09-17T02:00:00Z,27.3,72.8,7.9,4,Laber bris,,73.8,1014.1,13.3,13.3,0,0,22.2,28.44,22,Stanley
