forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T08:00:00Z,21.2,53.3,4.4,3,Lett bris,,35.2,1016.7,25.8,0,25.8,0,5.3,15.84,1,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T09:00:00Z,20.5,47.2,3.6,3,Lett bris,,37.7,1017.1,34.4,0,34.4,0,5.5,12.96,2,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T10:00:00Z,19.1,38.3,3.1,2,Svak vind,,41.6,1017.4,57,0.8,57,0,5.7,11.16,3,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T11:00:00Z,18.4,26,3.1,2,Svak vind,,41.4,1018.1,46.9,0.8,46.9,0,5.2,11.16,4,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T12:00:00Z,17.9,14.6,4.2,3,Lett bris,,41,1018.6,28.9,2.3,28.9,0,4.5,15.12,5,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T13:00:00Z,17.2,9.7,4.4,3,Lett bris,,42.3,1019,16.4,0.8,16.4,0,4.3,15.84,6,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T14:00:00Z,16.6,9.7,4.1,3,Lett bris,,44.7,1019.4,9.4,0,9.4,0,4.6,14.76,7,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T15:00:00Z,16,9.8,4.4,3,Lett bris,,47.5,1019.6,1.6,0,1.6,0,4.9,15.84,8,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T16:00:00Z,15.5,15.3,5.5,4,Laber bris,,49.1,1019.5,0,0,0,0,4.9,19.8,9,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T17:00:00Z,14.8,17.6,6.4,4,Laber bris,,50.4,1019.3,0,0,0,0,4.6,23.04,10,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T18:00:00Z,14.2,16.8,6.8,4,Laber bris,,51,1019,0,0,0,0,4.2,24.48,11,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T19:00:00Z,13.7,18.7,6.8,4,Laber bris,,51.3,1018.4,0,0,0,0,3.8,24.48,12,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T20:00:00Z,13.1,14.3,6.4,4,Laber bris,,52.5,1018.1,0,0,0,0,3.7,23.04,13,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T21:00:00Z,12.6,10.8,6.2,4,Laber bris,,53.5,1018.5,0,0,0,0,3.5,22.32,14,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T22:00:00Z,12.2,13.4,6.2,4,Laber bris,,54.8,1018.6,0,0,0,0,3.4,22.32,15,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-05T23:00:00Z,11.8,12.8,6.2,4,Laber bris,,56,1019.4,0,0,0,0,3.3,22.32,16,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T00:00:00Z,12.5,13.7,6.3,4,Laber bris,,54,1020.5,0,0,0,0,3.4,22.68,17,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T01:00:00Z,14.3,22.7,6.6,4,Laber bris,,49,1021.3,0,0,0,0,3.6,23.76,18,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T02:00:00Z,16.6,31.8,6.6,4,Laber bris,,42.9,1021.4,0,0,0,0,4,23.76,19,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T03:00:00Z,18.6,46.5,6.2,4,Laber bris,,37.6,1020.8,0,0,0,0,3.9,22.32,20,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T04:00:00Z,19.7,63,5.7,4,Laber bris,,38.1,1020,0,0,0,0,5,20.52,21,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T05:00:00Z,20.2,72.1,5.3,3,Lett bris,,38.3,1019.1,0,0,0,0,5.5,19.08,22,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T06:00:00Z,20.4,83.3,4.7,3,Lett bris,,38,1018.1,0,0,0,0,5.6,16.92,23,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T07:00:00Z,20.1,95.4,4.8,3,Lett bris,,38.8,1017.7,0,0,0,0,5.6,17.28,24,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T08:00:00Z,19.5,99.7,4.5,3,Lett bris,,41.7,1017.5,0,0,0,0,6.1,16.2,25,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T09:00:00Z,18.5,101.6,4.1,3,Lett bris,,47.4,1017.8,0,0,0,0,7.1,14.76,26,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T10:00:00Z,16.9,90.1,4.1,3,Lett bris,,56.6,1018.1,0,0,0,0,8.2,14.76,27,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T11:00:00Z,16,68.8,4.7,3,Lett bris,,64.3,1018.8,0,0,0,0,9.3,16.92,28,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T12:00:00Z,15.4,62.5,4.7,3,Lett bris,,72.3,1019.3,0,0,0,0,10.4,16.92,29,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T13:00:00Z,15.1,50,4.9,3,Lett bris,,78.7,1019.9,0,0,0,0,11.3,17.64,30,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T14:00:00Z,15,51.9,5,3,Lett bris,,83.3,1020.3,0,0,0,0,12,18,31,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T15:00:00Z,14.8,52.4,5.3,3,Lett bris,,87.1,1020.3,0,0,0,0,12.5,19.08,32,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T16:00:00Z,14.7,60.6,6.5,4,Laber bris,,89,1020.1,0,0,0,0,12.8,23.4,33,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T17:00:00Z,14.7,66.4,7.7,4,Laber bris,,90.9,1020,0,0,0,0,13.1,27.72,34,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T18:00:00Z,14.5,62.1,8.1,5,Frisk bris,,89.3,1019.6,0,0,0,0,12.6,29.16,35,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T19:00:00Z,14.4,61.5,8.4,5,Frisk bris,,83.6,1019.2,0,0,0,0,11.6,30.24,36,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T20:00:00Z,14.3,64.5,9.2,5,Frisk bris,,76.9,1018.9,0,0,0,0,10.3,33.12,37,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T21:00:00Z,14.1,61.5,9.9,5,Frisk bris,,72.6,1018.9,0,0,0,0,9.2,35.64,38,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T22:00:00Z,13.9,64.1,9.9,5,Frisk bris,,69.5,1019.6,0,0,0,0,8.4,35.64,39,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-06T23:00:00Z,13.8,73.6,10.4,5,Frisk bris,,68.3,1020.4,0.8,0.8,0,0,8,37.44,40,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T00:00:00Z,14.3,74.6,11,6,Liten kuling,,65.8,1021,2.3,2.3,0,0,7.9,39.6,41,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T01:00:00Z,15,68.9,11.3,6,Liten kuling,,63.3,1021.4,0.8,0.8,0,0,7.9,40.68,42,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T02:00:00Z,15.8,65.9,10.9,6,Liten kuling,,57.4,1021.6,9.4,5.5,9.4,0,7.4,39.24,43,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T03:00:00Z,16.7,67.2,10.1,5,Frisk bris,,51.8,1021.3,42.2,28.1,39.8,0,6.7,36.36,44,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T04:00:00Z,17,65.1,9.1,5,Frisk bris,,49,1020.4,61.7,43.7,48.4,0,6.2,32.76,45,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T05:00:00Z,17.8,67.1,8,5,Frisk bris,,47.1,1019.2,99.2,97.7,43,0,6.4,28.8,46,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T06:00:00Z,18,69.2,7.6,4,Laber bris,,48,1018.2,100,100,96.1,0,6.8,27.36,47,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T07:00:00Z,17.1,70.9,7,4,Laber bris,,53.6,1017.7,100,100,100,0,7.6,25.2,48,Stanley
2025-01-05T08:00:00Z,2025-01-05T08:16:16Z,2025-01-07T08:00:00Z,16.4,64,8.1,5,Frisk bris,,59.9,1017.3,25.8,2.3,24.2,0,8.6,29.16,49,Stanley
