forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T00:00:00Z,24.1,83.4,9.9,5,Frisk bris,,95.7,1012.9,100,98.4,100,100,23.3,35.64,1,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T01:00:00Z,24.1,84.6,9.9,5,Frisk bris,,95.7,1013.9,100,100,100,100,23.3,35.64,2,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T02:00:00Z,24.3,98.3,9.4,5,Frisk bris,,96.9,1014.3,100,100,100,100,23.7,33.84,3,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T03:00:00Z,24.1,90.1,8.1,5,Frisk bris,,96.1,1014.4,100,98.4,98.4,100,23.4,29.16,4,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T04:00:00Z,24.2,91.9,6.5,4,Laber bris,,95.4,1014,100,99.2,100,100,23.3,23.4,5,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T05:00:00Z,24.3,74.4,6.8,4,Laber bris,,96.2,1013.3,100,99.2,97.7,100,23.6,24.48,6,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T06:00:00Z,24.4,94.6,6.8,4,Laber bris,,96.2,1013,100,100,100,100,23.7,24.48,7,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T07:00:00Z,24.4,82,10,5,Frisk bris,,96.3,1012.7,100,100,53.9,100,23.7,36,8,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T08:00:00Z,24.8,77.6,10.8,6,Liten kuling,,91.6,1012.6,100,100,100,98.4,23.2,38.88,9,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T09:00:00Z,25.2,72.6,11,6,Liten kuling,,88.4,1012.7,100,91.4,99.2,99.2,23,39.6,10,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T10:00:00Z,24.6,68.4,10.4,5,Frisk bris,,90.9,1013.4,99.2,84.4,77.3,97.7,22.9,37.44,11,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T11:00:00Z,24.2,75.1,10.3,5,Frisk bris,,91.6,1013.9,100,89.8,77.3,97.7,22.7,37.08,12,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T12:00:00Z,24.3,72.5,11.8,6,Liten kuling,,90.8,1014.4,100,94.5,99.2,93.7,22.6,42.48,13,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T13:00:00Z,24,70.9,11.9,6,Liten kuling,,94.6,1014.9,100,75,100,85.2,23,42.84,14,Stanley
2023-10-09T00:00:00Z,2023-10-08T23:45:50Z,2023-10-09T14:00:00Z,23.9,66.3,11.8,6,Liten kuling,,94.6,1015.2,100,100,94.5,99.2,23,42.48,15,Stanley
