forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T12:00:00Z,26.2,126.5,4.4,3,Lett bris,,89.9,1007,100,24.2,13.3,100,24.4,15.84,1,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T13:00:00Z,26.2,120.4,4.3,3,Lett bris,,89.3,1007.8,100,32,19.5,100,24.3,15.48,2,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T14:00:00Z,26.1,118,5,3,Lett bris,,89.5,1008.4,100,91.4,42.2,100,24.3,18,3,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T15:00:00Z,26,130.9,4.6,3,Lett bris,,90.4,1008.4,96.9,64.8,46.9,88.3,24.3,16.56,4,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T16:00:00Z,25.5,131.9,3.4,3,Lett bris,,93.4,1008,100,54.7,56.2,100,24.4,12.24,5,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T17:00:00Z,25.5,163.4,4.3,3,Lett bris,,91.7,1007.7,100,96.9,82.8,100,24,15.48,6,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T18:00:00Z,25.4,130.4,3.3,2,Svak vind,,94.6,1007.2,100,60.2,12.5,100,24.4,11.88,7,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T19:00:00Z,25.4,131.6,3.3,2,Svak vind,,93.4,1006.8,99.2,61.7,25.8,98.4,24.2,11.88,8,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T20:00:00Z,25.1,147.2,3.4,3,Lett bris,,97,1006.5,100,93.7,46.1,100,24.4,12.24,9,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T21:00:00Z,24.9,176.2,3,2,Svak vind,,97.4,1007.2,100,90.6,39.1,100,24,10.8,10,Stanley
2023-09-13T13:00:00Z,2023-09-13T12:37:42Z,2023-09-13T22:00:00Z,24.3,170.7,3.8,3,Lett bris,,97.7,1007.6,100,88.3,30.5,99.2,23.8,13.68,11,Stanley
