forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T08:00:00Z,26.8,180.6,6.9,4,Laber bris,,80,1006.6,12.5,12.5,0,0,22.4,24.84,1,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T09:00:00Z,26,178.4,7.4,4,Laber bris,,84,1005.7,16.4,16.4,0,0,22.6,26.64,2,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T10:00:00Z,25.2,184,7.7,4,Laber bris,,87.9,1005.7,45.3,44.5,0,2.3,22.7,27.72,3,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T11:00:00Z,24.5,189.3,5.6,4,Laber bris,,92.9,1007.4,46.1,45.3,0,1.6,23.1,20.16,4,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T12:00:00Z,24.2,187.1,3.5,3,Lett bris,,95.7,1009,32.8,32.8,0,0,23.3,12.6,5,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T13:00:00Z,24,181.4,4.2,3,Lett bris,,96,1009.8,32,32,0,0,23.2,15.12,6,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T14:00:00Z,24,179,3.7,3,Lett bris,,95,1010.7,22.7,22.7,0,0,23.1,13.32,7,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T15:00:00Z,23.9,176.6,4.5,3,Lett bris,,94.1,1010.7,17.2,17.2,0,0,22.8,16.2,8,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T16:00:00Z,23.8,178.2,5.4,3,Lett bris,,93.7,1010.5,11.7,11.7,0,0,22.7,19.44,9,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T17:00:00Z,23.8,180.2,5.7,4,Laber bris,,93.5,1009.7,10.2,10.2,0,0,22.6,20.52,10,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T18:00:00Z,23.7,183.6,6,4,Laber bris,,94,1009.1,12.5,12.5,0,0,22.6,21.6,11,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T19:00:00Z,23.7,188.8,6.6,4,Laber bris,,94.9,1008.5,13.3,13.3,0,0,22.7,23.76,12,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T20:00:00Z,23.6,190.9,6.4,4,Laber bris,,94.9,1008.5,13.3,13.3,0,0,22.7,23.04,13,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T21:00:00Z,23.6,189.8,6.2,4,Laber bris,,94.7,1008.9,18,18,0,0,22.7,22.32,14,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T22:00:00Z,23.7,189.5,5.7,4,Laber bris,,94.7,1009.5,23.4,23.4,0,0,22.7,20.52,15,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-02T23:00:00Z,24,187.8,5.5,4,Laber bris,,94,1010.3,30.5,30.5,0,0,22.9,19.8,16,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-03T00:00:00Z,25.4,188.4,5.3,3,Lett bris,,91.2,1011.1,43,43,0,0,23.2,19.08,17,Stanley
2024-04-02T09:00:00Z,2024-04-02T08:35:34Z,2024-04-03T01:00:00Z,26.5,190.9,5.7,4,Laber bris,,84.7,1011.8,37.5,37.5,0,0,22.9,20.52,18,Stanley
