forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T01:00:00Z,28.5,65.1,3.5,3,Lett bris,,77.1,1006.2,54.7,3.9,16.4,50.8,24.1,12.6,1,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T02:00:00Z,29.6,97.1,3.1,2,Svak vind,,69.5,1006.4,28.9,10.2,8.6,17.2,23.3,11.16,2,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T03:00:00Z,30.2,125.6,2.8,2,Svak vind,,65.9,1006.4,36.7,14.1,11.7,24.2,23,10.08,3,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T04:00:00Z,30.1,129.3,2.9,2,Svak vind,,67,1006.1,27.3,12.5,18,3.1,23.2,10.44,4,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T05:00:00Z,30.3,131.8,2.8,2,Svak vind,,66.5,1005.3,13.3,3.1,11.7,0,23.2,10.08,5,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T06:00:00Z,30.2,136.2,3.1,2,Svak vind,,67.5,1004.2,6.2,0,0.8,6.2,23.4,11.16,6,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T07:00:00Z,30.1,138.6,3.2,2,Svak vind,,67.4,1003.5,6.2,0,6.2,0.8,23.3,11.52,7,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T08:00:00Z,29.6,143.4,3.3,2,Svak vind,,69.9,1003.3,8.6,0,8.6,0,23.5,11.88,8,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T09:00:00Z,28.7,156.7,3.4,3,Lett bris,,75.1,1003.3,0,0,0,0,23.9,12.24,9,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T10:00:00Z,27.9,165.6,3,2,Svak vind,,78.6,1003.4,1.6,0,0,0.8,23.9,10.8,10,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T11:00:00Z,27,176.5,2.9,2,Svak vind,,84.3,1003.6,6.2,0,0,5.5,24.2,10.44,11,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T12:00:00Z,26.5,203,2.4,2,Svak vind,,87.4,1004.5,16.4,0,10.2,12.5,24.3,8.64,12,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T13:00:00Z,26.3,251,1.3,1,Flau vind,,88,1005.3,26.6,0,25.8,6.2,24.2,4.68,13,Stanley
2026-08-05T01:00:00Z,2026-08-05T01:16:20Z,2026-08-05T14:00:00Z,26.1,291.6,1.3,1,Flau vind,,88.6,1005.9,20.3,0,20.3,0.8,24.1,4.68,14,Stanley
