forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T01:00:00Z,24.5,222.4,2.8,2,Svak vind,,87.6,1011.3,71.1,12.5,35.2,51.6,22.2,10.08,1,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T02:00:00Z,24.7,225,4.3,3,Lett bris,,87,1011.6,99.2,98.4,8.6,44.5,22.2,15.48,2,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T03:00:00Z,24.7,240.3,5.7,4,Laber bris,,85.7,1012,100,95.3,12.5,90.6,22,20.52,3,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T04:00:00Z,24.6,258.2,7,4,Laber bris,,86.4,1011.6,100,100,42.2,98.4,22.1,25.2,4,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T05:00:00Z,24.9,257,5.8,4,Laber bris,,83.5,1011.2,100,50.8,7,99.2,21.7,20.88,5,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T06:00:00Z,25.4,258,6.5,4,Laber bris,,80.6,1010.6,100,21.1,8.6,100,21.7,23.4,6,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T07:00:00Z,25.8,273.3,5.8,4,Laber bris,,77.5,1009.9,100,60.9,3.9,100,21.5,20.88,7,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T08:00:00Z,25.7,292.3,4.7,3,Lett bris,,77.9,1010.2,100,26.6,10.9,100,21.5,16.92,8,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T09:00:00Z,25.4,310.9,4.3,3,Lett bris,,79.9,1010.1,100,18,16.4,100,21.6,15.48,9,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T10:00:00Z,24.1,344.8,4.3,3,Lett bris,,86.9,1010.5,99.2,7,10.9,99.2,21.7,15.48,10,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T11:00:00Z,22.9,31.2,7.2,4,Laber bris,,89.2,1011.1,100,36.7,0.8,100,21.1,25.92,11,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T12:00:00Z,21,20.1,7.8,4,Laber bris,,86.3,1012.2,100,60.9,7.8,100,18.6,28.08,12,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T13:00:00Z,20.6,19.6,8.1,5,Frisk bris,,82.3,1013,100,98.4,18,76.6,17.4,29.16,13,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T14:00:00Z,20.4,20.7,8.7,5,Frisk bris,,75.6,1014,100,97.7,12.5,96.1,15.9,31.32,14,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T15:00:00Z,19.8,18.6,8.6,5,Frisk bris,,71.5,1014.5,100,91.4,4.7,100,14.5,30.96,15,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T16:00:00Z,19.1,12.5,9.3,5,Frisk bris,,68.9,1014.3,96.9,93,10.2,67.2,13.2,33.48,16,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T17:00:00Z,18.5,10.3,9.4,5,Frisk bris,,68.4,1014,99.2,88.3,8.6,90.6,12.5,33.84,17,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T18:00:00Z,17.9,6.9,9.6,5,Frisk bris,,68.7,1013.5,100,100,14.1,98.4,12.1,34.56,18,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T19:00:00Z,17.7,6.8,9.5,5,Frisk bris,,68.9,1012.9,99.2,67.2,7,96.9,11.9,34.2,19,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T20:00:00Z,17.4,7.6,9.5,5,Frisk bris,,68.9,1013.1,100,100,3.9,99.2,11.6,34.2,20,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T21:00:00Z,17.3,7.4,9.5,5,Frisk bris,,68.8,1013.4,100,100,0,100,11.5,34.2,21,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T22:00:00Z,17.2,7.4,8.9,5,Frisk bris,,68.7,1013.8,100,75.8,0,100,11.5,32.04,22,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-29T23:00:00Z,17.4,5.2,8.3,5,Frisk bris,,68.5,1014.8,100,35.9,1.6,100,11.5,29.88,23,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-30T00:00:00Z,18.5,9,7.3,4,Laber bris,,67.1,1015.4,100,58.6,12.5,100,12.2,26.28,24,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-30T01:00:00Z,19.9,14.2,7.5,4,Laber bris,,64.8,1015.7,100,79.7,24.2,99.2,13,27,25,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-30T02:00:00Z,20.7,20.4,7,4,Laber bris,,62.7,1016,100,85.9,54.7,100,13.3,25.2,26,Stanley
2026-04-29T01:00:00Z,2026-04-29T01:16:29Z,2026-04-30T03:00:00Z,21.8,25.7,6.8,4,Laber bris,,60.4,1016,82.8,64.8,82,0,13.8,24.48,27,Stanley
