forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T01:00:00Z,27.6,234.2,4.4,3,Lett bris,,83.3,1008.6,100,50.8,5.5,100,24.6,15.84,1,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T02:00:00Z,28.1,230.9,4.4,3,Lett bris,,81.3,1008.5,99.2,54.7,6.2,97.7,24.7,15.84,2,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T03:00:00Z,29.1,245.7,3.5,3,Lett bris,,77.2,1008,98.4,9.4,2.3,98.4,24.8,12.6,3,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T04:00:00Z,30.1,223.3,3.8,3,Lett bris,,72,1007.5,99.2,14.8,5.5,99.2,24.5,13.68,4,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T05:00:00Z,29.7,214.7,4,3,Lett bris,,73.1,1007.2,100,19.5,3.9,100,24.4,14.4,5,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T06:00:00Z,29.3,216.6,4.7,3,Lett bris,,75.1,1006.8,100,22.7,2.3,100,24.4,16.92,6,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T07:00:00Z,29.1,213.4,5.1,3,Lett bris,,76.4,1006.1,99.2,18,4.7,98.4,24.6,18.36,7,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T08:00:00Z,29,210.7,5.2,3,Lett bris,,76.7,1005.8,99.2,21.9,1.6,99.2,24.5,18.72,8,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T09:00:00Z,28.4,211.7,4.9,3,Lett bris,,79.8,1005.9,96.1,13.3,0,96.1,24.6,17.64,9,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T10:00:00Z,28.1,223.6,4.7,3,Lett bris,,81.6,1006,94.5,21.9,0.8,92.2,24.7,16.92,10,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T11:00:00Z,27.5,227.9,4.3,3,Lett bris,,85.1,1006.6,76.6,7,0,75,24.9,15.48,11,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T12:00:00Z,27.3,225.7,3.6,3,Lett bris,,86,1007.6,92.2,4.7,0,91.4,24.9,12.96,12,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T13:00:00Z,27.3,221,3.8,3,Lett bris,,86,1008.3,27.3,6.2,0,22.7,24.9,13.68,13,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T14:00:00Z,27.2,223.5,3.7,3,Lett bris,,86.2,1008.8,25,8.6,0,18,24.8,13.32,14,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T15:00:00Z,27,225.6,3.2,2,Svak vind,,87.3,1008.8,10.9,8.6,0,3.1,24.8,11.52,15,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T16:00:00Z,26.9,234.7,3.3,2,Svak vind,,87.5,1008.3,3.1,3.1,0,0,24.8,11.88,16,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T17:00:00Z,26.8,236.4,3.5,3,Lett bris,,88,1008,5.5,5.5,0,0,24.8,12.6,17,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T18:00:00Z,26.7,235.4,4.2,3,Lett bris,,88.2,1007.8,13.3,13.3,0,0,24.7,15.12,18,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T19:00:00Z,26.3,239.3,4.1,3,Lett bris,,90.4,1007.5,33.6,28.1,11.7,0,24.6,14.76,19,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T20:00:00Z,25.9,247.2,5.3,3,Lett bris,,91.4,1007.4,51.6,43,16.4,0,24.4,19.08,20,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T21:00:00Z,25.8,258.3,3.8,3,Lett bris,,91.4,1007.5,22.7,3.9,21.1,0.8,24.3,13.68,21,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T22:00:00Z,25.6,258.6,4.5,3,Lett bris,,92.5,1007.6,21.1,3.1,14.8,5.5,24.2,16.2,22,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-12T23:00:00Z,26.1,283.3,3.7,3,Lett bris,,90.5,1007.9,43.7,14.1,7,30.5,24.5,13.32,23,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T00:00:00Z,27.3,289.4,2.4,2,Svak vind,,83.9,1008.3,51.6,36.7,5.5,18.7,24.5,8.64,24,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T01:00:00Z,28.5,268.4,2.3,2,Svak vind,,80.3,1008.8,61.7,16.4,0.8,53.9,24.8,8.28,25,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T02:00:00Z,29.5,269.1,2.7,2,Svak vind,,76.2,1008.6,75,8.6,3.9,71.9,24.9,9.72,26,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T03:00:00Z,30.5,264.9,2.9,2,Svak vind,,71.6,1008.3,68.7,11.7,8.6,62.5,24.8,10.44,27,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T04:00:00Z,30.9,248.7,4.4,3,Lett bris,,69,1007.8,100,28.1,8.6,100,24.6,15.84,28,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T05:00:00Z,31.1,245.6,5.6,4,Laber bris,,67.8,1006.7,100,10.9,4.7,100,24.4,20.16,29,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T06:00:00Z,31.3,246.6,6.1,4,Laber bris,,67.2,1005.4,100,8.6,3.1,100,24.6,21.96,30,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T07:00:00Z,30.9,245.2,6.4,4,Laber bris,,68,1004.4,97.7,9.4,3.1,97.7,24.3,23.04,31,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T08:00:00Z,30.5,237,6.8,4,Laber bris,,67.9,1004.1,100,21.1,15.6,100,23.9,24.48,32,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T09:00:00Z,29.2,236.7,7.1,4,Laber bris,,76.8,1004.2,98.4,21.1,19.5,97.7,24.8,25.56,33,Stanley
2025-08-12T01:00:00Z,2025-08-12T01:17:07Z,2025-08-13T10:00:00Z,28.1,244.6,6.9,4,Laber bris,,83,1004.6,89.1,25.8,25.8,79.7,25.1,24.84,34,Stanley
