forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-11T17:00:00Z,25.3,78.5,10,5,Frisk bris,,94.1,1005.4,100,97.7,33.6,100,24.2,36,1,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-11T18:00:00Z,25,79.8,10.4,5,Frisk bris,,94.9,1005.1,100,98.4,51.6,94.5,24,37.44,2,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-11T19:00:00Z,24.8,85.8,9.5,5,Frisk bris,,95.9,1005,100,100,20.3,95.3,24,34.2,3,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-11T20:00:00Z,25.1,84.7,9.9,5,Frisk bris,,95,1004.2,99.2,97.7,21.1,78.1,24.1,35.64,4,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-11T21:00:00Z,24.3,80.6,8.2,5,Frisk bris,,96.4,1004.9,99.2,89.8,49.2,88.3,23.7,29.52,5,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-11T22:00:00Z,24.8,88.2,9.3,5,Frisk bris,,96.2,1004.7,100,98.4,21.9,76.6,24.1,33.48,6,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-11T23:00:00Z,25.1,84,9.1,5,Frisk bris,,95.8,1005.4,100,99.2,33.6,77.3,24.3,32.76,7,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T00:00:00Z,25.3,89.6,9.3,5,Frisk bris,,93,1006,100,100,28.1,79.7,24,33.48,8,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T01:00:00Z,25.4,75.5,8.7,5,Frisk bris,,93.2,1006.3,100,96.9,34.4,80.5,24.2,31.32,9,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T02:00:00Z,26.7,83.3,8.9,5,Frisk bris,,86.5,1006.3,90.6,78.9,13.3,39.8,24.3,32.04,10,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T03:00:00Z,26.9,94.3,8.9,5,Frisk bris,,83.9,1006.5,99.2,93.7,46.9,83.6,24,32.04,11,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T04:00:00Z,26.9,88.4,9.4,5,Frisk bris,,85.3,1006,100,96.9,12.5,97.7,24.3,33.84,12,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T05:00:00Z,27.2,89.6,9.2,5,Frisk bris,,83.9,1005.3,87.5,44.5,4.7,75,24.3,33.12,13,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T06:00:00Z,27.9,90.4,9.3,5,Frisk bris,,81.8,1004.7,41.4,21.1,6.2,21.1,24.6,33.48,14,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T07:00:00Z,27.9,90.3,9.2,5,Frisk bris,,81.8,1003.9,69.5,65.6,3.9,10.2,24.6,33.12,15,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T08:00:00Z,27.7,89.2,9.1,5,Frisk bris,,83.4,1003.7,49.2,37.5,5.5,14.8,24.7,32.76,16,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T09:00:00Z,27.2,91.2,8.6,5,Frisk bris,,85.6,1003.3,47.7,32.8,5.5,21.1,24.7,30.96,17,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T10:00:00Z,26.8,94.2,8.7,5,Frisk bris,,87.2,1003.7,53.1,32,21.1,17.2,24.6,31.32,18,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T11:00:00Z,26.4,88.5,8.3,5,Frisk bris,,88.7,1004.3,82.8,46.1,18,63.3,24.5,29.88,19,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T12:00:00Z,26,89.4,8.1,5,Frisk bris,,90.1,1005.5,96.1,89.8,62.5,32,24.2,29.16,20,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T13:00:00Z,26.1,98.1,7.7,4,Laber bris,,90.9,1006.4,96.9,91.4,28.9,53.1,24.6,27.72,21,Stanley
2025-06-11T13:00:00Z,2025-06-11T13:18:57Z,2025-06-12T14:00:00Z,26.1,95.2,7.1,4,Laber bris,,91.6,1006.9,74.2,53.1,14.1,35.9,24.7,25.56,22,Stanley
