forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T01:00:00Z,26.3,316.7,6,4,Laber bris,,84.6,1004.2,100,0,100,100,23.5,21.6,1,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T02:00:00Z,26,317.7,5.9,4,Laber bris,,86.3,1004.7,100,0,100,100,23.5,21.24,2,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T03:00:00Z,26.5,306.8,5.3,3,Lett bris,,87.4,1005.1,100,0,100,93,23.9,19.08,3,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T04:00:00Z,27.8,297,5.1,3,Lett bris,,84.9,1004.8,100,1.6,100,100,24.2,18.36,4,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T05:00:00Z,28.3,303.9,4.9,3,Lett bris,,82.5,1004.3,100,7.8,100,96.1,24.5,17.64,5,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T06:00:00Z,28,325,5.1,3,Lett bris,,79.5,1004.1,100,7,100,98.4,24.1,18.36,6,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T07:00:00Z,27.3,313.9,3.9,3,Lett bris,,86.9,1003.6,100,5.5,99.2,97.7,25,14.04,7,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T08:00:00Z,26.7,284.5,3.5,3,Lett bris,,92,1003.2,100,11.7,99.2,95.3,25.4,12.6,8,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T09:00:00Z,26.2,290.9,3.5,3,Lett bris,,94.9,1002.9,100,0.8,100,100,25.4,12.6,9,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T10:00:00Z,25.8,276.9,3.4,3,Lett bris,,95.3,1003.3,100,0.8,99.2,100,25,12.24,10,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T11:00:00Z,25.6,284.9,4.1,3,Lett bris,,95.4,1003.7,99.2,3.1,81.2,97.7,24.8,14.76,11,Stanley
2023-09-05T00:00:00Z,2023-09-04T23:34:48Z,2023-09-05T12:00:00Z,25.8,268.7,4.2,3,Lett bris,,92.5,1004.3,100,70.3,100,67.2,24.5,15.12,12,Stanley
