forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T16:00:00Z,26.4,170.1,3,2,Svak vind,,93.4,1009.3,100,0,0,100,25.3,10.8,1,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T17:00:00Z,26.3,186.2,3.1,2,Svak vind,,93.4,1009,97.7,6.2,0,97.7,25.2,11.16,2,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T18:00:00Z,26.3,200.5,3.6,3,Lett bris,,93.9,1008.5,31.2,12.5,1.6,21.1,25.3,12.96,3,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T19:00:00Z,26.2,206.6,3.7,3,Lett bris,,93.5,1008.2,53.1,14.1,0,45.3,25.2,13.32,4,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T20:00:00Z,26.2,209,4,3,Lett bris,,92.9,1008.2,11.7,10.2,3.1,1.6,25.1,14.4,5,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T21:00:00Z,26,211.5,3.9,3,Lett bris,,93.3,1008.6,31.2,10.2,7.8,21.9,24.9,14.04,6,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T22:00:00Z,25.9,213.8,3.6,3,Lett bris,,93.6,1008.8,20.3,12.5,9.4,1.6,24.9,12.96,7,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-21T23:00:00Z,26.8,209.6,3.4,3,Lett bris,,87.6,1009.5,43.7,27.3,21.1,2.3,24.6,12.24,8,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T00:00:00Z,27.8,208.2,3.3,2,Svak vind,,81.6,1009.7,36.7,25,14.8,1.6,24.4,11.88,9,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T01:00:00Z,28.3,214.3,3.1,2,Svak vind,,80.2,1010.2,51.6,29.7,24.2,14.1,24.6,11.16,10,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T02:00:00Z,28.8,216.1,3.3,2,Svak vind,,77.7,1010.2,66.4,26.6,39.8,31.2,24.6,11.88,11,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T03:00:00Z,29.6,209.3,3.6,3,Lett bris,,75,1009.8,51.6,29.7,25,14.1,24.7,12.96,12,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T04:00:00Z,29.9,209.3,4,3,Lett bris,,73.9,1009.3,57.8,28.1,29.7,19.5,24.7,14.4,13,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T05:00:00Z,30.1,212.4,4.2,3,Lett bris,,72.5,1008.5,50.8,20.3,18,28.1,24.5,15.12,14,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T06:00:00Z,30.1,208,4.6,3,Lett bris,,71.4,1007.4,16.4,11.7,3.1,4.7,24.3,16.56,15,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T07:00:00Z,30,210.7,5.2,3,Lett bris,,70.6,1006.4,87.5,7,2.3,86.7,24,18.72,16,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T08:00:00Z,29.5,211.3,4.6,3,Lett bris,,73.8,1005.9,100,0.8,0,100,24.3,16.56,17,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T09:00:00Z,29,205.2,4.2,3,Lett bris,,76.7,1005.6,99.2,1.6,0,99.2,24.5,15.12,18,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T10:00:00Z,28.4,210.1,4.3,3,Lett bris,,78.5,1005.9,100,33.6,0,100,24.3,15.48,19,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T11:00:00Z,27.7,209.3,3.7,3,Lett bris,,83.5,1006.8,100,35.2,0,100,24.7,13.32,20,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T12:00:00Z,27.2,206.6,3.6,3,Lett bris,,87.8,1007.8,100,26.6,0,100,25.2,12.96,21,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T13:00:00Z,27.1,200.1,3.3,2,Svak vind,,88.7,1008.2,100,21.9,0,100,25.2,11.88,22,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T14:00:00Z,27.1,192.4,3.9,3,Lett bris,,88.7,1008.1,100,16.4,0,100,25.2,14.04,23,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T15:00:00Z,27,191.8,4.1,3,Lett bris,,89.2,1007.9,89.8,19.5,0,88.3,25.2,14.76,24,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T16:00:00Z,26.9,193.8,4.1,3,Lett bris,,89.3,1007.4,99.2,22.7,0,99.2,25.1,14.76,25,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T17:00:00Z,26.7,198.1,4.8,3,Lett bris,,90.1,1006.8,100,29.7,6.2,100,25.1,17.28,26,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T18:00:00Z,26.7,204.4,5.2,3,Lett bris,,90.1,1006.6,100,20.3,6.2,100,25,18.72,27,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T19:00:00Z,26,201.9,5.3,3,Lett bris,,92.7,1006.4,100,24.2,21.1,99.2,24.8,19.08,28,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T20:00:00Z,26,207.1,5.4,3,Lett bris,,92.1,1006.4,100,29.7,21.1,100,24.7,19.44,29,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T21:00:00Z,26,206.7,5.6,4,Laber bris,,92.1,1006.6,100,35.9,20.3,99.2,24.7,20.16,30,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T22:00:00Z,25.5,217.1,5.3,3,Lett bris,,93.4,1007.4,100,88.3,52.3,100,24.3,19.08,31,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-22T23:00:00Z,26.7,210.4,4.7,3,Lett bris,,89.5,1008,97.7,39.1,14.8,96.1,25,16.92,32,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T00:00:00Z,27.3,217.9,5,3,Lett bris,,85,1008.4,100,32.8,34.4,100,24.7,18,33,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T01:00:00Z,27.4,232.2,4.6,3,Lett bris,,83,1008.8,79.7,34.4,52.3,34.4,24.4,16.56,34,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T02:00:00Z,28.5,217.9,4.5,3,Lett bris,,78.9,1008.7,64.8,25,10.2,50.8,24.6,16.2,35,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T03:00:00Z,29.2,216.1,5,3,Lett bris,,76.4,1008.6,100,25.8,14.8,100,24.7,18,36,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T04:00:00Z,29.8,213.9,5.2,3,Lett bris,,76.5,1008.1,100,26.6,12.5,100,25.2,18.72,37,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T05:00:00Z,29.8,214.9,5.2,3,Lett bris,,75.8,1007.2,97.7,18.7,7,96.9,25,18.72,38,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T06:00:00Z,29.7,215.4,6,4,Laber bris,,74.7,1006.4,55.5,20.3,10.9,40.6,24.7,21.6,39,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T07:00:00Z,29.5,215.5,6.2,4,Laber bris,,74.6,1005.8,98.4,24.2,9.4,97.7,24.5,22.32,40,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T08:00:00Z,29.2,211,5.7,4,Laber bris,,76.4,1005.5,85.2,22.7,4.7,80.5,24.7,20.52,41,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T09:00:00Z,28.8,216.6,5.4,3,Lett bris,,77.6,1005.6,100,30.5,3.9,99.2,24.6,19.44,42,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T10:00:00Z,28,219.1,5.5,4,Laber bris,,82.4,1006.2,100,35.2,10.2,100,24.9,19.8,43,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T11:00:00Z,27.2,217.8,5.2,3,Lett bris,,87.2,1006.9,100,24.2,10.2,100,25,18.72,44,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T12:00:00Z,26.8,226.3,4.6,3,Lett bris,,90.2,1008,100,25.8,32,100,25.2,16.56,45,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T13:00:00Z,26.8,234.5,4.4,3,Lett bris,,89.4,1008.5,100,23.4,20.3,100,25,15.84,46,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T14:00:00Z,26.5,235.9,4,3,Lett bris,,91.1,1008.7,100,35.2,8.6,100,25,14.4,47,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T15:00:00Z,26.5,243.9,4.5,3,Lett bris,,91.7,1009.1,100,17.2,9.4,100,25.1,16.2,48,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T16:00:00Z,26.4,239.8,4.1,3,Lett bris,,92.6,1008.8,100,16.4,5.5,100,25.2,14.76,49,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T17:00:00Z,26.3,241.4,4.6,3,Lett bris,,92.8,1008.4,81.2,20.3,13.3,72.7,25.1,16.56,50,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T18:00:00Z,25.9,244.9,5.2,3,Lett bris,,92.9,1008.1,79.7,61.7,24.2,38.3,24.8,18.72,51,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T19:00:00Z,25.7,258.6,5.3,3,Lett bris,,93.8,1008,99.2,97.7,26.6,82.8,24.7,19.08,52,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T20:00:00Z,25.4,280.2,5.1,3,Lett bris,,93.9,1007.9,96.1,28.1,26.6,93,24.3,18.36,53,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T21:00:00Z,24.8,304.9,3.6,3,Lett bris,,96.7,1008.3,100,60.2,14.1,100,24.2,12.96,54,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T22:00:00Z,24.5,260,4.4,3,Lett bris,,97.6,1008.8,100,100,31.2,90.6,24,15.84,55,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-23T23:00:00Z,25,264.5,3.6,3,Lett bris,,94.4,1009.3,98.4,57,16.4,94.5,23.9,12.96,56,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T00:00:00Z,25.1,230.3,3.1,2,Svak vind,,92.7,1010.1,96.9,93,28.9,41.4,23.8,11.16,57,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T01:00:00Z,25.8,270.2,3.9,3,Lett bris,,88.1,1010.3,76.6,47.7,30.5,35.9,23.7,14.04,58,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T02:00:00Z,27,298.2,3.9,3,Lett bris,,84.6,1010.3,94.5,81.2,29.7,73.4,24.2,14.04,59,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T03:00:00Z,28.4,271.9,4,3,Lett bris,,78.1,1010.1,28.1,18.7,0.8,12.5,24.3,14.4,60,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T04:00:00Z,29.5,243.4,3,2,Svak vind,,73.9,1009.7,98.4,17.2,3.1,98.4,24.3,10.8,61,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T05:00:00Z,30,256.4,3.4,3,Lett bris,,71.7,1009.2,99.2,68.7,1.6,98.4,24.3,12.24,62,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T06:00:00Z,29,321.6,3.3,2,Svak vind,,74.1,1008.5,97.7,33.6,1.6,96.1,23.9,11.88,63,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T12:00:00Z,24.9,14.6,3.8,3,Lett bris,,79.7,1010.1,42.2,5.5,1.6,38.3,21,13.68,64,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-24T18:00:00Z,23.3,17.3,1.7,2,Svak vind,,79.2,1011.3,100,93.7,3.9,96.1,19.6,6.12,65,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-25T00:00:00Z,24.1,21,2.4,2,Svak vind,,74.7,1012.8,100,22.7,70.3,99.2,19.3,8.64,66,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-25T06:00:00Z,28.1,88,4.6,3,Lett bris,,65.3,1012.1,71.1,34.4,0.8,54.7,21,16.56,67,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-25T12:00:00Z,25.3,63.6,4,3,Lett bris,,82.8,1013.1,32.8,31.2,2.3,1.6,22.1,14.4,68,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-25T18:00:00Z,24.2,76.7,4.1,3,Lett bris,,86,1012.8,75.8,9.4,3.9,72.7,21.7,14.76,69,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-26T00:00:00Z,24.9,67.9,4.2,3,Lett bris,,78.3,1014.3,100,7,99.2,100,20.8,15.12,70,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-26T06:00:00Z,27.1,79.9,4.6,3,Lett bris,,57.4,1013.5,100,0,56.2,99.2,18,16.56,71,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-26T12:00:00Z,24.7,81.7,3.6,3,Lett bris,,74.1,1012.8,100,0,45.3,99.2,19.8,12.96,72,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-26T18:00:00Z,23.9,72.5,4.1,3,Lett bris,,77.1,1012.4,64.8,0,14.8,58.6,19.7,14.76,73,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-27T00:00:00Z,25.2,71.9,4.8,3,Lett bris,,68.7,1013.3,74.2,0,4.7,73.4,19,17.28,74,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-27T06:00:00Z,27.4,82.8,5.5,4,Laber bris,,66.1,1011.8,100,31.2,6.2,100,20.5,19.8,75,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-27T12:00:00Z,25.4,87.6,5.1,3,Lett bris,,78.3,1011.2,87.5,18,0,84.4,21.3,18.36,76,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-27T18:00:00Z,24.8,86.3,5.2,3,Lett bris,,89.4,1010.5,100,91.4,24.2,100,22.8,18.72,77,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-28T00:00:00Z,25.4,117,5,3,Lett bris,,88,1009.8,100,85.9,25.8,100,23.1,18,78,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-28T06:00:00Z,26.7,160.4,5.1,3,Lett bris,,83.1,1007.6,100,99.2,50,99.2,23.6,18.36,79,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-28T12:00:00Z,25.3,173.8,2.7,2,Svak vind,,93.8,1007,100,75.8,40.6,100,24.2,9.72,80,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-28T18:00:00Z,24.8,217,5.2,3,Lett bris,,97.4,1005.8,100,100,51.6,100,24.3,18.72,81,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-29T00:00:00Z,25,229,5.3,3,Lett bris,,96.9,1005.7,100,100,43,100,24.4,19.08,82,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-29T06:00:00Z,26.7,237.6,5,3,Lett bris,,92.2,1004.9,100,18,72.7,100,25.4,18,83,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-29T12:00:00Z,25.7,238.8,4.7,3,Lett bris,,93.5,1004.1,100,87.5,52.3,100,24.6,16.92,84,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-29T18:00:00Z,25,289.2,2.6,2,Svak vind,,96.2,1004.5,68,64.1,11.7,0,24.3,9.36,85,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-30T00:00:00Z,26,353.9,2.1,2,Svak vind,,88.2,1006,83.6,83.6,0,0,23.9,7.56,86,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-30T06:00:00Z,29.6,105.5,2.5,2,Svak vind,,71.2,1005,39.8,35.9,7.8,0,23.7,9,87,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-30T12:00:00Z,26.1,130.2,1.5,1,Flau vind,,91.8,1005.9,7,5.5,1.6,0,24.8,5.4,88,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-30T18:00:00Z,25.2,71,2.9,2,Svak vind,,95.9,1006.6,68.7,68,1.6,0,24.5,10.44,89,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:11Z,2025-05-31T00:00:00Z,25.7,74.2,4.6,3,Lett bris,,91.6,1007.7,96.1,95.3,28.9,0,24.2,16.56,90,Stanley
2025-05-21T13:00:00Z,2025-05-21T13:17:24Z,2025-05-21T16:00:00Z,24.9,170.1,3,2,Svak vind,,93.4,1009.3,100,0,0,100,24.1,10.8,1,HVRC
2025-05-21T13:00:00Z,2025-05-21T13:17:24Z,2025-05-21T17:00:00Z,24.8,186.2,3.1,2,Svak vind,,93.4,1009,97.7,6.2,0,97.7,24,11.16,2,HVRC
