forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T01:00:00Z,27.9,119.5,7.2,4,Laber bris,,79.1,1014.2,62.5,8.6,0,59.4,24,25.92,1,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T02:00:00Z,28.4,116.7,7.1,4,Laber bris,,77.1,1014.6,62.5,7.8,0,59.4,24.1,25.56,2,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T03:00:00Z,28.8,115.9,6.8,4,Laber bris,,76.6,1014.7,79.7,10.2,0,77.3,24.3,24.48,3,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T04:00:00Z,29,114.8,6.3,4,Laber bris,,75.7,1014.1,27.3,10.9,0,18.7,24.3,22.68,4,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T05:00:00Z,29,117.7,6,4,Laber bris,,75.3,1013.6,11.7,11.7,0,0,24.2,21.6,5,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T06:00:00Z,28.9,122.1,5.6,4,Laber bris,,76,1012.9,14.1,14.1,0,0,24.2,20.16,6,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T07:00:00Z,28.6,121.7,5.4,3,Lett bris,,76.8,1012.7,12.5,12.5,0,0,24.2,19.44,7,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T08:00:00Z,28.3,120.2,4.8,3,Lett bris,,78.4,1012.6,11.7,11.7,0,0,24.2,17.28,8,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T09:00:00Z,27.7,113.8,4.7,3,Lett bris,,82.6,1012.8,15.6,15.6,0,0,24.5,16.92,9,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T10:00:00Z,26.9,103.4,4.4,3,Lett bris,,87.3,1013,16.4,16.4,0,0,24.7,15.84,10,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T11:00:00Z,26.5,96.1,4.7,3,Lett bris,,89.8,1013.3,20.3,20.3,0,0,24.8,16.92,11,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T12:00:00Z,26.4,97.2,5.1,3,Lett bris,,89.6,1014,35.2,35.2,0,0,24.7,18.36,12,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T13:00:00Z,26.5,103.1,4.9,3,Lett bris,,88.5,1014.7,38.3,38.3,0,0,24.5,17.64,13,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T14:00:00Z,26.4,106.3,4.4,3,Lett bris,,88.2,1014.8,43.7,43.7,0,0,24.4,15.84,14,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T15:00:00Z,26.2,100.5,4.4,3,Lett bris,,89.7,1014.8,29.7,29.7,0,0,24.4,15.84,15,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T16:00:00Z,26.1,96.8,4.6,3,Lett bris,,90.4,1014.6,43,43,0,0,24.5,16.56,16,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T17:00:00Z,26,98,3.9,3,Lett bris,,90.7,1014.3,39.1,39.1,0,0,24.4,14.04,17,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T18:00:00Z,25.6,84.3,3,2,Svak vind,,92.7,1013.9,41.4,41.4,0,0,24.3,10.8,18,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T19:00:00Z,25.2,44,1.9,2,Svak vind,,94.2,1013.5,26.6,26.6,0,0,24.1,6.84,19,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T20:00:00Z,24.8,7.5,1.4,1,Flau vind,,95.5,1013.2,25,25,0,0,23.9,5.04,20,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T21:00:00Z,24.6,356.2,1.7,2,Svak vind,,95.9,1013.2,24.2,24.2,0,0,23.9,6.12,21,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T22:00:00Z,24.5,345.1,1.9,2,Svak vind,,96.8,1013.8,39.1,39.1,0,0,23.9,6.84,22,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-06T23:00:00Z,24.8,346.9,2,2,Svak vind,,97.5,1014.4,77.3,77.3,0,0,24.3,7.2,23,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T00:00:00Z,26,356.8,2.2,2,Svak vind,,93.6,1015.1,20.3,20.3,0,0,25,7.92,24,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T01:00:00Z,27.8,10.3,2.2,2,Svak vind,,81.9,1015.7,8.6,8.6,0,0,24.6,7.92,25,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T02:00:00Z,29.3,55,2,2,Svak vind,,71.8,1015.7,4.7,4.7,0,0,23.7,7.2,26,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T03:00:00Z,30.6,98.8,2,2,Svak vind,,64.8,1015.4,2.3,2.3,0,0,23.1,7.2,27,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T04:00:00Z,31.2,110.7,2.6,2,Svak vind,,61.2,1014.7,8.6,7,2.3,0,22.7,9.36,28,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T05:00:00Z,31.2,118.6,3,2,Svak vind,,60.7,1013.8,7.8,5.5,3.1,0,22.7,10.8,29,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T06:00:00Z,31,136.4,3.4,3,Lett bris,,61.9,1013.1,9.4,6.2,3.9,0,22.8,12.24,30,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T07:00:00Z,30.6,147.2,2.9,2,Svak vind,,65.2,1012.5,8.6,4.7,4.7,0,23.2,10.44,31,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T08:00:00Z,29.8,162.7,2.1,2,Svak vind,,68.9,1012.2,8.6,6.2,3.9,0,23.3,7.56,32,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T09:00:00Z,29,167.1,2.1,2,Svak vind,,72.1,1012.3,9.4,7.8,2.3,0,23.4,7.56,33,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T10:00:00Z,27.8,176.7,1.6,2,Svak vind,,81.5,1012.7,14.1,11.7,8.6,0,24.4,5.76,34,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T11:00:00Z,27.4,48.5,1.7,2,Svak vind,,82.8,1013.2,34.4,20.3,18,0,24.2,6.12,35,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T12:00:00Z,27,56.7,2.5,2,Svak vind,,85.3,1013.8,2.3,2.3,0.8,0,24.5,9,36,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T13:00:00Z,26.9,96,3,2,Svak vind,,85.4,1014.3,3.1,0.8,3.1,0,24.3,10.8,37,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T14:00:00Z,26.5,100,3.3,2,Svak vind,,86.8,1014.3,3.1,2.3,2.3,0,24.2,11.88,38,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T15:00:00Z,26.2,77.9,2.7,2,Svak vind,,89.4,1014.4,0.8,0.8,0,0,24.3,9.72,39,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T16:00:00Z,26.2,60.3,2.8,2,Svak vind,,89.8,1014.3,2.3,2.3,0,0,24.4,10.08,40,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T17:00:00Z,26,63.1,4,3,Lett bris,,90.7,1013.9,6.2,6.2,0,0,24.4,14.4,41,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T18:00:00Z,26,56.5,3.9,3,Lett bris,,90.6,1013.6,6.2,6.2,0,0,24.3,14.04,42,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T19:00:00Z,25.8,48.1,3.9,3,Lett bris,,91,1013.3,14.1,7.8,6.2,0.8,24.2,14.04,43,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T20:00:00Z,25.6,41.6,3.9,3,Lett bris,,91.7,1013.2,24.2,3.1,0,22.7,24.1,14.04,44,Stanley
2025-10-06T01:00:00Z,2025-10-06T01:16:17Z,2025-10-07T21:00:00Z,25.4,25.7,4,3,Lett bris,,92.7,1013.4,50,3.9,0,47.7,24.1,14.4,45,Stanley
