forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T01:00:00Z,14.8,35.1,7.2,4,Laber bris,,50.6,1023.2,0,0,0,0,4.7,25.92,1,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T02:00:00Z,16.4,59,8.5,5,Frisk bris,,49.5,1023.3,0,0,0,0,5.8,30.6,2,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T03:00:00Z,17.2,70.4,9.6,5,Frisk bris,,52.8,1023.1,0,0,0,0,7.5,34.56,3,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T04:00:00Z,17.6,74.6,9.9,5,Frisk bris,,52.3,1022.1,0,0,0,0,7.7,35.64,4,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T05:00:00Z,17.7,75.5,9.4,5,Frisk bris,,53.6,1021,0.8,0.8,0,0,8.2,33.84,5,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T06:00:00Z,17.8,73.5,8.9,5,Frisk bris,,58.8,1020.3,2.3,0.8,0.8,0,9.8,32.04,6,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T07:00:00Z,17.8,75.1,8.5,5,Frisk bris,,63.3,1019.9,0.8,0.8,0,0,10.8,30.6,7,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T08:00:00Z,17.5,77.5,8.1,5,Frisk bris,,64.5,1019.6,0,0,0,0,10.8,29.16,8,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T09:00:00Z,17,78,7.7,4,Laber bris,,66.5,1019.7,0,0,0,0,10.7,27.72,9,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T10:00:00Z,16.6,76.9,7.7,4,Laber bris,,68,1019.8,0.8,0.8,0,0,10.8,27.72,10,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T11:00:00Z,16.7,76.5,7.8,4,Laber bris,,69.1,1020.3,0,0,0,0,11.1,28.08,11,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T12:00:00Z,16.9,78.4,7.8,4,Laber bris,,71.4,1020.5,0.8,0.8,0,0,11.7,28.08,12,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T13:00:00Z,17.1,80.6,7.9,4,Laber bris,,75.2,1020.7,0,0,0,0,12.6,28.44,13,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T14:00:00Z,17.4,82.1,7.9,4,Laber bris,,74,1020.8,1.6,1.6,0,0,12.7,28.44,14,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T15:00:00Z,17.6,84,7.8,4,Laber bris,,74.8,1020.7,22.7,22.7,0,0,13,28.08,15,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T16:00:00Z,17.5,81.2,7.6,4,Laber bris,,76.6,1020.6,86.7,86.7,0,0,13.4,27.36,16,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T17:00:00Z,17.6,83.3,7.8,4,Laber bris,,78.7,1020.3,100,100,0,0,13.9,28.08,17,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T18:00:00Z,17.8,82.6,7.5,4,Laber bris,,79.2,1019.9,100,100,0,0,14.2,27,18,Stanley
2025-12-15T01:00:00Z,2025-12-15T01:16:31Z,2025-12-15T19:00:00Z,17.6,73.5,7.6,4,Laber bris,,80.9,1019.6,100,100,0,0,14.4,27.36,19,Stanley
