forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T08:00:00Z,19.7,84.4,8.1,5,Frisk bris,,56.8,1018.9,45.3,0,45.3,0,10.4,29.16,1,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T09:00:00Z,19,86.9,7.8,4,Laber bris,,57.7,1019.2,13.3,0,13.3,0,10.3,28.08,2,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T10:00:00Z,18.1,83.8,7.4,4,Laber bris,,61.4,1019.7,15.6,0,15.6,0,10.6,26.64,3,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T11:00:00Z,17.7,79.2,7.3,4,Laber bris,,69.3,1020.3,37.5,0,37.5,0,12,26.28,4,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T12:00:00Z,17.7,75.1,7.5,4,Laber bris,,71.2,1020.9,12.5,0,12.5,0,12.4,27,5,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T13:00:00Z,17.4,73.3,7.7,4,Laber bris,,77.1,1021.3,5.5,0,5.5,0,13.3,27.72,6,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T14:00:00Z,17.2,73.2,8,5,Frisk bris,,83.3,1021.4,3.9,0,3.9,0,14.4,28.8,7,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T15:00:00Z,17.1,73.8,8.7,5,Frisk bris,,81.5,1021.2,0,0,0,0,14,31.32,8,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T16:00:00Z,17.2,75.4,8.7,5,Frisk bris,,84.4,1020.9,14.8,14.8,0,0,14.7,31.32,9,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T17:00:00Z,17.9,78.1,8.7,5,Frisk bris,,79.1,1020.5,48.4,48.4,0,0,14.3,31.32,10,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T18:00:00Z,18,73.7,8,5,Frisk bris,,78.7,1020.4,32,27.3,7,0,14.4,28.8,11,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T19:00:00Z,17.2,59.8,8.3,5,Frisk bris,,84.2,1019.9,14.8,0.8,14.1,0,14.7,29.88,12,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T20:00:00Z,16.3,57.6,8.8,5,Frisk bris,,89.2,1020.2,17.2,8.6,9.4,0,14.6,31.68,13,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T21:00:00Z,16.2,60.7,8.6,5,Frisk bris,,84.5,1020.4,46.1,46.1,0,0,13.6,30.96,14,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T22:00:00Z,16.4,58.6,8.7,5,Frisk bris,,80.9,1020.7,12.5,5.5,7,0,13,31.32,15,Stanley
2024-01-13T09:00:00Z,2024-01-13T08:44:59Z,2024-01-13T23:00:00Z,16.1,55,8.4,5,Frisk bris,,80.8,1021.4,7.8,7.8,0,0,12.7,30.24,16,Stanley
