forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T09:00:00Z,18.9,103.9,6,4,Laber bris,,68,1019.4,0,0,0,0,12.8,21.6,1,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T10:00:00Z,17.9,102.5,6.2,4,Laber bris,,74.2,1019.7,0,0,0,0,13.2,22.32,2,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T11:00:00Z,17.4,90.9,6.9,4,Laber bris,,78.4,1020.2,0,0,0,0,13.6,24.84,3,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T12:00:00Z,17,88.4,7.7,4,Laber bris,,82.1,1020.7,30.5,30.5,0,0,14,27.72,4,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T13:00:00Z,17.1,87.3,8.3,5,Frisk bris,,81.8,1021.3,28.9,28.9,0,0,14,29.88,5,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T14:00:00Z,17.2,87,8.7,5,Frisk bris,,79.9,1021.7,46.9,46.9,0,0,13.8,31.32,6,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T15:00:00Z,16.9,86.6,9.2,5,Frisk bris,,82.4,1021.8,79.7,79.7,0,0,13.9,33.12,7,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T16:00:00Z,16.8,85,9.4,5,Frisk bris,,83.1,1021.8,55.5,55.5,0,0,14,33.84,8,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T17:00:00Z,16.4,79.1,9.4,5,Frisk bris,,85.7,1021.7,46.9,46.9,0,0,14,33.84,9,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T18:00:00Z,16.2,78.7,9.8,5,Frisk bris,,85,1021.2,32.8,32.8,0,0,13.6,35.28,10,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T19:00:00Z,15.9,74.9,10.4,5,Frisk bris,,84.6,1020.8,30.5,30.5,0,0,13.2,37.44,11,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T20:00:00Z,15.5,72.6,10.5,5,Frisk bris,,84.3,1020.6,72.7,72.7,0,0,12.8,37.8,12,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T21:00:00Z,15.5,77.3,10.6,5,Frisk bris,,82.8,1020.7,95.3,95.3,0,0,12.5,38.16,13,Stanley
2026-01-28T08:00:00Z,2026-01-28T08:17:02Z,2026-01-28T22:00:00Z,15.4,77.1,10.4,5,Frisk bris,,83,1021,100,100,0,0,12.5,37.44,14,Stanley
