forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-08T17:00:00Z,23.3,70,6.9,4,Laber bris,,96.6,1014.1,98.4,71.1,97.7,29.7,22.7,24.84,1,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-08T18:00:00Z,23.2,73.7,7.4,4,Laber bris,,96.6,1013.9,100,87.5,100,71.9,22.6,26.64,2,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-08T19:00:00Z,23,76.2,7.4,4,Laber bris,,97.3,1013.6,100,98.4,100,56.2,22.6,26.64,3,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-08T20:00:00Z,22.9,77.5,7.8,4,Laber bris,,97,1013.5,100,100,100,78.9,22.4,28.08,4,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-08T21:00:00Z,22.6,72.4,8.9,5,Frisk bris,,96.2,1013.6,100,100,100,96.9,22,32.04,5,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-08T22:00:00Z,22.3,64.3,9.5,5,Frisk bris,,96,1014.2,100,100,100,97.7,21.7,34.2,6,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-08T23:00:00Z,22.1,64.6,9,5,Frisk bris,,95.2,1014.8,100,100,99.2,98.4,21.3,32.4,7,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T00:00:00Z,22.5,62,9.1,5,Frisk bris,,91.7,1015.5,99.2,96.9,71.9,76.6,21.1,32.76,8,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T01:00:00Z,22.8,62.8,9.4,5,Frisk bris,,87.8,1016.2,100,68,99.2,99.2,20.8,33.84,9,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T02:00:00Z,23.1,68.8,9.7,5,Frisk bris,,84.9,1016.5,100,53.9,97.7,100,20.5,34.92,10,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T03:00:00Z,22.7,64.4,9.6,5,Frisk bris,,86.4,1016.6,100,48.4,99.2,99.2,20.5,34.56,11,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T04:00:00Z,22.7,70.2,9.5,5,Frisk bris,,86.5,1016.3,100,19.5,100,78.9,20.4,34.2,12,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T05:00:00Z,22.8,70.5,9.3,5,Frisk bris,,84.1,1015.7,100,28.9,98.4,95.3,20.2,33.48,13,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T06:00:00Z,22.8,69.7,8.6,5,Frisk bris,,84.2,1015.3,99.2,42.2,97.7,57,20.1,30.96,14,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T07:00:00Z,23.2,77.7,8.1,5,Frisk bris,,81,1014.6,98.4,64.1,96.1,39.8,19.9,29.16,15,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T08:00:00Z,23.2,76.8,8,5,Frisk bris,,80.3,1013.9,89.8,82,62.5,6.2,19.7,28.8,16,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T09:00:00Z,23,74.8,8.2,5,Frisk bris,,81.5,1013.5,100,99.2,38.3,49.2,19.8,29.52,17,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T10:00:00Z,22.9,75,7.9,4,Laber bris,,81.2,1013.6,100,98.4,93.7,93.7,19.6,28.44,18,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T11:00:00Z,22.7,75.1,7.6,4,Laber bris,,82.8,1014,97.7,93,96.1,10.9,19.8,27.36,19,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T12:00:00Z,22.7,77.9,7.7,4,Laber bris,,83.1,1014.5,100,93,100,2.3,19.8,27.72,20,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T13:00:00Z,22.8,79.6,7.8,4,Laber bris,,82.7,1015,100,97.7,100,0,19.8,28.08,21,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T14:00:00Z,22.9,79.8,8,5,Frisk bris,,82.6,1015.4,100,82,100,0,20,28.8,22,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T15:00:00Z,22.9,81.4,8.1,5,Frisk bris,,82.6,1015.7,100,89.8,100,0,20,29.16,23,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T16:00:00Z,22.8,82.5,7.9,4,Laber bris,,83.4,1015.4,98.4,81.2,95.3,0,20,28.44,24,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T17:00:00Z,22.8,81.2,7.6,4,Laber bris,,83.7,1014.7,100,68.7,100,0,20,27.36,25,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T18:00:00Z,22.8,79.2,7.5,4,Laber bris,,83.8,1014,99.2,50,99.2,0,20,27,26,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T19:00:00Z,22.6,74.4,7.5,4,Laber bris,,84.7,1013.8,100,93,100,6.2,20.1,27,27,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T20:00:00Z,22.4,70.9,7.4,4,Laber bris,,86.4,1013.7,100,98.4,94.5,87.5,20.2,26.64,28,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T21:00:00Z,22.3,71.1,7.6,4,Laber bris,,87.4,1013.9,100,100,99.2,39.8,20.2,27.36,29,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T22:00:00Z,22.2,71.1,7.3,4,Laber bris,,88.3,1014.5,100,98.4,100,80.5,20.2,26.28,30,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-09T23:00:00Z,22.3,70.6,7.5,4,Laber bris,,88,1014.9,100,100,77.3,82.8,20.4,27,31,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T00:00:00Z,23.2,75.8,7.4,4,Laber bris,,83.3,1015.4,99.2,61.7,43,98.4,20.3,26.64,32,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T01:00:00Z,23.5,84.3,7.2,4,Laber bris,,81,1015.7,81.2,24.2,30.5,67.2,20.2,25.92,33,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T02:00:00Z,24.7,90.5,6.8,4,Laber bris,,76.1,1015.8,98.4,76.6,7,89.1,20.2,24.48,34,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T03:00:00Z,24.8,91.1,6.6,4,Laber bris,,76.6,1015.8,96.9,83.6,0.8,91.4,20.4,23.76,35,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T04:00:00Z,25,89.3,6.3,4,Laber bris,,75.7,1015.3,89.8,89.8,0.8,11.7,20.3,22.68,36,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T05:00:00Z,24.9,88.7,6.1,4,Laber bris,,76.9,1014.5,90.6,90.6,0,0,20.5,21.96,37,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T06:00:00Z,24.6,85.2,5.9,4,Laber bris,,78.4,1013.6,89.8,89.8,0,0,20.5,21.24,38,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T07:00:00Z,24.7,84.7,5.6,4,Laber bris,,77.4,1012.8,82.8,81.2,0.8,4.7,20.5,20.16,39,Stanley
2026-05-08T17:00:00Z,2026-05-08T17:17:26Z,2026-05-10T08:00:00Z,24.6,85.6,5.2,3,Lett bris,,76.9,1012.4,25,14.1,1.6,12.5,20.3,18.72,40,Stanley
