forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T16:00:00Z,23.5,69.9,7,4,Laber bris,,85.4,1017.9,100,35.2,0,100,20.9,25.2,1,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T17:00:00Z,23.4,72.1,6.9,4,Laber bris,,85.5,1018,100,76.6,2.3,100,20.9,24.84,2,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T18:00:00Z,23.4,67.9,6.8,4,Laber bris,,85.3,1017.6,95.3,53.9,20.3,88.3,20.9,24.48,3,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T19:00:00Z,23.4,80.8,7.2,4,Laber bris,,86.2,1017.4,78.9,40.6,45.3,44.5,21,25.92,4,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T20:00:00Z,23.2,75.8,7.7,4,Laber bris,,86.4,1017.1,96.9,18,73.4,89.1,20.9,27.72,5,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T21:00:00Z,22.4,66.2,7.5,4,Laber bris,,90.1,1016.9,99.2,0.8,99.2,65.6,20.8,27,6,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T22:00:00Z,22,57.7,8.1,5,Frisk bris,,94.6,1017.1,61.7,4.7,52.3,31.2,21.1,29.16,7,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-03T23:00:00Z,22.2,33.4,6.8,4,Laber bris,,92.7,1018,89.8,7,52.3,79.7,21.1,24.48,8,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T00:00:00Z,23.1,43.9,7.6,4,Laber bris,,89.2,1018.1,63.3,0.8,12.5,57.8,21.2,27.36,9,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T01:00:00Z,24.1,40.3,7,4,Laber bris,,82.3,1018.6,91.4,12.5,85.2,58.6,20.9,25.2,10,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T02:00:00Z,24.8,45.8,6.5,4,Laber bris,,75.7,1018.8,100,1.6,99.2,82,20.2,23.4,11,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T03:00:00Z,25.4,53.8,6.4,4,Laber bris,,70.6,1018.3,100,1.6,60.9,100,19.6,23.04,12,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T04:00:00Z,26.6,60.8,5.7,4,Laber bris,,64.3,1017.4,100,0,34.4,100,19.4,20.52,13,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T05:00:00Z,26.4,62.3,5,3,Lett bris,,65,1016.4,99.2,2.3,0.8,99.2,19.3,18,14,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T06:00:00Z,27.2,63.4,4.1,3,Lett bris,,62.6,1015.3,87.5,2.3,0,87.5,19.5,14.76,15,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T07:00:00Z,27.5,76.7,4.3,3,Lett bris,,60.8,1014.7,98.4,12.5,0,98.4,19.3,15.48,16,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T08:00:00Z,26.4,88.8,4.1,3,Lett bris,,66,1014.5,96.9,2.3,48.4,96.1,19.6,14.76,17,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T09:00:00Z,25.4,90.5,4.8,3,Lett bris,,71.7,1014.9,99.2,3.9,80.5,99.2,19.9,17.28,18,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T10:00:00Z,24.4,78.2,4.6,3,Lett bris,,76.9,1015.3,99.2,0.8,97.7,60.2,20.1,16.56,19,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T11:00:00Z,24.2,62.3,4.1,3,Lett bris,,78.4,1015.8,43,0,31.2,17.2,20.3,14.76,20,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T12:00:00Z,23.2,34.2,3.9,3,Lett bris,,82.7,1016.6,68,0.8,14.8,63.3,20.2,14.04,21,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T13:00:00Z,22.9,20.7,4.2,3,Lett bris,,80.8,1017.3,41.4,4.7,22.7,21.1,19.6,15.12,22,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T14:00:00Z,23.1,41.7,5,3,Lett bris,,77.4,1017.9,55.5,14.1,45.3,6.2,19,18,23,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T15:00:00Z,23.3,48.1,6.6,4,Laber bris,,78,1018.1,50.8,41.4,16.4,0,19.3,23.76,24,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T16:00:00Z,22.9,53.7,8.8,5,Frisk bris,,81.8,1018.2,93.7,89.1,43,5.5,19.8,31.68,25,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T17:00:00Z,22.1,29.9,9.5,5,Frisk bris,,83,1018,100,100,25,14.1,19.1,34.2,26,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T18:00:00Z,21.7,355.6,7.5,4,Laber bris,,68.7,1017.7,83.6,82,12.5,0,15.7,27,27,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T19:00:00Z,21.3,13.9,6.4,4,Laber bris,,65.8,1017.3,94.5,93.7,4.7,0,14.8,23.04,28,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T20:00:00Z,21.2,18.9,7.1,4,Laber bris,,66.3,1017.1,24.2,13.3,5.5,7.8,14.8,25.56,29,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T21:00:00Z,20.5,14.7,8.1,5,Frisk bris,,68.6,1017.3,22.7,10.9,1.6,11.7,14.6,29.16,30,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T22:00:00Z,20.3,10.8,8.2,5,Frisk bris,,70,1017.6,19.5,0.8,0,19.5,14.6,29.52,31,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-04T23:00:00Z,20.2,12.6,8.2,5,Frisk bris,,70.2,1018.4,25.8,0.8,3.1,23.4,14.6,29.52,32,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T00:00:00Z,21.5,18.7,8,5,Frisk bris,,66.1,1018.8,3.9,0,2.3,2.3,15.1,28.8,33,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T01:00:00Z,23.3,21.2,7.7,4,Laber bris,,62,1019,3.1,0,0,2.3,15.6,27.72,34,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T02:00:00Z,25,30,6.9,4,Laber bris,,59,1019.2,1.6,0,1.6,0,16.3,24.84,35,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T03:00:00Z,26.2,47.2,6.5,4,Laber bris,,55.9,1019,1.6,0,1.6,0,16.7,23.4,36,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T04:00:00Z,26.9,58.7,5.9,4,Laber bris,,54.9,1018.1,2.3,0.8,1.6,0,17.1,21.24,37,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T05:00:00Z,27.5,67.4,5.3,3,Lett bris,,53.5,1017.1,24.2,21.9,0.8,1.6,17.2,19.08,38,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T06:00:00Z,27.5,70.1,6,4,Laber bris,,54,1016.1,72.7,71.1,0,3.9,17.3,21.6,39,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T07:00:00Z,26.6,98.7,6,4,Laber bris,,58.8,1015.6,89.1,88.3,0,0.8,17.9,21.6,40,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T08:00:00Z,24.9,103.5,6.3,4,Laber bris,,68.6,1015.8,72.7,72.7,11.7,0,18.6,22.68,41,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T09:00:00Z,24.3,89.8,6.7,4,Laber bris,,70.5,1016.2,12.5,11.7,0.8,0,18.5,24.12,42,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T10:00:00Z,23.9,74.3,6.6,4,Laber bris,,70.4,1016.7,95.3,95.3,1.6,0,18.1,23.76,43,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T11:00:00Z,23.8,67.7,6.2,4,Laber bris,,70.7,1017.4,35.2,34.4,2.3,0,18.1,22.32,44,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T12:00:00Z,23.8,70.3,6.5,4,Laber bris,,71,1018,82,82,13.3,0,18.1,23.4,45,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T13:00:00Z,23.7,72.5,6.7,4,Laber bris,,74.1,1018.7,50.8,50,6.2,0,18.8,24.12,46,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T14:00:00Z,23.2,64.6,6.9,4,Laber bris,,78.9,1019,18,15.6,11.7,0,19.4,24.84,47,Stanley
2024-11-03T13:00:00Z,2024-11-03T13:15:28Z,2024-11-05T15:00:00Z,22.9,62.2,7.7,4,Laber bris,,81.4,1018.9,36.7,13.3,30.5,0,19.7,27.72,48,Stanley
