forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T08:00:00Z,28,204.5,4,3,Lett bris,,87.2,1006.1,60.2,36.7,2.3,36.7,25.2,14.4,1,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T09:00:00Z,28.2,213.8,4.4,3,Lett bris,,86.3,1005.4,95.3,44.5,0,90.6,25.3,15.84,2,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T10:00:00Z,27.8,218.2,4.3,3,Lett bris,,87.6,1005.6,96.1,46.1,2.3,92.2,25.3,15.48,3,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T11:00:00Z,27.1,212.6,4,3,Lett bris,,90.8,1006,99.2,18.7,1.6,99.2,25.5,14.4,4,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T12:00:00Z,26.7,210.6,4,3,Lett bris,,93.3,1006.9,100,20.3,0,100,25.6,14.4,5,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T13:00:00Z,26.8,212.2,3.9,3,Lett bris,,93.4,1007.6,100,18,0,100,25.7,14.04,6,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T14:00:00Z,26.7,203.7,3.5,3,Lett bris,,94.9,1008,100,16.4,0,100,25.8,12.6,7,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T15:00:00Z,26.7,209.7,4.2,3,Lett bris,,95.4,1008,99.2,18,0,99.2,25.9,15.12,8,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T16:00:00Z,26.6,218.1,5,3,Lett bris,,95.8,1007.6,100,14.8,0,100,25.9,18,9,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T17:00:00Z,26.5,218.5,5.1,3,Lett bris,,95.9,1007.3,100,33.6,3.1,100,25.8,18.36,10,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T18:00:00Z,26.4,217.3,5.5,4,Laber bris,,95,1006.9,100,41.4,8.6,100,25.6,19.8,11,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T19:00:00Z,26.4,216.7,5.2,3,Lett bris,,95.7,1006.5,98.4,26.6,0.8,98.4,25.7,18.72,12,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T20:00:00Z,26.4,217.3,5.6,4,Laber bris,,95.9,1006.6,100,28.9,7,100,25.8,20.16,13,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T21:00:00Z,26.5,218.3,5.7,4,Laber bris,,95.6,1006.6,100,18,0.8,100,25.8,20.52,14,Stanley
2024-06-11T07:00:00Z,2024-06-11T07:28:29Z,2024-06-11T22:00:00Z,26.3,220.8,5.8,4,Laber bris,,95.7,1007,100,32,29.7,100,25.6,20.88,15,Stanley
