forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T09:00:00Z,26.8,123.1,3.9,3,Lett bris,,85.2,1009.8,100,96.9,0,100,23.9,14.04,1,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T10:00:00Z,26.4,112.4,3,2,Svak vind,,86.3,1010,96.1,41.4,0,93.7,23.9,10.8,2,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T11:00:00Z,25.9,111.2,4,3,Lett bris,,89.2,1010.4,85.2,28.1,3.1,79.7,23.9,14.4,3,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T12:00:00Z,25.7,113.5,4.5,3,Lett bris,,90.3,1010.9,36.7,33.6,0,3.1,24,16.2,4,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T13:00:00Z,25.6,105,4.5,3,Lett bris,,91.4,1011.1,10.9,3.9,0,7,24,16.2,5,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T14:00:00Z,25.6,112.8,5.2,3,Lett bris,,92,1011.6,43.7,38.3,0,7.8,24.1,18.72,6,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T15:00:00Z,25.8,113.4,4.5,3,Lett bris,,91.3,1011.7,43.7,41.4,0,3.9,24.3,16.2,7,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T16:00:00Z,25.9,108.8,4.1,3,Lett bris,,91.4,1011.2,42.2,41.4,0,1.6,24.4,14.76,8,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T17:00:00Z,25.8,116.6,3.7,3,Lett bris,,92.4,1011,40.6,40.6,0,0,24.5,13.32,9,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T18:00:00Z,25.6,118.8,3.2,2,Svak vind,,93.5,1010.9,25,21.9,8.6,0,24.4,11.52,10,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T19:00:00Z,25.2,113.6,3.1,2,Svak vind,,94.7,1010.7,37.5,32,11.7,0,24.3,11.16,11,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T20:00:00Z,24.9,117.4,2.4,2,Svak vind,,95.1,1010.7,64.8,40.6,44.5,0,23.9,8.64,12,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T21:00:00Z,25,113.3,3.1,2,Svak vind,,94.6,1010.6,55.5,31.2,42.2,0,24,11.16,13,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T22:00:00Z,25,110.3,3.7,3,Lett bris,,95.2,1010.8,71.9,64.1,28.9,0,24.1,13.32,14,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-17T23:00:00Z,25.3,122.6,3.8,3,Lett bris,,94.5,1011.1,96.1,95.3,39.1,0,24.4,13.68,15,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T00:00:00Z,26,132.7,5.2,3,Lett bris,,92.2,1012.1,99.2,98.4,13.3,0,24.4,18.72,16,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T01:00:00Z,26.4,165.5,4.3,3,Lett bris,,93.9,1013,67.2,29.7,49.2,8.6,23.9,15.48,17,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T02:00:00Z,27.2,105.3,2.1,2,Svak vind,,86.5,1012.8,43.7,28.9,14.1,7,24.3,7.56,18,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T03:00:00Z,28.6,142.5,2.3,2,Svak vind,,86.7,1013.2,56.2,12.5,49.2,3.9,25.1,8.28,19,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T04:00:00Z,29,165.4,3.9,3,Lett bris,,84.9,1013.2,96.9,93,39.1,10.2,24.9,14.04,20,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T05:00:00Z,27.1,184.2,3.2,2,Svak vind,,89.1,1012.6,82.8,20.3,35.9,70.3,24.7,11.52,21,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T06:00:00Z,27.6,152.5,2.4,2,Svak vind,,87.3,1011.6,81.2,19.5,10.2,75,24.8,8.64,22,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T07:00:00Z,28.5,132.7,2.2,2,Svak vind,,81.3,1010.9,85.2,36.7,6.2,75,24.5,7.92,23,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T08:00:00Z,28.6,148.1,2.1,2,Svak vind,,82.5,1010.6,93,16.4,1.6,91.4,24.4,7.56,24,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T09:00:00Z,28,149.7,1.7,2,Svak vind,,84,1010.6,99.2,3.9,0.8,99.2,24.4,6.12,25,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T10:00:00Z,27,129.3,1.9,2,Svak vind,,87.5,1010.6,83.6,0.8,0,83.6,24.4,6.84,26,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T11:00:00Z,25.7,115.5,1.5,1,Flau vind,,92.5,1010.8,18.7,0,0,18.7,24.2,5.4,27,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T12:00:00Z,25.4,85.5,2.5,2,Svak vind,,93,1011.2,3.9,0,0,3.9,24.1,9,28,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T13:00:00Z,25,60.9,2.1,2,Svak vind,,94.7,1011.7,1.6,0.8,0,0.8,24,7.56,29,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T14:00:00Z,24.7,59.7,2,2,Svak vind,,95.2,1012.2,43,1.6,0,42.2,23.8,7.2,30,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T15:00:00Z,24.9,53.4,2.1,2,Svak vind,,95.3,1012.2,16.4,7.8,0,9.4,23.6,7.56,31,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T16:00:00Z,24.5,29.9,1.5,1,Flau vind,,95.3,1012,8.6,8.6,0,0,23.6,5.4,32,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T17:00:00Z,24.4,0.7,1.4,1,Flau vind,,95.3,1011.7,14.1,14.1,0,0,23.5,5.04,33,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T18:00:00Z,24.5,348.2,1.7,2,Svak vind,,95.6,1011.3,13.3,13.3,0,0,23.6,6.12,34,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T19:00:00Z,24.7,339.3,1.8,2,Svak vind,,96.2,1011.2,77.3,26.6,0.8,69.5,23.5,6.48,35,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T20:00:00Z,24.3,342.9,1.6,2,Svak vind,,96.2,1010.9,50,33.6,1.6,23.4,23.6,5.76,36,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T21:00:00Z,24.3,29,1.1,1,Flau vind,,95.7,1011.1,48.4,32.8,19.5,12.5,23.5,3.96,37,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T22:00:00Z,24.8,17.2,1.1,1,Flau vind,,92.7,1011.5,89.8,34.4,24.2,79.7,23.5,3.96,38,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-18T23:00:00Z,25.5,23.5,1.3,1,Flau vind,,92.5,1011.9,61.7,25.8,18.7,37.5,24.1,4.68,39,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T00:00:00Z,26.5,71.9,1.8,2,Svak vind,,89.2,1012.7,96.1,45.3,21.1,90.6,24.6,6.48,40,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T01:00:00Z,27.7,85.4,3.1,2,Svak vind,,85.9,1013.4,96.9,69.5,14.1,89.1,24.8,11.16,41,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T02:00:00Z,28.4,88.4,4.2,3,Lett bris,,83.4,1013.5,60.2,14.8,12.5,46.9,24.8,15.12,42,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T03:00:00Z,29.1,93.9,4.5,3,Lett bris,,83.4,1013.1,70.3,26.6,16.4,55.5,24.9,16.2,43,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T04:00:00Z,29.7,94,4.2,3,Lett bris,,84.2,1012.8,23.4,16.4,11.7,0,25.4,15.12,44,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T05:00:00Z,30.3,97.8,3.8,3,Lett bris,,82.6,1012.1,73.4,5.5,6.2,70.3,25.6,13.68,45,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T06:00:00Z,30.3,105.1,3.8,3,Lett bris,,82.2,1011.4,76.6,3.1,3.9,75,25.4,13.68,46,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T07:00:00Z,29.4,107.5,4,3,Lett bris,,82.3,1010.6,97.7,1.6,2.3,96.9,25,14.4,47,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T08:00:00Z,29,115.8,3.9,3,Lett bris,,82.7,1010.3,76.6,0.8,1.6,75.8,25,14.04,48,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T09:00:00Z,28.3,119.9,4.1,3,Lett bris,,82.8,1010.3,45.3,16.4,0.8,33.6,24.8,14.76,49,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T10:00:00Z,27.3,111.5,3.5,3,Lett bris,,85.1,1010.4,20.3,9.4,1.6,11.7,24.7,12.6,50,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T11:00:00Z,26.8,114.8,3.4,3,Lett bris,,86.7,1010.7,20.3,14.1,1.6,5.5,24.5,12.24,51,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T12:00:00Z,26.6,122.3,3.7,3,Lett bris,,87.4,1011.2,19.5,19.5,0,0,24.4,13.32,52,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T13:00:00Z,26.7,118,3.9,3,Lett bris,,87.3,1011.6,15.6,15.6,0,0,24.5,14.04,53,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T14:00:00Z,26.7,111.1,4,3,Lett bris,,87.7,1011.6,6.2,6.2,0,0,24.6,14.4,54,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T15:00:00Z,26.6,110.2,4.3,3,Lett bris,,88.7,1011.6,13.3,12.5,0.8,0,24.7,15.48,55,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T16:00:00Z,26.6,114.1,4.4,3,Lett bris,,88,1011.5,20.3,20.3,0,0,24.6,15.84,56,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T17:00:00Z,26.5,127.1,3.6,3,Lett bris,,88.4,1011.5,21.9,21.9,0,0,24.5,12.96,57,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T18:00:00Z,26,138.3,3.1,2,Svak vind,,90.8,1011.4,11.7,11.7,0,0,24.5,11.16,58,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T19:00:00Z,25.5,132.9,2.7,2,Svak vind,,92.6,1011.1,10.2,10.2,0,0,24.2,9.72,59,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T20:00:00Z,25.1,110.8,2,2,Svak vind,,94.3,1011.3,22.7,16.4,10.2,0,24,7.2,60,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T21:00:00Z,25.9,64.8,1.5,1,Flau vind,,89.9,1011.6,31.2,23.4,12.5,0,24.1,5.4,61,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T22:00:00Z,24.8,43.9,1.7,2,Svak vind,,95,1011.6,17.2,10.9,7,0,23.8,6.12,62,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-19T23:00:00Z,25.9,16.8,2.1,2,Svak vind,,92.4,1012,16.4,7,10.9,0,24.7,7.56,63,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-20T00:00:00Z,27,51,2.5,2,Svak vind,,87.5,1012.7,34.4,28.1,8.6,0,24.9,9,64,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-20T06:00:00Z,29.8,119.7,2.4,2,Svak vind,,83.2,1010.4,22.7,13.3,15.6,0,25.4,8.64,65,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-20T12:00:00Z,26.5,83.9,0.8,1,Flau vind,,90.5,1010.6,7.8,4.7,4.7,0,24.9,2.88,66,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-20T18:00:00Z,26.1,175.8,1.3,1,Flau vind,,90.5,1010.9,24.2,23.4,0,0,24.4,4.68,67,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-21T00:00:00Z,26.5,343,1.5,1,Flau vind,,93.1,1012.3,7.8,7,0.8,0,25.4,5.4,68,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-21T06:00:00Z,31,176.3,1.2,1,Flau vind,,74,1009.3,33.6,29.7,9.4,0,24.6,4.32,69,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-21T12:00:00Z,26.3,246.6,0.9,1,Flau vind,,93.7,1010.1,12.5,7,8.6,0,25.3,3.24,70,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-21T18:00:00Z,24.7,306.7,0.8,1,Flau vind,,98,1010.2,35.2,27.3,4.7,7.8,24.4,2.88,71,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-22T00:00:00Z,25.5,1.1,1.6,2,Svak vind,,92.5,1012.3,30.5,21.9,14.8,0,24.2,5.76,72,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-22T06:00:00Z,29.2,70.5,2.8,2,Svak vind,,82.1,1010.3,26.6,12.5,18,0,25.2,10.08,73,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-22T12:00:00Z,26.4,69.2,3.1,2,Svak vind,,90.8,1011.6,16.4,16.4,0,0,24.8,11.16,74,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-22T18:00:00Z,25.7,64.3,3.4,3,Lett bris,,92.1,1011.4,34.4,31.2,10.2,0,24.3,12.24,75,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-23T00:00:00Z,26.3,69.7,3.8,3,Lett bris,,89.1,1013.2,23.4,18.7,7.8,0.8,24.2,13.68,76,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-23T06:00:00Z,30.1,82,4.1,3,Lett bris,,77.5,1010.8,10.2,9.4,0.8,0,24.7,14.76,77,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-23T12:00:00Z,26.6,71.8,3.3,2,Svak vind,,88.3,1011.2,55.5,12.5,1.6,47.7,24.6,11.88,78,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-23T18:00:00Z,25.6,78.3,2.1,2,Svak vind,,91.1,1010.8,32,25,10.2,0,24,7.56,79,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-24T00:00:00Z,26.8,9,2.6,2,Svak vind,,85.4,1011.9,4.7,1.6,3.9,0,24.2,9.36,80,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-24T06:00:00Z,30.8,78.2,4,3,Lett bris,,69.4,1008.8,2.3,2.3,0.8,0,23.3,14.4,81,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-24T12:00:00Z,26.6,73.2,2.2,2,Svak vind,,86.7,1009.5,0.8,0,0.8,0,24.2,7.92,82,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-24T18:00:00Z,26.1,75,2.1,2,Svak vind,,90.2,1009.1,18,13.3,4.7,0,24.4,7.56,83,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-25T00:00:00Z,27.1,14.4,2.3,2,Svak vind,,86,1009.9,9.4,4.7,0,3.9,24.7,8.28,84,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-25T06:00:00Z,30.4,87.2,2.4,2,Svak vind,,69.9,1007.5,23.4,8.6,17.2,0,23.7,8.64,85,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-25T12:00:00Z,25.1,10.7,1.3,1,Flau vind,,93.4,1008.5,6.2,0,3.9,2.3,23.8,4.68,86,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-25T18:00:00Z,23.9,345.7,1.2,1,Flau vind,,93,1007.8,7,5.5,1.6,0,22.6,4.32,87,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-26T00:00:00Z,26.4,331.7,1.7,2,Svak vind,,87.6,1009,26.6,0.8,0,25.8,24.2,6.12,88,Stanley
2023-09-17T09:00:00Z,2023-09-17T08:54:27Z,2023-09-26T06:00:00Z,29.3,54.5,0.5,1,Flau vind,,81,1006.7,93,74.2,18,48.4,25.2,1.8,89,Stanley
