forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T01:00:00Z,14.5,70,9.8,5,Frisk bris,,70.6,1022.3,7.8,7.8,0,0,9.1,35.28,1,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T02:00:00Z,15.4,73.3,9.6,5,Frisk bris,,66.2,1022.1,0.8,0.8,0,0,9.1,34.56,2,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T03:00:00Z,16,78,9.5,5,Frisk bris,,64.3,1021.8,1.6,1.6,0,0,9.3,34.2,3,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T04:00:00Z,16.5,80.1,9.4,5,Frisk bris,,64.3,1020.8,12.5,11.7,0,0,9.8,33.84,4,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T05:00:00Z,16.8,81.1,9.5,5,Frisk bris,,63.9,1019.5,11.7,11.7,0,0,10.1,34.2,5,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T06:00:00Z,17,83.3,9,5,Frisk bris,,65.9,1018.4,31.2,31.2,0,0,10.7,32.4,6,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T07:00:00Z,16.8,83.1,8.1,5,Frisk bris,,66.6,1017.5,7.8,7.8,0,0,10.7,29.16,7,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T08:00:00Z,16.5,82.7,7.7,4,Laber bris,,64.9,1017.3,3.9,3.9,0,0,10,27.72,8,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T09:00:00Z,16,79.6,8,5,Frisk bris,,67.6,1017.1,3.1,3.1,0,0,10.1,28.8,9,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T10:00:00Z,15.3,82.1,8.6,5,Frisk bris,,80.5,1017.2,28.1,28.1,0,0,11.9,30.96,10,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T11:00:00Z,15.2,82.3,8.4,5,Frisk bris,,86.1,1017.3,78.1,78.1,0,0,12.7,30.24,11,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T12:00:00Z,15.5,81.9,8.5,5,Frisk bris,,84.6,1017.8,88.3,88.3,0.8,0,12.8,30.6,12,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T13:00:00Z,15.6,78.4,9,5,Frisk bris,,86.2,1018.1,100,100,1.6,0,13.2,32.4,13,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T14:00:00Z,15.3,59.3,9.5,5,Frisk bris,,89.5,1018.1,63.3,63.3,3.1,0,13.5,34.2,14,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T15:00:00Z,15.1,61.3,8.9,5,Frisk bris,,90.5,1018.2,100,100,19.5,0,13.4,32.04,15,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T16:00:00Z,15.2,59.7,8.6,5,Frisk bris,,87,1017.9,60.2,60.2,0.8,0,12.9,30.96,16,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T17:00:00Z,15,64.8,8.8,5,Frisk bris,,80.7,1017.5,85.2,85.2,1.6,0,11.5,31.68,17,Stanley
2025-01-30T01:00:00Z,2025-01-30T01:15:59Z,2025-01-30T18:00:00Z,15,60.7,9.4,5,Frisk bris,,70.2,1016.9,51.6,50,3.9,0,9.5,33.84,18,Stanley
