forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T01:00:00Z,24.6,109.9,4.8,3,Lett bris,,77,1014,73.4,13.3,0,68.7,20.3,17.28,1,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T02:00:00Z,25.2,114.2,5.1,3,Lett bris,,74,1014.1,75,17.2,0,69.5,20.2,18.36,2,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T03:00:00Z,25.7,116.1,5.1,3,Lett bris,,71,1014.1,94.5,26.6,0,92.2,20.1,18.36,3,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T04:00:00Z,25.9,112.7,5,3,Lett bris,,70.9,1013.6,100,25.8,2.3,100,20.3,18,4,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T05:00:00Z,25.7,108.7,4.9,3,Lett bris,,71,1012.7,100,21.1,0,100,20.1,17.64,5,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T06:00:00Z,25.8,117.7,4.8,3,Lett bris,,70.5,1011.8,100,34.4,0,100,20.1,17.28,6,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T07:00:00Z,25.5,117.9,4.8,3,Lett bris,,71.4,1011.1,100,33.6,0.8,100,20,17.28,7,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T08:00:00Z,25.3,115.7,4.7,3,Lett bris,,72.2,1010.5,100,23.4,0,100,19.9,16.92,8,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T09:00:00Z,24.8,112.8,4.8,3,Lett bris,,73.5,1010.1,100,0.8,7,100,19.8,17.28,9,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T10:00:00Z,24.3,114.6,4.7,3,Lett bris,,77.2,1010.3,100,0,7,100,20.1,16.92,10,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T11:00:00Z,23.8,113.8,5.7,4,Laber bris,,79.3,1010.7,100,0,65.6,100,20.1,20.52,11,Stanley
2026-04-27T01:00:00Z,2026-04-27T01:16:15Z,2026-04-27T12:00:00Z,23.8,118.8,5.9,4,Laber bris,,80.1,1011.4,100,2.3,35.2,100,20.2,21.24,12,Stanley
