forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T16:00:00Z,26.7,80,5.8,4,Laber bris,,85.4,1005.7,100,18.7,3.1,100,24.1,20.88,1,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T17:00:00Z,26.7,91.4,6.1,4,Laber bris,,86,1005.7,100,69.5,75.8,100,24.2,21.96,2,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T18:00:00Z,25.3,110.4,6.6,4,Laber bris,,92.5,1005.5,100,64.8,43.7,100,24,23.76,3,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T19:00:00Z,24.5,61.3,5.7,4,Laber bris,,96.8,1005.5,100,69.5,50.8,100,23.9,20.52,4,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T20:00:00Z,25,14.6,3.6,3,Lett bris,,95.1,1005.1,100,9.4,2.3,100,24.1,12.96,5,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T21:00:00Z,25,9,3.1,2,Svak vind,,96.2,1005,100,9.4,15.6,100,24.3,11.16,6,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T22:00:00Z,25.2,354.2,3.7,3,Lett bris,,96.1,1005,98.4,6.2,28.9,97.7,24.5,13.32,7,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-16T23:00:00Z,25.8,339.6,4.3,3,Lett bris,,94.3,1005.4,99.2,10.2,0.8,99.2,24.9,15.48,8,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-17T00:00:00Z,26.8,338.7,5.3,3,Lett bris,,93.6,1005.6,89.1,1.6,5.5,88.3,25.7,19.08,9,Stanley
2024-09-16T13:00:00Z,2024-09-16T13:13:32Z,2024-09-17T01:00:00Z,28.2,349.9,6,4,Laber bris,,88.1,1005.6,27.3,3.9,8.6,17.2,26,21.6,10,Stanley
