forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-09T21:00:00Z,22.4,39.1,10.3,5,Frisk bris,,90.8,1014.3,100,83.6,100,3.1,20.9,37.08,1,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-09T22:00:00Z,22.4,38.7,10.8,6,Liten kuling,,90.3,1014.7,83.6,22.7,77.3,5.5,20.8,38.88,2,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-09T23:00:00Z,22.6,40.1,10.7,5,Frisk bris,,89.8,1015.4,98.4,25.8,95.3,43.7,20.9,38.52,3,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T00:00:00Z,22.9,44.5,11.4,6,Liten kuling,,89.1,1016.6,100,99.2,98.4,27.3,21.1,41.04,4,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T01:00:00Z,23.2,39.1,11.1,6,Liten kuling,,88.3,1016.5,88.3,13.3,85.9,3.9,21.2,39.96,5,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T02:00:00Z,24.5,61.2,12.1,6,Liten kuling,,83.7,1016.8,100,96.9,100,14.8,21.5,43.56,6,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T03:00:00Z,25.1,67,11.9,6,Liten kuling,,80.8,1016.5,100,100,100,27.3,21.5,42.84,7,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T04:00:00Z,25.5,67.6,11.7,6,Liten kuling,,78.2,1015.8,100,100,85.9,5.5,21.4,42.12,8,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T05:00:00Z,26.1,71.7,11.7,6,Liten kuling,,76.9,1015,100,100,72.7,0.8,21.7,42.12,9,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T06:00:00Z,26.5,72.2,11.5,6,Liten kuling,,74.8,1014,100,100,85.9,19.5,21.6,41.4,10,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T07:00:00Z,26.7,78.7,10.9,6,Liten kuling,,74.6,1013.7,89.8,53.9,49.2,64.8,21.6,39.24,11,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T08:00:00Z,26.2,85.7,10.3,5,Frisk bris,,80.1,1013.8,98.4,82,62.5,72.7,22.2,37.08,12,Stanley
2023-10-09T20:00:00Z,2023-10-09T19:36:41Z,2023-10-10T09:00:00Z,25.1,75.2,10.2,5,Frisk bris,,87.4,1014.1,98.4,8.6,96.1,42.2,22.4,36.72,13,Stanley
