forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T16:00:00Z,27.8,169,4.6,3,Lett bris,,81.5,1009.4,60.9,10.9,0,56.2,24.4,16.56,1,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T17:00:00Z,27.7,178.2,4.6,3,Lett bris,,82.1,1009.1,19.5,10.9,0,9.4,24.4,16.56,2,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T18:00:00Z,27.5,183.6,4.5,3,Lett bris,,81.7,1008.9,17.2,13.3,0,4.7,24.2,16.2,3,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T19:00:00Z,27.5,194.8,4.5,3,Lett bris,,81.8,1008.3,14.8,10.9,0.8,3.9,24.2,16.2,4,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T20:00:00Z,27.2,209.3,4.2,3,Lett bris,,83.3,1007.9,14.1,13.3,1.6,0.8,24.2,15.12,5,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T21:00:00Z,27.1,217.5,4,3,Lett bris,,83.7,1007.9,11.7,9.4,3.9,0.8,24.1,14.4,6,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T22:00:00Z,27,224.3,3.5,3,Lett bris,,84.4,1008.1,11.7,8.6,3.9,0,24.2,12.6,7,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-08T23:00:00Z,27.9,222.7,3.1,2,Svak vind,,81.7,1008.3,7.8,7,0.8,0,24.6,11.16,8,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T00:00:00Z,28.9,216.1,3.6,3,Lett bris,,76.4,1009,17.2,16.4,0.8,0,24.4,12.96,9,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T01:00:00Z,29.4,212.1,3.7,3,Lett bris,,74.2,1009.4,14.1,12.5,2.3,0,24.3,13.32,10,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T02:00:00Z,29.8,206.1,3.7,3,Lett bris,,72.6,1009.4,21.9,15.6,2.3,5.5,24.3,13.32,11,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T03:00:00Z,30.2,197.6,3.2,2,Svak vind,,71.8,1009.2,20.3,11.7,3.1,7,24.5,11.52,12,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T04:00:00Z,30.4,188,3.6,3,Lett bris,,71,1009,18.7,13.3,3.1,4.7,24.6,12.96,13,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T05:00:00Z,30.3,189.1,4.8,3,Lett bris,,71.9,1008.5,21.1,16.4,4.7,4.7,24.6,17.28,14,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T06:00:00Z,30.1,183.9,5,3,Lett bris,,74.1,1008.2,22.7,15.6,4.7,5.5,25,18,15,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T07:00:00Z,29.7,180.2,4.8,3,Lett bris,,75.7,1007.9,34.4,19.5,18,1.6,24.9,17.28,16,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T08:00:00Z,29.6,176.5,4.7,3,Lett bris,,75.3,1006.9,16.4,14.8,3.1,0,24.8,16.92,17,Stanley
2024-07-08T13:00:00Z,2024-07-08T13:22:03Z,2024-07-09T09:00:00Z,29.2,178.6,3.5,3,Lett bris,,76.6,1006.2,7.8,7.8,0,0,24.7,12.6,18,Stanley
