forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T10:00:00Z,27.6,206.1,5.3,3,Lett bris,,85.5,1008.8,99.2,31.2,0,98.4,25.1,19.08,1,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T11:00:00Z,26.9,197.1,5,3,Lett bris,,93.8,1008.8,97.7,11.7,0,97.7,25.8,18,2,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T12:00:00Z,26.7,193,5.5,4,Laber bris,,94.5,1009,99.2,7,0,99.2,25.8,19.8,3,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T13:00:00Z,26.6,194.9,5.8,4,Laber bris,,95.4,1009.4,89.1,15.6,0.8,86.7,25.9,20.88,4,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T14:00:00Z,26.6,200.1,5.4,3,Lett bris,,95.4,1009.9,69.5,20.3,0,62.5,25.8,19.44,5,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T15:00:00Z,26.6,205.5,5.3,3,Lett bris,,95.6,1010.4,87.5,23.4,0,83.6,25.8,19.08,6,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T16:00:00Z,26.5,210.2,5.1,3,Lett bris,,96,1010.4,94.5,27.3,19.5,92.2,25.8,18.36,7,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T17:00:00Z,26.5,212.1,5.2,3,Lett bris,,96.3,1009.9,88.3,27.3,21.1,81.2,25.9,18.72,8,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T18:00:00Z,26.4,218,5.2,3,Lett bris,,95.5,1009.8,93.7,33.6,22.7,89.8,25.7,18.72,9,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T19:00:00Z,26.3,216.8,5.1,3,Lett bris,,96.3,1009.7,96.9,36.7,18.7,93.7,25.7,18.36,10,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T20:00:00Z,26.2,215.4,5.2,3,Lett bris,,96.5,1009.5,98.4,35.9,14.8,97.7,25.7,18.72,11,Stanley
2026-05-22T09:00:00Z,2026-05-22T09:16:10Z,2026-05-22T21:00:00Z,26.3,213,5.3,3,Lett bris,,96.1,1009.9,98.4,43.7,9.4,96.9,25.6,19.08,12,Stanley
