forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T08:00:00Z,21.8,102,3.4,3,Lett bris,,51.7,1019,32,3.9,0,29.7,10.6,12.24,1,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T09:00:00Z,20.2,101.5,3.1,2,Svak vind,,53.3,1019.1,21.9,1.6,0,21.1,10.3,11.16,2,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T10:00:00Z,18.9,84.8,3.1,2,Svak vind,,57.6,1019.5,0,0,0,0,10.4,11.16,3,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T11:00:00Z,17.9,62.9,3,2,Svak vind,,62.5,1019.8,0,0,0,0,10.7,10.8,4,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T12:00:00Z,17.2,45.7,2.8,2,Svak vind,,68.7,1020.3,12.5,0,0,12.5,11.1,10.08,5,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T13:00:00Z,16.7,30.2,2.9,2,Svak vind,,71.1,1020.5,28.1,0,2.3,25.8,11.2,10.44,6,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T14:00:00Z,16.3,21.1,3.1,2,Svak vind,,71.5,1020.4,11.7,0,9.4,2.3,11.1,11.16,7,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T15:00:00Z,15.5,4.7,3.4,3,Lett bris,,75.1,1020.4,1.6,0,0.8,0.8,11.1,12.24,8,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T16:00:00Z,15.1,3,3.6,3,Lett bris,,76.6,1020.1,0,0,0,0,11,12.96,9,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T17:00:00Z,14.8,3.9,3.6,3,Lett bris,,78,1020,3.9,0,3.9,0,10.9,12.96,10,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T18:00:00Z,14.7,7.5,3.9,3,Lett bris,,78.8,1019.7,11.7,0,11.7,0,10.9,14.04,11,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T19:00:00Z,14.8,13.1,4.4,3,Lett bris,,78.9,1019.3,78.1,0,78.1,0,11.1,15.84,12,Stanley
2023-11-19T09:00:00Z,2023-11-19T08:46:50Z,2023-11-19T20:00:00Z,15.4,14.4,4.7,3,Lett bris,,76.8,1019.1,21.1,1.6,20.3,0,11.3,16.92,13,Stanley
