forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T08:00:00Z,21.1,2.2,8.9,5,Frisk bris,,62.5,1015.5,100,93,97.7,100,13.7,32.04,1,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T09:00:00Z,20.6,6.9,9.7,5,Frisk bris,,65.7,1015.6,100,100,89.8,100,13.9,34.92,2,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T10:00:00Z,20.1,4.6,9.6,5,Frisk bris,,69,1016.1,100,65.6,29.7,100,14.1,34.56,3,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T11:00:00Z,19.9,11.1,10.1,5,Frisk bris,,70.7,1016.6,100,92.2,24.2,100,14.3,36.36,4,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T12:00:00Z,19.9,15.5,10.2,5,Frisk bris,,71.2,1017.1,98.4,21.9,7,97.7,14.5,36.72,5,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T13:00:00Z,20,17.5,9.9,5,Frisk bris,,70.7,1017.5,100,79.7,7.8,99.2,14.5,35.64,6,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T14:00:00Z,20.5,17.3,9.9,5,Frisk bris,,67.2,1017.4,100,100,14.1,100,14.2,35.64,7,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T15:00:00Z,20.5,17.5,10,5,Frisk bris,,65.5,1017.3,100,78.9,61.7,99.2,13.8,36,8,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T16:00:00Z,20.3,11.6,9.8,5,Frisk bris,,64,1017,100,86.7,100,100,13.2,35.28,9,Stanley
2025-10-23T08:00:00Z,2025-10-23T08:17:22Z,2025-10-23T17:00:00Z,20,10.8,10,5,Frisk bris,,63.7,1016.8,100,97.7,96.1,81.2,12.7,36,10,Stanley
