forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T09:00:00Z,17.8,30.8,5.8,4,Laber bris,,79.6,1014.8,99.2,89.8,62.5,88.3,14.3,20.88,1,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T10:00:00Z,17.5,53.6,5.6,4,Laber bris,,81.6,1014.9,98.4,90.6,53.1,59.4,14.4,20.16,2,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T11:00:00Z,17,33.6,6.2,4,Laber bris,,83.6,1014.7,67.2,40.6,46.9,10.9,14.3,22.32,3,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T12:00:00Z,16.6,27.5,6.5,4,Laber bris,,85.1,1015.2,84.4,75.8,39.8,0,14.1,23.4,4,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T13:00:00Z,16.5,26.1,6.1,4,Laber bris,,86.1,1016,99.2,99.2,35.2,0,14.2,21.96,5,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T14:00:00Z,16.8,30.5,6.4,4,Laber bris,,85.9,1016.6,98.4,97.7,49.2,0,14.5,23.04,6,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T15:00:00Z,16.9,32.4,7.1,4,Laber bris,,86.1,1016.8,100,100,99.2,0,14.7,25.56,7,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T16:00:00Z,16.8,37.1,7.4,4,Laber bris,,87.1,1016.9,100,100,100,0,14.8,26.64,8,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T17:00:00Z,16.5,55.9,8.3,5,Frisk bris,,92,1016.8,100,100,73.4,0,15.3,29.88,9,Stanley
2026-03-04T08:00:00Z,2026-03-04T08:18:08Z,2026-03-04T18:00:00Z,16.6,61.4,8.9,5,Frisk bris,,93.6,1016.1,99.2,98.4,63.3,0,15.6,32.04,10,Stanley
