forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T08:00:00Z,22.3,39.4,6.7,4,Laber bris,,49.2,1019.6,71.9,11.7,6.2,67.2,11.1,24.12,1,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T09:00:00Z,21.6,42.2,5.9,4,Laber bris,,49.6,1019.5,53.9,6.2,0.8,50.8,10.6,21.24,2,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T10:00:00Z,20,11.1,6.2,4,Laber bris,,51.9,1019.8,7,3.1,1.6,3.1,9.8,22.32,3,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T11:00:00Z,18.5,14.9,7.2,4,Laber bris,,53.5,1020.7,93,38.3,7,87.5,8.9,25.92,4,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T12:00:00Z,18.1,18,7.6,4,Laber bris,,53.6,1021.3,91.4,76.6,22.7,63.3,8.5,27.36,5,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T13:00:00Z,17.8,14.4,7.9,4,Laber bris,,52.2,1022,98.4,93,30.5,76.6,7.8,28.44,6,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T14:00:00Z,17.3,18,7.9,4,Laber bris,,51.3,1022.3,79.7,46.1,18.7,57.8,7.2,28.44,7,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T15:00:00Z,16.6,23.1,8.2,5,Frisk bris,,53.7,1022.3,89.1,22.7,22.7,82.8,7.2,29.52,8,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T16:00:00Z,16.1,21.9,8.4,5,Frisk bris,,55.4,1022.1,94.5,10.9,28.1,91.4,7.2,30.24,9,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T17:00:00Z,16.2,22,8.4,5,Frisk bris,,56.4,1021.8,69.5,13.3,44.5,43,7.4,30.24,10,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T18:00:00Z,16,18.4,8.2,5,Frisk bris,,57.6,1021.5,96.9,13.3,49.2,90.6,7.5,29.52,11,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T19:00:00Z,15.7,16.9,8.1,5,Frisk bris,,57.8,1021.5,96.9,11.7,59.4,89.1,7.3,29.16,12,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T20:00:00Z,15.7,17.2,8,5,Frisk bris,,57.1,1021.7,96.9,10.2,65.6,91.4,7.1,28.8,13,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T21:00:00Z,15.5,19.3,7.9,4,Laber bris,,56.4,1021.9,100,3.9,75,99.2,6.7,28.44,14,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T22:00:00Z,15.6,18.3,7.4,4,Laber bris,,55.8,1022.4,99.2,4.7,90.6,96.9,6.7,26.64,15,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-01T23:00:00Z,15.7,21.6,7.3,4,Laber bris,,56.5,1022.6,99.2,0.8,79.7,98.4,7,26.28,16,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-02T00:00:00Z,16.1,20.9,7.4,4,Laber bris,,55.6,1023,77.3,3.1,50.8,62.5,7.1,26.64,17,Stanley
2023-12-01T09:00:00Z,2023-12-01T08:35:43Z,2023-12-02T01:00:00Z,17.9,35.4,7.8,4,Laber bris,,55.3,1023.2,58.6,4.7,38.3,32.8,8.8,28.08,18,Stanley
