forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T01:00:00Z,18.7,59.5,6.2,4,Laber bris,,91.6,1020.2,100,95.3,98.4,7,17.3,22.32,1,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T02:00:00Z,19.8,64.3,6.2,4,Laber bris,,90,1020.6,100,100,6.2,0.8,17.6,22.32,2,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T03:00:00Z,20.7,73.7,6.2,4,Laber bris,,88.3,1020.6,100,99.2,42.2,2.3,17.7,22.32,3,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T04:00:00Z,21.5,77.6,5.8,4,Laber bris,,82.9,1020,100,100,16.4,0,17.9,20.88,4,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T05:00:00Z,21.4,73.4,5.5,4,Laber bris,,86.2,1019.1,100,100,15.6,0,17.9,19.8,5,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T06:00:00Z,21.4,70.9,5.1,3,Lett bris,,86.5,1018.1,100,100,3.1,0,18.1,18.36,6,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T07:00:00Z,21.1,69.7,5,3,Lett bris,,88.2,1017.5,100,100,0.8,0,18.2,18,7,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T08:00:00Z,21.1,71.8,4.9,3,Lett bris,,88.2,1017.1,100,100,0.8,0,18.3,17.64,8,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T09:00:00Z,20.9,70.9,5.1,3,Lett bris,,90.2,1016.9,100,100,3.9,0,18.3,18.36,9,Stanley
2024-01-31T00:00:00Z,2024-01-30T23:39:33Z,2024-01-31T10:00:00Z,20.1,67.9,5.2,3,Lett bris,,93,1017.3,100,100,2.3,0,18.3,18.72,10,Stanley
