forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T01:00:00Z,20.8,25.3,6.1,4,Laber bris,,69.7,1015.9,82,0,10.9,80.5,15.2,21.96,1,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T02:00:00Z,22.7,43.6,5.3,3,Lett bris,,64.5,1016,76.6,0.8,5.5,75,15.7,19.08,2,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T03:00:00Z,23.9,67.4,5,3,Lett bris,,63.1,1015.5,70.3,0,3.9,69.5,16.4,18,3,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T04:00:00Z,24.4,81.5,4.9,3,Lett bris,,62.5,1014.5,93,0,0,93,16.7,17.64,4,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T05:00:00Z,24.7,78.6,5.4,3,Lett bris,,61.2,1013.3,71.1,0,0,71.1,16.6,19.44,5,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T06:00:00Z,25,74.6,5.5,4,Laber bris,,60.9,1012.1,99.2,0,0,99.2,16.7,19.8,6,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T07:00:00Z,24.6,88.4,6,4,Laber bris,,64,1011.8,91.4,0,0,91.4,17.2,21.6,7,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T08:00:00Z,23.9,92.8,6,4,Laber bris,,68.2,1011.6,81.2,0,0,81.2,17.6,21.6,8,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T09:00:00Z,23.3,84.3,5.1,3,Lett bris,,72.2,1011.6,90.6,0,0,90.6,18,18.36,9,Stanley
2025-11-05T01:00:00Z,2025-11-05T01:16:43Z,2025-11-05T10:00:00Z,22.5,67.4,5.6,4,Laber bris,,77.8,1011.9,85.2,0.8,0,85.2,18.5,20.16,10,Stanley
