forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T01:00:00Z,20.7,63.2,4.4,3,Lett bris,,89.1,1017.1,100,94.5,0,96.1,18.8,15.84,1,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T02:00:00Z,21.7,70.1,4.9,3,Lett bris,,83.7,1017.4,100,93,0,90.6,18.8,17.64,2,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T03:00:00Z,22.5,80.6,5.2,3,Lett bris,,79.6,1016.9,100,78.9,0,98.4,18.8,18.72,3,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T04:00:00Z,22.6,81.2,5.6,4,Laber bris,,77.9,1016,100,80.5,0,99.2,18.6,20.16,4,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T05:00:00Z,23,79.5,5.5,4,Laber bris,,76.5,1015.1,99.2,78.1,0,99.2,18.7,19.8,5,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T06:00:00Z,22.5,78.8,5.1,3,Lett bris,,78.3,1014.2,100,44.5,0,100,18.6,18.36,6,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T07:00:00Z,22.5,78.6,5,3,Lett bris,,78.3,1013.5,100,25.8,0,100,18.6,18,7,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T08:00:00Z,22.4,77.4,5.3,3,Lett bris,,79.5,1012.9,100,17.2,0,100,18.7,19.08,8,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T09:00:00Z,21.4,77.7,4.8,3,Lett bris,,85.6,1012.6,100,75,0,100,18.9,17.28,9,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T10:00:00Z,20.5,77.8,4.7,3,Lett bris,,91.6,1012.6,100,91.4,0,100,19,16.92,10,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T11:00:00Z,20.2,83,4.6,3,Lett bris,,95.1,1012.5,100,100,0,100,19.3,16.56,11,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T12:00:00Z,20.1,82.8,4.6,3,Lett bris,,96.7,1012.8,100,100,0.8,100,19.5,16.56,12,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T13:00:00Z,20.2,91.3,4.8,3,Lett bris,,97.8,1013.5,100,100,0.8,100,19.8,17.28,13,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T14:00:00Z,20.3,97,4.3,3,Lett bris,,97.7,1014.2,100,100,0.8,46.1,20,15.48,14,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T15:00:00Z,20.6,103.2,4.3,3,Lett bris,,98.8,1014.3,100,100,4.7,3.9,20.4,15.48,15,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T16:00:00Z,20.7,110.1,4.3,3,Lett bris,,99.6,1014.1,100,100,14.8,7.8,20.7,15.48,16,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T17:00:00Z,20.9,110.1,4,3,Lett bris,,99.3,1013.5,100,100,11.7,74.2,20.8,14.4,17,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T18:00:00Z,20.8,112.2,3.8,3,Lett bris,,99.3,1012.9,100,99.2,21.9,82.8,20.7,13.68,18,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T19:00:00Z,20.7,118.7,3.6,3,Lett bris,,99.6,1012.2,100,100,4.7,78.9,20.6,12.96,19,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T20:00:00Z,20.7,123.5,3.3,2,Svak vind,,99.5,1012,100,100,8.6,88.3,20.6,11.88,20,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T21:00:00Z,20.8,126,3,2,Svak vind,,99.3,1012.2,100,100,10.2,90.6,20.7,10.8,21,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T22:00:00Z,20.8,125.5,2.9,2,Svak vind,,99.3,1012.5,100,100,4.7,50,20.7,10.44,22,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-01T23:00:00Z,20.8,122.2,2.8,2,Svak vind,,99.5,1013.1,100,100,2.3,42.2,20.8,10.08,23,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T00:00:00Z,21.2,125.3,2.5,2,Svak vind,,98.6,1013.9,100,100,0.8,0.8,21,9,24,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T01:00:00Z,22.1,131.8,3.4,3,Lett bris,,93.9,1014.2,100,100,0,4.7,21.1,12.24,25,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T02:00:00Z,23.4,141.6,4.3,3,Lett bris,,81.5,1014.4,81.2,80.5,0,1.6,20.2,15.48,26,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T03:00:00Z,24,148.7,4.5,3,Lett bris,,77.1,1014.2,91.4,91.4,0,0,19.8,16.2,27,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T04:00:00Z,24.4,159.3,4,3,Lett bris,,75.4,1013.5,61.7,61.7,0,0,19.8,14.4,28,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T05:00:00Z,24.6,170.7,3.3,2,Svak vind,,74,1012.6,50,50,0,0,19.7,11.88,29,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T06:00:00Z,24.6,175.8,3.1,2,Svak vind,,73.3,1011.5,32.8,32.8,0,0,19.5,11.16,30,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T07:00:00Z,24.4,171.7,3.4,3,Lett bris,,74.1,1010.7,52.3,52.3,0,0,19.5,12.24,31,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T08:00:00Z,23.3,164.4,3.5,3,Lett bris,,80,1010.5,74.2,74.2,0,0,19.7,12.6,32,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T09:00:00Z,22.4,156.3,2.9,2,Svak vind,,84.2,1010.3,82.8,82.8,0,0,19.7,10.44,33,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T10:00:00Z,21.4,142,2.6,2,Svak vind,,89.6,1010.4,32,32,0,0,19.7,9.36,34,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T11:00:00Z,20.5,108.6,2.7,2,Svak vind,,95.6,1010.8,25,25,0,0,19.8,9.72,35,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T12:00:00Z,20.1,89.5,2.9,2,Svak vind,,98.7,1011.3,57,57,0,0,19.8,10.44,36,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T13:00:00Z,19.9,89.9,3.1,2,Svak vind,,99.5,1012.1,75,75,0,0,19.8,11.16,37,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T14:00:00Z,19.7,94.9,3.1,2,Svak vind,,99.8,1012.4,98.4,98.4,0,0,19.7,11.16,38,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T15:00:00Z,19.9,97.6,2.9,2,Svak vind,,99.7,1012.4,100,100,0,0,19.9,10.44,39,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T16:00:00Z,20.1,102.3,2.7,2,Svak vind,,99.6,1012.1,99.2,99.2,0,0,20.1,9.72,40,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T17:00:00Z,20.2,110.7,2.6,2,Svak vind,,99.9,1011.6,100,100,3.1,1.6,20.2,9.36,41,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T18:00:00Z,20.2,113.1,2.7,2,Svak vind,,99.7,1010.7,100,100,17.2,18,20.2,9.72,42,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T19:00:00Z,20.3,132.6,3.2,2,Svak vind,,99.9,1010,100,100,25.8,32,20.3,11.52,43,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T20:00:00Z,20.4,141.1,3,2,Svak vind,,99.8,1009.6,100,100,21.1,14.8,20.4,10.8,44,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T21:00:00Z,20.5,139.4,2.4,2,Svak vind,,99.6,1009.7,100,100,6.2,3.9,20.4,8.64,45,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T22:00:00Z,20.3,131.3,2.3,2,Svak vind,,99.7,1010.2,100,100,0,0.8,20.3,8.28,46,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-02T23:00:00Z,20.4,113.7,2,2,Svak vind,,99.7,1010.9,100,100,0.8,3.9,20.4,7.2,47,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T00:00:00Z,20.9,121.2,2.5,2,Svak vind,,98.8,1011.8,100,100,2.3,14.8,20.7,9,48,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T01:00:00Z,21.8,131.4,3.3,2,Svak vind,,93.2,1012.4,100,100,3.1,8.6,20.7,11.88,49,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T02:00:00Z,23.3,145.3,3.8,3,Lett bris,,83.8,1012.7,53.1,50.8,0,4.7,20.5,13.68,50,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T03:00:00Z,24.8,157.8,3.9,3,Lett bris,,75.5,1012.5,60.9,57,0,8.6,20.2,14.04,51,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T04:00:00Z,25.8,173.7,4.2,3,Lett bris,,70.9,1012,60.2,47.7,3.9,25.8,20.2,15.12,52,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T05:00:00Z,25.8,180.1,4.5,3,Lett bris,,72.6,1010.9,78.9,64.8,3.9,39.8,20.5,16.2,53,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T06:00:00Z,25.5,194,4.5,3,Lett bris,,75.3,1010.1,97.7,91.4,1.6,68.7,20.8,16.2,54,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T07:00:00Z,24.9,200,4.4,3,Lett bris,,79.2,1009.2,90.6,87.5,0,26.6,21,15.84,55,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T08:00:00Z,24.8,199.2,3.7,3,Lett bris,,79.9,1008.4,48.4,31.2,0,25,21,13.32,56,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T09:00:00Z,23.6,188.3,3.6,3,Lett bris,,85,1008.4,68.7,30.5,25,39.8,20.9,12.96,57,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T10:00:00Z,22.1,169.4,3.3,2,Svak vind,,92.2,1008.3,64.8,16.4,14.1,51.6,20.9,11.88,58,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T11:00:00Z,20.9,162.6,4,3,Lett bris,,98.1,1008.2,80.5,72.7,0.8,28.1,20.6,14.4,59,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T12:00:00Z,20.8,169.7,5,3,Lett bris,,97.4,1008.4,60.9,28.1,1.6,45.3,20.4,18,60,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T13:00:00Z,21.1,186.9,3.4,3,Lett bris,,94.7,1010.1,53.1,18,0.8,42.2,20.3,12.24,61,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T14:00:00Z,20.9,338,4.8,3,Lett bris,,95,1011.5,100,100,17.2,97.7,20.2,17.28,62,Stanley
2025-03-01T01:00:00Z,2025-03-01T01:17:57Z,2025-03-03T15:00:00Z,20.5,322.6,6.5,4,Laber bris,,97.1,1012.6,100,96.1,21.9,99.2,20.1,23.4,63,Stanley
