forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T06:00:00Z,27.6,62.5,6,4,Laber bris,,71.1,1016.7,85.9,1.6,0,85.2,20.7,21.6,1,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T07:00:00Z,27.6,71,5.6,4,Laber bris,,72,1016.2,83.6,1.6,0,82.8,20.9,20.16,2,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T08:00:00Z,26.9,76.8,5.7,4,Laber bris,,75.5,1015.8,83.6,0,0,83.6,21,20.52,3,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T09:00:00Z,25.4,75.8,5.7,4,Laber bris,,79.6,1015.9,87.5,0,0,87.5,20.9,20.52,4,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T10:00:00Z,23.7,73.9,6.3,4,Laber bris,,84.6,1015.9,93.7,1.6,0,93.7,20.9,22.68,5,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T11:00:00Z,23.6,74.3,6.6,4,Laber bris,,86.8,1016.3,86.7,1.6,0,86.7,21.3,23.76,6,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T12:00:00Z,23.7,75.5,6.5,4,Laber bris,,87.3,1017.1,38.3,3.1,0,35.9,21.5,23.4,7,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T13:00:00Z,23.8,68.5,6.7,4,Laber bris,,87.7,1017.7,8.6,6.2,0,2.3,21.6,24.12,8,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T14:00:00Z,24,73.4,7.4,4,Laber bris,,87.4,1017.7,45.3,45.3,0,0,21.7,26.64,9,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T15:00:00Z,24,71.8,8.1,5,Frisk bris,,87.5,1017.5,39.1,39.1,0,0,21.8,29.16,10,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T16:00:00Z,24.1,76.5,8.4,5,Frisk bris,,86.9,1017.1,30.5,29.7,0.8,0,21.7,30.24,11,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T17:00:00Z,24,75,9.3,5,Frisk bris,,86.7,1016.5,39.8,39.1,0.8,0,21.6,33.48,12,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T18:00:00Z,24,72.1,9.1,5,Frisk bris,,87.8,1016,53.1,47.7,0,10.9,21.8,32.76,13,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T19:00:00Z,23.8,67.2,9.5,5,Frisk bris,,88.7,1015.8,70.3,70.3,0.8,0.8,21.8,34.2,14,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T20:00:00Z,23.4,53.9,9.6,5,Frisk bris,,90.6,1015.7,35.2,32,7.8,0,21.7,34.56,15,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T21:00:00Z,23.2,48.6,9.2,5,Frisk bris,,89.6,1016.3,34.4,29.7,12.5,0,21.4,33.12,16,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T22:00:00Z,23.1,51.5,9.6,5,Frisk bris,,87.4,1016.7,33.6,28.9,9.4,0,20.9,34.56,17,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-23T23:00:00Z,23.2,49.6,9.7,5,Frisk bris,,86,1017.4,21.1,10.2,18,0,20.8,34.92,18,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-24T00:00:00Z,23.8,49.3,9.4,5,Frisk bris,,84.5,1017.9,22.7,1.6,20.3,2.3,21,33.84,19,Stanley
2023-10-23T06:00:00Z,2023-10-23T05:32:39Z,2023-10-24T01:00:00Z,24.9,54.7,9.2,5,Frisk bris,,82.6,1018.4,39.1,7,28.1,10.2,21.3,33.12,20,Stanley
