forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T12:00:00Z,25.6,89.9,6.2,4,Laber bris,,94.2,1006.5,98.4,0,95.3,61.7,24.6,22.32,1,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T13:00:00Z,26,88.2,5.6,4,Laber bris,,92.7,1007.5,100,2.3,100,58.6,24.8,20.16,2,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T14:00:00Z,26.3,111.8,5.6,4,Laber bris,,90.7,1008.1,99.2,10.2,99.2,46.1,24.8,20.16,3,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T15:00:00Z,26.4,116.4,5,3,Lett bris,,91.5,1008.3,95.3,7.8,73.4,79.7,25,18,4,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T16:00:00Z,26.3,119.4,4.7,3,Lett bris,,92.6,1008.1,93.7,10.2,38.3,89.8,25.1,16.92,5,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T17:00:00Z,26.1,129.6,3.9,3,Lett bris,,92.8,1007.7,98.4,21.9,31.2,96.9,24.9,14.04,6,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T18:00:00Z,25.9,137.2,3.5,3,Lett bris,,91.1,1007.2,98.4,25.8,21.9,96.9,24.4,12.6,7,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T19:00:00Z,25.6,110,2.9,2,Svak vind,,94.1,1006.9,100,31.2,36.7,99.2,24.6,10.44,8,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T20:00:00Z,25.3,62.3,3.1,2,Svak vind,,96.1,1007.1,100,43.7,60.9,100,24.6,11.16,9,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T21:00:00Z,25.1,77,3.5,3,Lett bris,,96.6,1007.5,100,48.4,100,100,24.5,12.6,10,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T22:00:00Z,25,82.5,4.8,3,Lett bris,,97.3,1007.7,100,59.4,99.2,100,24.5,17.28,11,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-27T23:00:00Z,24.7,61.3,5.6,4,Laber bris,,97.8,1008.3,100,96.1,68.7,99.2,24.3,20.16,12,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T00:00:00Z,25.3,66.7,5.8,4,Laber bris,,93.6,1008.6,99.2,85.9,18,96.1,24.2,20.88,13,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T01:00:00Z,26.7,87.1,5.6,4,Laber bris,,85.7,1009.1,100,94.5,17.2,93.7,24.2,20.16,14,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T02:00:00Z,26.8,90.2,5.7,4,Laber bris,,84.7,1009.8,100,99.2,12.5,96.9,24.1,20.52,15,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T03:00:00Z,26.6,96.4,6.3,4,Laber bris,,84.5,1009.9,99.2,67.2,34.4,96.1,23.8,22.68,16,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T04:00:00Z,27.9,88.6,5.2,3,Lett bris,,79.1,1009.6,94.5,32,9.4,90.6,24,18.72,17,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T05:00:00Z,28.3,86.9,5.9,4,Laber bris,,78.3,1009.1,98.4,39.8,4.7,96.9,24.2,21.24,18,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T06:00:00Z,27.5,89.1,6.7,4,Laber bris,,83,1009,100,56.2,3.9,99.2,24.4,24.12,19,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T07:00:00Z,27.5,84.2,6,4,Laber bris,,82,1008.3,98.4,20.3,0.8,97.7,24.3,21.6,20,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T08:00:00Z,27.7,88.8,6.4,4,Laber bris,,81.4,1008,99.2,31.2,2.3,98.4,24.2,23.04,21,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T09:00:00Z,27,89.1,6.2,4,Laber bris,,84.7,1007.6,99.2,37.5,3.1,99.2,24.2,22.32,22,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T10:00:00Z,26.5,94.1,5.8,4,Laber bris,,87,1007.9,98.4,24.2,3.9,97.7,24.2,20.88,23,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T11:00:00Z,25.9,90.5,5.4,3,Lett bris,,88.3,1008.4,96.1,38.3,9.4,93,23.8,19.44,24,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T12:00:00Z,25.9,96.9,5.3,3,Lett bris,,88.8,1008.8,89.8,14.8,7,87.5,23.9,19.08,25,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T13:00:00Z,25.9,110.5,5.7,4,Laber bris,,87.7,1009.7,95.3,39.8,16.4,91.4,23.7,20.52,26,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T14:00:00Z,25.8,114.6,5.2,3,Lett bris,,88.9,1010,78.9,11.7,6.2,75,23.8,18.72,27,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T15:00:00Z,25.5,107.7,4.4,3,Lett bris,,91.8,1009.9,57,16.4,1.6,47.7,24.1,15.84,28,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T16:00:00Z,25.4,112.3,4.6,3,Lett bris,,92.7,1009.8,82.8,38.3,21.1,67.2,24.1,16.56,29,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T17:00:00Z,25.2,103.1,3.8,3,Lett bris,,93.6,1009.4,99.2,93.7,38.3,91.4,24,13.68,30,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T18:00:00Z,24.7,105.1,4.2,3,Lett bris,,97.5,1009,99.2,20.3,16.4,99.2,24.2,15.12,31,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T19:00:00Z,24.3,79.4,5.4,3,Lett bris,,97.8,1008.7,100,60.9,25,99.2,23.9,19.44,32,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T20:00:00Z,24.4,127.3,6.1,4,Laber bris,,95.9,1008.3,99.2,12.5,14.8,98.4,23.7,21.96,33,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T21:00:00Z,24.1,124.9,5.5,4,Laber bris,,96.9,1008.7,99.2,53.9,49.2,98.4,23.5,19.8,34,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T22:00:00Z,24.2,118.3,5.4,3,Lett bris,,96.2,1008.7,99.2,28.9,16.4,99.2,23.6,19.44,35,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-28T23:00:00Z,24.8,114.2,6.3,4,Laber bris,,94.2,1009.6,100,100,53.9,99.2,23.7,22.68,36,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T00:00:00Z,24.9,115.1,5.4,3,Lett bris,,96.9,1009.8,98.4,73.4,4.7,93,24.3,19.44,37,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T01:00:00Z,25.5,117.9,6.5,4,Laber bris,,93.4,1010.3,100,98.4,39.8,88.3,24.3,23.4,38,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T02:00:00Z,25.4,112.8,6.9,4,Laber bris,,92.7,1010.7,100,100,93.7,96.9,24.1,24.84,39,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T03:00:00Z,25.1,112.8,7,4,Laber bris,,94.3,1010.9,100,100,100,98.4,24.1,25.2,40,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T04:00:00Z,25,120.2,7.1,4,Laber bris,,96.1,1010.2,100,90.6,100,100,24.2,25.56,41,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T05:00:00Z,24.8,111.7,7.3,4,Laber bris,,95.7,1010.3,100,100,100,100,24,26.28,42,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T06:00:00Z,24.8,110.8,8.3,5,Frisk bris,,96.2,1009.4,100,76.6,100,100,24.1,29.88,43,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T07:00:00Z,24.8,123.3,9.6,5,Frisk bris,,95.9,1009,100,94.5,100,100,24,34.56,44,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T08:00:00Z,24.8,117,8.4,5,Frisk bris,,96.5,1008.2,100,21.1,100,100,24.2,30.24,45,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T09:00:00Z,25.2,118.7,8.5,5,Frisk bris,,95.8,1008,100,75.8,96.9,100,24.5,30.6,46,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T10:00:00Z,25.5,119.8,8,5,Frisk bris,,94.8,1008.1,100,23.4,7,100,24.6,28.8,47,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T11:00:00Z,25.5,111.2,7.6,4,Laber bris,,94.8,1008.3,100,26.6,0,100,24.7,27.36,48,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T12:00:00Z,25.6,107.9,8.2,5,Frisk bris,,94.2,1008.9,100,43.7,16.4,100,24.6,29.52,49,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T13:00:00Z,25.5,105.1,8.2,5,Frisk bris,,94.7,1009.3,100,31.2,6.2,100,24.6,29.52,50,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T14:00:00Z,25.5,109.1,8.6,5,Frisk bris,,93.9,1009.8,100,22.7,15.6,100,24.5,30.96,51,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T15:00:00Z,25.2,106.8,8.4,5,Frisk bris,,94.4,1009.8,97.7,32.8,39.8,94.5,24.2,30.24,52,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T16:00:00Z,24.9,124.7,7.5,4,Laber bris,,95.2,1009.8,100,97.7,100,100,24,27,53,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T17:00:00Z,24.9,114,6.5,4,Laber bris,,95.7,1009.1,100,60.9,100,100,24.1,23.4,54,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T18:00:00Z,24.7,129.6,6.5,4,Laber bris,,96.2,1008.8,100,99.2,83.6,86.7,24,23.4,55,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T19:00:00Z,24.6,149.7,7.8,4,Laber bris,,96.3,1008.7,100,92.2,96.9,100,23.9,28.08,56,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T20:00:00Z,24.2,139.7,6.7,4,Laber bris,,97.1,1008.3,100,53.9,57.8,100,23.6,24.12,57,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T21:00:00Z,24.2,127.5,5.9,4,Laber bris,,96.8,1008.6,100,39.1,95.3,100,23.6,21.24,58,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T22:00:00Z,24.7,119.3,6.4,4,Laber bris,,96,1008.7,100,90.6,96.1,100,23.9,23.04,59,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-29T23:00:00Z,24.9,131.1,7.4,4,Laber bris,,95.7,1009.3,100,73.4,99.2,100,24.1,26.64,60,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-30T00:00:00Z,25.2,131.1,6.4,4,Laber bris,,95.2,1009.6,100,65.6,99.2,99.2,24.3,23.04,61,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-30T06:00:00Z,25.4,135.5,4.1,3,Lett bris,,95.1,1009.6,100,85.2,98.4,100,24.5,14.76,62,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-30T12:00:00Z,25.7,118.2,4,3,Lett bris,,95.2,1009.3,100,56.2,96.9,100,24.9,14.4,63,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-30T18:00:00Z,24.8,122.4,3.2,2,Svak vind,,96.2,1008.7,100,14.8,92.2,100,24.1,11.52,64,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-31T00:00:00Z,24.7,178.5,2.4,2,Svak vind,,97,1010.1,100,100,71.1,100,24.1,8.64,65,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-31T06:00:00Z,25.2,159.4,3.1,2,Svak vind,,95.2,1008.5,100,77.3,55.5,100,24.3,11.16,66,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-31T12:00:00Z,25.2,163.4,3.2,2,Svak vind,,95,1007.5,100,89.1,43,100,24.3,11.52,67,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-07-31T18:00:00Z,24.1,142.7,1.8,2,Svak vind,,97.8,1007.4,100,100,82,100,23.7,6.48,68,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-01T00:00:00Z,24.6,142.5,3.8,3,Lett bris,,96.3,1008,100,100,100,100,24,13.68,69,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-01T06:00:00Z,24.7,168.3,4.1,3,Lett bris,,97.2,1006.9,100,84.4,100,100,24.1,14.76,70,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-01T12:00:00Z,25.2,181.2,4.1,3,Lett bris,,95.7,1006.5,100,35.9,64.1,100,24.4,14.76,71,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-01T18:00:00Z,23.8,168.4,2.6,2,Svak vind,,98.4,1006.5,100,76.6,90.6,100,23.6,9.36,72,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-02T00:00:00Z,24.3,167.5,1.5,1,Flau vind,,97.8,1007.6,100,100,100,99.2,23.9,5.4,73,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-02T06:00:00Z,24.6,202.4,5.1,3,Lett bris,,95.8,1007.2,100,100,100,100,23.8,18.36,74,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-02T12:00:00Z,25.2,174.6,3.1,2,Svak vind,,95.9,1006.9,100,97.7,29.7,99.2,24.5,11.16,75,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-02T18:00:00Z,24.7,185.1,3.6,3,Lett bris,,97.7,1007.4,100,60.9,93.7,100,24.3,12.96,76,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-03T00:00:00Z,24.5,172,2.4,2,Svak vind,,98.8,1008.9,100,100,100,100,24.3,8.64,77,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-03T06:00:00Z,24.8,188.2,3.8,3,Lett bris,,97.2,1008.8,100,100,93.7,100,24.3,13.68,78,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-03T12:00:00Z,25.7,165.4,1.8,2,Svak vind,,94.9,1008.5,100,100,0.8,100,24.9,6.48,79,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-03T18:00:00Z,25.8,164.3,2.8,2,Svak vind,,94.8,1009.1,100,96.1,7,96.9,24.9,10.08,80,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-04T00:00:00Z,26.3,148.5,2.4,2,Svak vind,,92.8,1009.6,98.4,76.6,10.9,93.7,25.1,8.64,81,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-04T06:00:00Z,28,165.6,3,2,Svak vind,,82,1008.7,98.4,50.8,5.5,97.7,24.8,10.8,82,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-04T12:00:00Z,26.2,168.3,2.4,2,Svak vind,,91.5,1008,100,96.9,0,100,24.8,8.64,83,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-04T18:00:00Z,26.3,187.4,2.1,2,Svak vind,,92.6,1008.1,95.3,18,0,94.5,25.1,7.56,84,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-05T00:00:00Z,27.1,205.7,2.3,2,Svak vind,,92.6,1007.9,94.5,17.2,0.8,93.7,25.9,8.28,85,Stanley
2026-07-27T11:00:00Z,2026-07-27T11:17:48Z,2026-08-05T06:00:00Z,29.6,204.8,3.5,3,Lett bris,,78.8,1005.9,61.7,36.7,0,39.1,25.5,12.6,86,Stanley
