forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T01:00:00Z,28.9,227.6,9.7,5,Frisk bris,,82.7,1008,93,14.8,18,90.6,25.7,34.92,1,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T02:00:00Z,29.6,226.6,9.1,5,Frisk bris,,79.5,1008,93,10.2,15.6,92.2,25.7,32.76,2,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T03:00:00Z,29.8,223.3,9.5,5,Frisk bris,,77.6,1007.8,93,12.5,20.3,89.8,25.5,34.2,3,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T04:00:00Z,30.3,221.4,9,5,Frisk bris,,77.2,1007.6,100,7.8,10.9,100,25.8,32.4,4,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T05:00:00Z,30.4,219.4,8.2,5,Frisk bris,,76.4,1006.8,99.2,14.1,9.4,99.2,25.7,29.52,5,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T06:00:00Z,30.3,218.2,8.9,5,Frisk bris,,76.1,1006.3,97.7,24.2,3.9,96.1,25.5,32.04,6,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T07:00:00Z,30.1,217.8,9.2,5,Frisk bris,,74.8,1005.7,98.4,26.6,8.6,97.7,25.1,33.12,7,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T08:00:00Z,29.7,214.9,9.4,5,Frisk bris,,78.4,1005.5,95.3,24.2,19.5,93,25.5,33.84,8,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T09:00:00Z,29.3,210,9.4,5,Frisk bris,,80.4,1005.2,82.8,24.2,13.3,73.4,25.6,33.84,9,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T10:00:00Z,29.2,209.1,8.9,5,Frisk bris,,80.5,1005.1,96.9,24.2,2.3,96.1,25.5,32.04,10,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T11:00:00Z,28.8,208.2,8.5,5,Frisk bris,,83.3,1005.2,98.4,21.1,1.6,98.4,25.7,30.6,11,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T12:00:00Z,28.7,205.8,8.8,5,Frisk bris,,84.2,1005.6,99.2,30.5,5.5,99.2,25.8,31.68,12,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T13:00:00Z,28.5,206.8,8.4,5,Frisk bris,,85.8,1006.2,99.2,31.2,6.2,99.2,25.9,30.24,13,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T14:00:00Z,28.6,207.7,8.7,5,Frisk bris,,86.7,1006.4,99.2,29.7,1.6,98.4,26.1,31.32,14,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T15:00:00Z,28.4,208.1,9.1,5,Frisk bris,,86.6,1006.8,100,39.1,2.3,100,26,32.76,15,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T16:00:00Z,28.4,206.2,9.1,5,Frisk bris,,87.3,1006.6,100,34.4,3.1,100,26.1,32.76,16,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T17:00:00Z,28.3,208.7,9.4,5,Frisk bris,,86.8,1006.6,100,20.3,2.3,100,25.9,33.84,17,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T18:00:00Z,28.3,207.4,9.6,5,Frisk bris,,84.5,1006,100,18,1.6,100,25.5,34.56,18,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T19:00:00Z,28.1,208.4,9.3,5,Frisk bris,,84.2,1005.7,100,26.6,17.2,100,25.3,33.48,19,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T20:00:00Z,28.3,206.4,9.6,5,Frisk bris,,84.2,1005.4,98.4,14.8,0.8,97.7,25.4,34.56,20,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T21:00:00Z,28.3,208.8,9.1,5,Frisk bris,,85.2,1005.5,97.7,25.8,0,96.9,25.6,32.76,21,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T22:00:00Z,28.3,207.7,8.6,5,Frisk bris,,85.6,1005.8,94.5,18.7,0,93.7,25.7,30.96,22,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-06-30T23:00:00Z,28.6,210.7,8.9,5,Frisk bris,,84.3,1006.5,98.4,14.1,3.1,97.7,25.8,32.04,23,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-07-01T00:00:00Z,29.2,209.4,9.1,5,Frisk bris,,80.7,1006.8,100,18,10.9,100,25.5,32.76,24,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-07-01T01:00:00Z,29.5,209.9,9.6,5,Frisk bris,,78.2,1007,100,34.4,5.5,100,25.3,34.56,25,Stanley
2024-06-29T23:00:00Z,2024-06-29T23:21:16Z,2024-07-01T02:00:00Z,29.8,211.7,9.6,5,Frisk bris,,79.3,1007.3,99.2,29.7,2.3,99.2,25.7,34.56,26,Stanley
