forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T16:00:00Z,26.7,133.8,4.1,3,Lett bris,,86.2,1008.7,96.9,0,0,96.9,24.3,14.76,1,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T17:00:00Z,26.1,127.5,3,2,Svak vind,,89.4,1008.2,25,0,0,25,24.2,10.8,2,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T18:00:00Z,25.9,135.5,3.1,2,Svak vind,,90.3,1007.9,34.4,10.9,0,26.6,24.2,11.16,3,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T19:00:00Z,25.8,107.7,2.4,2,Svak vind,,90.7,1007.7,30.5,25,0,7.8,24.2,8.64,4,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T20:00:00Z,25.8,72,1.6,2,Svak vind,,91.1,1008.1,30.5,29.7,0.8,0,24.2,5.76,5,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T21:00:00Z,25.3,24.6,1.4,1,Flau vind,,93.3,1008.3,24.2,22.7,2.3,0,24.1,5.04,6,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T22:00:00Z,25.2,17.6,1.7,2,Svak vind,,94.2,1008.3,29.7,11.7,3.9,19.5,24.1,6.12,7,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T23:00:00Z,25.9,13.7,2.3,2,Svak vind,,92.1,1008.5,67.2,8.6,2.3,64.1,24.5,8.28,8,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T00:00:00Z,27.5,38.1,2.7,2,Svak vind,,84.4,1008.8,93,14.1,0.8,91.4,24.7,9.72,9,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T01:00:00Z,28.6,70.5,3.7,3,Lett bris,,77.5,1009.1,100,13.3,1.6,100,24.4,13.32,10,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T02:00:00Z,29.2,104.1,5.2,3,Lett bris,,74.3,1010,100,17.2,26.6,100,24.2,18.72,11,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T03:00:00Z,26.6,123.3,4.4,3,Lett bris,,87,1010.8,100,45.3,36.7,99.2,24.3,15.84,12,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T04:00:00Z,26.5,127.5,4.1,3,Lett bris,,87.3,1010.5,100,93,3.9,99.2,24.3,14.76,13,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T05:00:00Z,27.9,110.3,3.2,2,Svak vind,,80.2,1009.5,100,33.6,3.1,100,24.2,11.52,14,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T06:00:00Z,28.6,111.6,4,3,Lett bris,,77.1,1008.4,99.2,27.3,1.6,99.2,24.2,14.4,15,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T07:00:00Z,28.9,123.8,4,3,Lett bris,,75.7,1007.5,100,32,0.8,100,24.2,14.4,16,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T08:00:00Z,28.7,121,3.1,2,Svak vind,,75.9,1007,100,44.5,0.8,100,24.1,11.16,17,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T09:00:00Z,28.2,114.3,3.4,3,Lett bris,,78.7,1006.9,36.7,3.1,0,34.4,24.2,12.24,18,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T10:00:00Z,27.3,123.3,3.5,3,Lett bris,,83.4,1007,6.2,2.3,0,3.9,24.4,12.6,19,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T11:00:00Z,26.5,111.8,3.5,3,Lett bris,,88.4,1007.3,3.1,3.1,0,0,24.5,12.6,20,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T12:00:00Z,26.5,105.1,3.7,3,Lett bris,,88.5,1008.1,32.8,16.4,0,20.3,24.5,13.32,21,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T13:00:00Z,26.7,112.8,4.2,3,Lett bris,,86.8,1009,100,29.7,0,100,24.4,15.12,22,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T14:00:00Z,26.8,123.9,4.5,3,Lett bris,,85.7,1009.5,100,36.7,0,100,24.3,16.2,23,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T15:00:00Z,27,134.3,4.8,3,Lett bris,,84.6,1009.6,86.7,34.4,0.8,79.7,24.2,17.28,24,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T16:00:00Z,27,143.3,4.6,3,Lett bris,,83.9,1009.4,81.2,23.4,1.6,75,24.1,16.56,25,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T17:00:00Z,27,148.8,4.3,3,Lett bris,,84,1009.3,42.2,38.3,0.8,4.7,24.1,15.48,26,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T18:00:00Z,26.8,160,3.7,3,Lett bris,,85.4,1009.2,42.2,40.6,0,2.3,24.2,13.32,27,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T19:00:00Z,26.4,171,2.8,2,Svak vind,,87.9,1009.1,14.8,14.8,0,0,24.3,10.08,28,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T20:00:00Z,25.8,172.7,1.8,2,Svak vind,,90.6,1009,35.2,31.2,16.4,0,24.2,6.48,29,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T21:00:00Z,25.8,178.6,2.6,2,Svak vind,,90.6,1009,18,12.5,7,0,24.2,9.36,30,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T22:00:00Z,25.6,216,0.9,1,Flau vind,,91.4,1008.9,3.9,0,3.1,0.8,24.1,3.24,31,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T23:00:00Z,26.2,355,1,1,Flau vind,,89.5,1009.2,0.8,0.8,0,0,24.4,3.6,32,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T00:00:00Z,27.4,37.5,1.6,2,Svak vind,,84.1,1009.8,3.9,3.9,0,0,24.6,5.76,33,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T01:00:00Z,28.6,74.8,2,2,Svak vind,,77.5,1010,34.4,34.4,0,0,24.3,7.2,34,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T02:00:00Z,29.3,100.2,2.6,2,Svak vind,,74.2,1010.1,60.9,28.1,14.1,43.7,24.2,9.36,35,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T03:00:00Z,29.9,120.6,2.8,2,Svak vind,,73.1,1010.1,49.2,27.3,15.6,24.2,24.5,10.08,36,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T04:00:00Z,29.9,129.6,2.9,2,Svak vind,,74.5,1009.7,98.4,75.8,3.9,95.3,24.9,10.44,37,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T05:00:00Z,29.6,138.5,3.1,2,Svak vind,,77,1008.9,92.2,34.4,1.6,86.7,25.1,11.16,38,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T06:00:00Z,28.9,144.4,3,2,Svak vind,,78.4,1007.7,45.3,8.6,13.3,33.6,24.9,10.8,39,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T07:00:00Z,29.3,154.1,3.7,3,Lett bris,,76.8,1006.7,34.4,3.1,14.1,22.7,24.9,13.32,40,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T08:00:00Z,29,155.3,3.4,3,Lett bris,,77.9,1006.4,50.8,30.5,7.8,25,24.8,12.24,41,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T09:00:00Z,28.5,148.2,3.3,2,Svak vind,,79.3,1006.4,35.2,22.7,5.5,12.5,24.7,11.88,42,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T10:00:00Z,27.8,143.9,3.7,3,Lett bris,,83.1,1006.6,17.2,11.7,2.3,3.9,24.8,13.32,43,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T11:00:00Z,27.2,134.7,4,3,Lett bris,,86.9,1007.1,21.9,13.3,1.6,8.6,25,14.4,44,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T12:00:00Z,27.2,131.6,4.4,3,Lett bris,,87.4,1007.7,63.3,14.1,0.8,57,25,15.84,45,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T13:00:00Z,27.3,132.5,4.9,3,Lett bris,,86.3,1008.7,56.2,28.9,0.8,37.5,24.9,17.64,46,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T14:00:00Z,27.2,135.8,4.7,3,Lett bris,,86.1,1009.5,91.4,25.8,1.6,88.3,24.8,16.92,47,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T15:00:00Z,27.2,139.1,4.3,3,Lett bris,,86.1,1009.4,81.2,22.7,0.8,75.8,24.8,15.48,48,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T16:00:00Z,27.1,138,3.6,3,Lett bris,,86.1,1009.2,75.8,32,0.8,64.8,24.7,12.96,49,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T17:00:00Z,26.9,145.2,3.1,2,Svak vind,,87.2,1008.7,93,34.4,1.6,88.3,24.7,11.16,50,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T18:00:00Z,26.4,147.6,2.4,2,Svak vind,,90,1008.6,99.2,16.4,0.8,99.2,24.7,8.64,51,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T19:00:00Z,26.1,168.1,2.1,2,Svak vind,,91.4,1008.3,96.1,18,0.8,95.3,24.6,7.56,52,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T20:00:00Z,26.1,170,1.8,2,Svak vind,,91.1,1008.3,99.2,11.7,3.9,99.2,24.6,6.48,53,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T21:00:00Z,25.8,40.4,0.4,1,Flau vind,,92,1008.5,95.3,19.5,16.4,93.7,24.5,1.44,54,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T22:00:00Z,25.7,50.2,1,1,Flau vind,,93,1008.6,81.2,14.1,15.6,75,24.5,3.6,55,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-03T23:00:00Z,26.5,41.4,1.2,1,Flau vind,,90.4,1009,69.5,1.6,10.9,66.4,24.9,4.32,56,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T00:00:00Z,27.5,93.9,1.8,2,Svak vind,,85.1,1009.4,56.2,18,12.5,42.2,24.9,6.48,57,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T01:00:00Z,28.1,120.6,2.5,2,Svak vind,,81.8,1009.7,41.4,28.9,17.2,9.4,24.8,9,58,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T02:00:00Z,28.8,128.9,2.5,2,Svak vind,,77.6,1009.8,37.5,27.3,7.8,9.4,24.5,9,59,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T03:00:00Z,29.4,128.2,2.6,2,Svak vind,,74.8,1009.6,50,20.3,31.2,12.5,24.5,9.36,60,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T04:00:00Z,29.8,135.3,3,2,Svak vind,,74.9,1008.9,22.7,11.7,5.5,7.8,24.8,10.8,61,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T05:00:00Z,29.9,134.4,3.4,3,Lett bris,,76.2,1008.2,72.7,11.7,3.9,67.2,25.2,12.24,62,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T06:00:00Z,29.2,114.3,3.9,3,Lett bris,,77.9,1007.3,63.3,7.8,4.7,59.4,25,14.04,63,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T12:00:00Z,27.1,123.1,2,2,Svak vind,,87.8,1007.7,93.7,11.7,2.3,93,25.1,7.2,64,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-04T18:00:00Z,27.1,132.4,2.3,2,Svak vind,,86,1007.9,100,39.1,0,100,24.6,8.28,65,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-05T00:00:00Z,26.7,162.8,0.9,1,Flau vind,,88.2,1010.1,97.7,87.5,30.5,59.4,24.7,3.24,66,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-05T06:00:00Z,29.3,136.4,2.2,2,Svak vind,,75.2,1008.1,55.5,30.5,1.6,35.2,24.5,7.92,67,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-05T12:00:00Z,27.1,126.4,2.2,2,Svak vind,,88.8,1008.7,7,7,0,0,25.2,7.92,68,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-05T18:00:00Z,26.9,118.2,2.2,2,Svak vind,,87.3,1009.3,29.7,19.5,0,12.5,24.7,7.92,69,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-06T00:00:00Z,27.5,101.2,0.9,1,Flau vind,,83.8,1010,24.2,19.5,6.2,0,24.6,3.24,70,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-06T06:00:00Z,30.3,143.6,1.8,2,Svak vind,,72.8,1008.2,39.8,24.2,13.3,18,24.9,6.48,71,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-06T12:00:00Z,27.3,135.1,2,2,Svak vind,,88.4,1008.9,15.6,15.6,0,0,25.3,7.2,72,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-06T18:00:00Z,26.7,155.1,1.5,1,Flau vind,,89.7,1009.1,11.7,9.4,0,2.3,25,5.4,73,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-07T00:00:00Z,27.6,42.2,0.8,1,Flau vind,,84.7,1009.6,60.2,10.9,0,54.7,25,2.88,74,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-07T06:00:00Z,30.5,177.3,2.2,2,Svak vind,,69.3,1007,32.8,29.7,8.6,0,24.3,7.92,75,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-07T12:00:00Z,27.4,175.5,2.2,2,Svak vind,,88.3,1007.5,15.6,7,4.7,5.5,25.4,7.92,76,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-07T18:00:00Z,26.4,237.3,1.6,2,Svak vind,,88.3,1008.3,100,43,17.2,100,24.4,5.76,77,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-08T00:00:00Z,26.8,2.2,1.1,1,Flau vind,,88.6,1008.8,100,3.9,22.7,100,24.9,3.96,78,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-08T06:00:00Z,27.8,146,0.8,1,Flau vind,,84.1,1006,100,7,18.7,100,25,2.88,79,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-08T12:00:00Z,25.3,66.5,1.9,2,Svak vind,,96.2,1007.7,100,26.6,18,100,24.7,6.84,80,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-08T18:00:00Z,24.8,2.5,0.9,1,Flau vind,,95.4,1006.4,100,53.1,14.8,100,23.9,3.24,81,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-09T00:00:00Z,24.2,352.7,3.1,2,Svak vind,,96.9,1007.8,100,73.4,97.7,100,23.6,11.16,82,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-09T06:00:00Z,28.9,99.8,3.2,2,Svak vind,,77.3,1004.3,100,70.3,58.6,98.4,24.6,11.52,83,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-09T12:00:00Z,25.9,59.3,3.6,3,Lett bris,,91.5,1005,100,64.8,8.6,100,24.4,12.96,84,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-09T18:00:00Z,25.3,87.4,3.8,3,Lett bris,,94,1004.9,100,82.8,47.7,100,24.3,13.68,85,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-10T00:00:00Z,25.3,86,3.2,2,Svak vind,,93.9,1006,100,98.4,26.6,100,24.2,11.52,86,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-10T06:00:00Z,27.5,103.8,5.1,3,Lett bris,,81.9,1004.3,100,28.9,22.7,100,24.2,18.36,87,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-10T12:00:00Z,25.6,106.4,4.1,3,Lett bris,,91.2,1006,100,37.5,50.8,100,24,14.76,88,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-10T18:00:00Z,24.9,118.6,3.7,3,Lett bris,,95.4,1006.5,100,43.7,52.3,100,24,13.32,89,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-11T00:00:00Z,25.7,136.2,4.5,3,Lett bris,,90.2,1008.5,100,46.9,83.6,99.2,24,16.2,90,Stanley
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T16:00:00Z,25.2,133.8,4.1,3,Lett bris,,86.2,1008.7,96.9,0,0,96.9,23.1,14.76,1,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T17:00:00Z,24.6,127.5,3,2,Svak vind,,89.4,1008.2,25,0,0,25,23.1,10.8,2,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T18:00:00Z,24.4,135.5,3.1,2,Svak vind,,90.3,1007.9,34.4,10.9,0,26.6,23.1,11.16,3,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T19:00:00Z,24.3,107.7,2.4,2,Svak vind,,90.7,1007.7,30.5,25,0,7.8,23,8.64,4,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T20:00:00Z,24.3,72,1.6,2,Svak vind,,91.1,1008.1,30.5,29.7,0.8,0,23.1,5.76,5,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T21:00:00Z,23.8,24.6,1.4,1,Flau vind,,93.3,1008.3,24.2,22.7,2.3,0,23,5.04,6,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T22:00:00Z,23.7,17.6,1.7,2,Svak vind,,94.2,1008.3,29.7,11.7,3.9,19.5,23.1,6.12,7,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-01T23:00:00Z,24.4,13.7,2.3,2,Svak vind,,92.1,1008.5,67.2,8.6,2.3,64.1,23.4,8.28,8,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T00:00:00Z,26,38.1,2.7,2,Svak vind,,84.4,1008.8,93,14.1,0.8,91.4,23.5,9.72,9,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T01:00:00Z,27.1,70.5,3.7,3,Lett bris,,77.5,1009.1,100,13.3,1.6,100,23.2,13.32,10,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T02:00:00Z,27.7,104.1,5.2,3,Lett bris,,74.3,1010,100,17.2,26.6,100,23.1,18.72,11,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T03:00:00Z,25.1,123.3,4.4,3,Lett bris,,87,1010.8,100,45.3,36.7,99.2,23.1,15.84,12,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T04:00:00Z,25,127.5,4.1,3,Lett bris,,87.3,1010.5,100,93,3.9,99.2,23.1,14.76,13,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T05:00:00Z,26.4,110.3,3.2,2,Svak vind,,80.2,1009.5,100,33.6,3.1,100,23.1,11.52,14,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T06:00:00Z,27.1,111.6,4,3,Lett bris,,77.1,1008.4,99.2,27.3,1.6,99.2,23.1,14.4,15,HVRC
2025-09-01T13:00:00Z,2025-09-01T13:16:23Z,2025-09-02T07:00:00Z,27.4,123.8,4,3,Lett bris,,75.7,1007.5,100,32,0.8,100,23.1,14.4,16,HVRC
