forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T08:00:00Z,30.3,95.3,4.9,3,Lett bris,,72.9,1002.1,82,18.7,10.2,76.6,24.9,17.64,1,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T09:00:00Z,28.9,83.7,6.2,4,Laber bris,,80.2,1001.9,66.4,2.3,0,65.6,25.2,22.32,2,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T10:00:00Z,28.5,70.8,7.4,4,Laber bris,,80.3,1001.7,50.8,10.2,1.6,44.5,24.8,26.64,3,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T11:00:00Z,27.5,65.2,6.1,4,Laber bris,,84.8,1002.1,46.1,0.8,0.8,46.1,24.8,21.96,4,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T12:00:00Z,27.1,34.1,4.9,3,Lett bris,,86.6,1002.7,5.5,0,0,5.5,24.8,17.64,5,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T13:00:00Z,27.1,34.1,4.2,3,Lett bris,,84.2,1003.2,58.6,0,0,58.6,24.3,15.12,6,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T14:00:00Z,27.4,42.1,4.2,3,Lett bris,,80.9,1003.8,42.2,1.6,0,40.6,23.9,15.12,7,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T15:00:00Z,27,16.6,4.9,3,Lett bris,,84,1004.4,88.3,3.9,0,88.3,24.1,17.64,8,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T16:00:00Z,26.5,326.3,4.5,3,Lett bris,,87.8,1004.1,98.4,8.6,0,98.4,24.4,16.2,9,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T17:00:00Z,26.5,315.6,3.9,3,Lett bris,,89,1003.6,100,12.5,0.8,100,24.6,14.04,10,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T18:00:00Z,26.3,321.3,4,3,Lett bris,,89.4,1003.1,99.2,4.7,0,99.2,24.5,14.4,11,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T19:00:00Z,26.4,320.3,3.9,3,Lett bris,,90,1003.1,100,6.2,0,100,24.7,14.04,12,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T20:00:00Z,26.3,326.4,4.5,3,Lett bris,,91.4,1003,100,5.5,0.8,100,24.9,16.2,13,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T21:00:00Z,26.2,323.1,5.7,4,Laber bris,,92.1,1002.8,100,10.2,0,100,24.9,20.52,14,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T22:00:00Z,26.1,324.7,6.1,4,Laber bris,,91.5,1003.2,100,1.6,0,100,24.7,21.96,15,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-05T23:00:00Z,26.7,330.1,5.3,3,Lett bris,,89,1003.5,100,0.8,0,100,24.8,19.08,16,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-06T00:00:00Z,27.9,340,4.8,3,Lett bris,,82,1003.7,100,0,0,100,24.7,17.28,17,Stanley
2025-07-05T08:00:00Z,2025-07-05T08:17:08Z,2025-07-06T01:00:00Z,29.5,1,3.6,3,Lett bris,,71.1,1003.7,100,0,0,100,23.7,12.96,18,Stanley
