forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T10:00:00Z,26.9,198.1,7.6,4,Laber bris,,90.2,1008.3,99.2,39.1,12.5,98.4,25.2,27.36,1,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T11:00:00Z,26.3,184.2,7.1,4,Laber bris,,93,1008.5,99.2,55.5,20.3,97.7,25.2,25.56,2,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T12:00:00Z,26.3,186.4,7.3,4,Laber bris,,93.4,1008.8,99.2,79.7,7,96.9,25.3,26.28,3,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T13:00:00Z,26.4,180.2,7.2,4,Laber bris,,92.6,1009.3,98.4,89.8,25,82,25.2,25.92,4,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T14:00:00Z,25.9,182.1,8.1,5,Frisk bris,,95.6,1010,99.2,88.3,24.2,89.1,25.2,29.16,5,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T15:00:00Z,26.3,181.4,8.6,5,Frisk bris,,95.9,1010.1,98.4,73.4,16.4,94.5,25.7,30.96,6,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T16:00:00Z,26.6,185.2,8.9,5,Frisk bris,,95.4,1009.7,94.5,39.8,8.6,89.8,25.9,32.04,7,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T17:00:00Z,26.8,190.9,9.3,5,Frisk bris,,93.5,1009.1,79.7,32,16.4,65.6,25.7,33.48,8,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T18:00:00Z,26.1,196.6,9.6,5,Frisk bris,,93.5,1008.7,100,82,40.6,98.4,25.1,34.56,9,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T19:00:00Z,25.8,202,9.7,5,Frisk bris,,93.7,1008.7,100,85.2,28.1,98.4,24.8,34.92,10,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T20:00:00Z,25.8,201.7,8.7,5,Frisk bris,,94,1008.7,99.2,88.3,15.6,94.5,24.8,31.32,11,Stanley
2026-06-18T09:00:00Z,2026-06-18T09:15:02Z,2026-06-18T21:00:00Z,25.9,199.9,9,5,Frisk bris,,94.6,1008.6,97.7,85.9,13.3,82,25,32.4,12,Stanley
