forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T01:00:00Z,27.8,328.6,2.1,2,Svak vind,,80.3,1000.5,97.7,10.2,49.2,95.3,24.2,7.56,1,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T02:00:00Z,28.7,30.1,2.2,2,Svak vind,,76.9,1000.4,88.3,20.3,23.4,82,24.2,7.92,2,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T03:00:00Z,29.3,89.2,2.6,2,Svak vind,,73.7,1000.3,100,93.7,97.7,89.1,24.1,9.36,3,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T04:00:00Z,27.4,2.2,2.1,2,Svak vind,,85.1,1000.2,100,91.4,94.5,100,24.8,7.56,4,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T05:00:00Z,26.4,252.5,1.6,2,Svak vind,,93.1,998.7,66.4,8.6,8.6,63.3,25.3,5.76,5,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T06:00:00Z,28.2,222.7,3.3,2,Svak vind,,81.2,997.9,64.8,10.2,16.4,53.1,24.7,11.88,6,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T07:00:00Z,28.4,233.3,4.3,3,Lett bris,,79.7,997.3,91.4,39.1,17.2,85.2,24.7,15.48,7,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T08:00:00Z,27.9,261.3,3.8,3,Lett bris,,83,997.4,99.2,20.3,57.8,97.7,24.9,13.68,8,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T09:00:00Z,27,273.5,3.3,2,Svak vind,,92.7,997.5,99.2,3.1,31.2,98.4,25.7,11.88,9,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T10:00:00Z,26.5,264.1,2.4,2,Svak vind,,91.6,997.9,100,24.2,43.7,99.2,25.1,8.64,10,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T11:00:00Z,26.1,320.8,2.1,2,Svak vind,,93.7,998.2,100,20.3,93.7,100,25.1,7.56,11,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T12:00:00Z,26,308.2,2.2,2,Svak vind,,95.2,998.7,100,36.7,79.7,100,25.3,7.92,12,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T13:00:00Z,25.8,338.6,2.5,2,Svak vind,,96.6,999.2,100,3.1,94.5,99.2,25.3,9,13,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T14:00:00Z,25.8,340.2,2.8,2,Svak vind,,96.6,999.4,100,0,100,91.4,25.2,10.08,14,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T15:00:00Z,25.7,4.7,2.5,2,Svak vind,,96.1,999.3,100,3.1,97.7,92.2,25.1,9,15,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T16:00:00Z,25.7,353.9,3.7,3,Lett bris,,95.8,999.1,100,2.3,100,93.7,25,13.32,16,Stanley
2026-08-30T23:00:00Z,2026-08-30T23:16:54Z,2026-08-31T17:00:00Z,25.3,6.3,4.8,3,Lett bris,,96.8,998.5,100,52.3,97.7,97.7,24.8,17.28,17,Stanley
