forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T10:00:00Z,29.5,196.7,4.9,3,Lett bris,,72.3,1002.7,55.5,53.9,0,2.3,24,17.64,1,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T11:00:00Z,28.8,193.9,4.1,3,Lett bris,,76.2,1003.3,58.6,35.9,0,36.7,24.2,14.76,2,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T12:00:00Z,28.4,190.5,3.5,3,Lett bris,,80.9,1003.9,60.9,4.7,0,58.6,24.9,12.6,3,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T13:00:00Z,28.2,186,4,3,Lett bris,,82.5,1004.4,17.2,11.7,0,6.2,25,14.4,4,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T14:00:00Z,28.2,180.5,4.3,3,Lett bris,,81.9,1005.2,24.2,23.4,0,1.6,25,15.48,5,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T15:00:00Z,28.2,182.5,4.7,3,Lett bris,,81.4,1005.4,25,17.2,0,9.4,24.9,16.92,6,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T16:00:00Z,28.1,190,4.9,3,Lett bris,,82.1,1005.4,46.1,20.3,0,32,24.9,17.64,7,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T17:00:00Z,28,193.4,5.1,3,Lett bris,,82.4,1004.8,63.3,19.5,0,54.7,24.8,18.36,8,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T18:00:00Z,27.8,197.1,5,3,Lett bris,,83.1,1004.2,66.4,31.2,0,50.8,24.8,18,9,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T19:00:00Z,27.7,208.7,4.2,3,Lett bris,,84,1003.7,53.9,24.2,0,39.1,24.8,15.12,10,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T20:00:00Z,27.3,210.9,3.8,3,Lett bris,,85.7,1003.5,39.1,23.4,0,21.1,24.9,13.68,11,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T21:00:00Z,27.1,217.2,3.3,2,Svak vind,,87.1,1003.5,92.2,21.9,0,89.8,24.9,11.88,12,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T22:00:00Z,27.2,230.4,3,2,Svak vind,,86.5,1003.7,79.7,13.3,0,76.6,24.9,10.8,13,Stanley
2026-06-03T09:00:00Z,2026-06-03T09:14:56Z,2026-06-03T23:00:00Z,28.3,235.2,3.4,3,Lett bris,,80.4,1004.1,89.8,17.2,0,88.3,24.7,12.24,14,Stanley
