forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T01:00:00Z,26.6,162.2,7.4,4,Laber bris,,82.6,1009.6,95.3,10.2,7,94.5,23.3,26.64,1,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T02:00:00Z,27.6,168.7,8.1,5,Frisk bris,,76.2,1009.4,100,14.1,2.3,100,22.7,29.16,2,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T03:00:00Z,27.8,174,7.8,4,Laber bris,,75.5,1009.3,100,28.9,2.3,100,22.6,28.08,3,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T04:00:00Z,27.7,177.7,8,5,Frisk bris,,77.4,1008.7,100,21.9,8.6,100,22.8,28.8,4,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T05:00:00Z,28.2,178.2,8,5,Frisk bris,,75.7,1007.7,100,26.6,1.6,100,22.9,28.8,5,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T06:00:00Z,27.7,182,7.5,4,Laber bris,,79.1,1007.1,100,18,0,100,23.1,27,6,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T07:00:00Z,27.4,182,7.5,4,Laber bris,,85.2,1006.6,100,23.4,13.3,100,23.9,27,7,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T08:00:00Z,27.4,182.4,7.8,4,Laber bris,,82.5,1006.1,100,18.7,0.8,100,23.5,28.08,8,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T09:00:00Z,26.8,182.4,6.8,4,Laber bris,,84.1,1006.2,100,19.5,0,100,23.6,24.48,9,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T10:00:00Z,26.3,180.9,6.2,4,Laber bris,,85.5,1006.4,100,25.8,0,100,23.6,22.32,10,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T11:00:00Z,25.9,180.8,7.1,4,Laber bris,,87,1006.5,100,15.6,0.8,100,23.5,25.56,11,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T12:00:00Z,25.9,185.2,6.7,4,Laber bris,,87.1,1007.5,98.4,32,0,98.4,23.6,24.12,12,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T13:00:00Z,25.9,182.4,5.9,4,Laber bris,,87.8,1008.1,99.2,41.4,0,98.4,23.7,21.24,13,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T14:00:00Z,25.8,186.1,5.9,4,Laber bris,,88.8,1008.5,88.3,41.4,0,80.5,23.7,21.24,14,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T15:00:00Z,25.7,186,6.6,4,Laber bris,,89.4,1008.2,98.4,37.5,0,97.7,23.8,23.76,15,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T16:00:00Z,25.7,188.3,6.9,4,Laber bris,,89.2,1007.7,49.2,29.7,0,28.1,23.8,24.84,16,Stanley
2024-04-18T23:00:00Z,2024-04-18T23:27:04Z,2024-04-19T17:00:00Z,25.6,189.2,7.1,4,Laber bris,,89.7,1007.2,16.4,16.4,0,0,23.7,25.56,17,Stanley
