forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T16:00:00Z,14.4,80.2,8.7,5,Frisk bris,,74.9,1022.7,0,0,0,0,10.1,31.32,1,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T17:00:00Z,14.3,74.5,8.8,5,Frisk bris,,73.2,1022.6,3.1,3.1,0,0,9.6,31.68,2,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T18:00:00Z,14.1,72.9,9.2,5,Frisk bris,,73,1022.4,7,7,0,0,9.3,33.12,3,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T19:00:00Z,13.7,74.1,10.1,5,Frisk bris,,76.6,1021.8,24.2,24.2,0,0,9.8,36.36,4,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T20:00:00Z,13.6,74.5,10.1,5,Frisk bris,,79,1021.5,82,82,0,0,10.1,36.36,5,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T21:00:00Z,13.6,73.9,10.3,5,Frisk bris,,79.7,1021.4,74.2,74.2,0,0,10.3,37.08,6,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T22:00:00Z,13.4,68.5,10.2,5,Frisk bris,,81,1021.4,53.9,53.9,0,0,10.3,36.72,7,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-29T23:00:00Z,13,63.8,10.1,5,Frisk bris,,80,1021.6,16.4,16.4,0,0,9.8,36.36,8,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T00:00:00Z,13.4,63.1,9.7,5,Frisk bris,,74.7,1021.8,14.8,14.8,0,0,9.1,34.92,9,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T01:00:00Z,14.5,64.6,9.6,5,Frisk bris,,67.9,1022,7,7,0,0,8.5,34.56,10,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T02:00:00Z,15.3,73.6,9.7,5,Frisk bris,,64,1022.3,5.5,5.5,0,0,8.4,34.92,11,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T03:00:00Z,16,77.1,9.4,5,Frisk bris,,63.1,1022.1,3.1,3.1,0,0,9,33.84,12,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T04:00:00Z,16.4,80.6,9.4,5,Frisk bris,,63.5,1021.1,10.9,10.9,0,0,9.6,33.84,13,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T05:00:00Z,16.7,82.3,9.2,5,Frisk bris,,64.6,1019.8,25.8,25.8,0,0,10.1,33.12,14,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T06:00:00Z,16.9,81.4,8.7,5,Frisk bris,,65.4,1018.3,44.5,44.5,0,0,10.5,31.32,15,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T07:00:00Z,17,77.7,8.1,5,Frisk bris,,68.1,1017.3,14.1,14.1,0,0,11.1,29.16,16,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T08:00:00Z,16.6,72.6,7.5,4,Laber bris,,68.7,1016.9,39.8,39.8,0,0,10.9,27,17,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T09:00:00Z,16.2,69.3,8,5,Frisk bris,,71,1016.7,96.9,96.1,2.3,0,10.9,28.8,18,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T10:00:00Z,15.6,70.8,8.4,5,Frisk bris,,78.2,1016.9,100,100,2.3,0,11.7,30.24,19,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T11:00:00Z,15.6,67.1,8.3,5,Frisk bris,,81.8,1017,100,100,1.6,0,12.4,29.88,20,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T12:00:00Z,15.8,65.9,8.5,5,Frisk bris,,81.5,1017.4,100,100,0.8,0,12.5,30.6,21,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T13:00:00Z,16,63.6,7.9,4,Laber bris,,73.6,1017.7,99.2,99.2,3.9,0,11.3,28.44,22,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T14:00:00Z,16,70.6,8.4,5,Frisk bris,,72.5,1018,100,100,0,0,11,30.24,23,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T15:00:00Z,15.8,68.1,8.9,5,Frisk bris,,73.1,1017.9,100,100,0.8,0,11,32.04,24,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T16:00:00Z,15.8,65.5,9.5,5,Frisk bris,,70.3,1017.6,100,100,0.8,0,10.5,34.2,25,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T17:00:00Z,15.7,63.6,9.4,5,Frisk bris,,66.6,1017.2,100,100,2.3,0,9.6,33.84,26,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T18:00:00Z,15.7,65,9.1,5,Frisk bris,,64.9,1016.8,100,100,9.4,0,9.1,32.76,27,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T19:00:00Z,15.6,66,9.1,5,Frisk bris,,64.3,1016.5,100,100,10.9,0,8.9,32.76,28,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T20:00:00Z,15.6,65.5,9.3,5,Frisk bris,,66.1,1016.2,100,100,10.2,0,9.2,33.48,29,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T21:00:00Z,15.5,60.6,9.2,5,Frisk bris,,66.8,1015.8,96.1,95.3,13.3,0,9.3,33.12,30,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T22:00:00Z,15.6,63.5,8.9,5,Frisk bris,,66.6,1016,95.3,95.3,12.5,0,9.4,32.04,31,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-30T23:00:00Z,15.5,68.5,9.1,5,Frisk bris,,67.7,1016.7,100,100,2.3,0,9.6,32.76,32,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T00:00:00Z,16,69,9.6,5,Frisk bris,,67.1,1016.9,91.4,91.4,2.3,0,10,34.56,33,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T01:00:00Z,16.6,66.9,8.9,5,Frisk bris,,66.6,1017.4,100,100,0.8,0,10.4,32.04,34,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T02:00:00Z,17.6,67.1,8.5,5,Frisk bris,,63.4,1017.6,18,17.2,1.6,0,10.6,30.6,35,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T03:00:00Z,18.8,74.5,8.9,5,Frisk bris,,59.7,1017.3,18.7,18,2.3,0,10.8,32.04,36,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T04:00:00Z,19.2,75.9,8.4,5,Frisk bris,,60.4,1016.6,37.5,36.7,2.3,0,11.3,30.24,37,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T05:00:00Z,19.3,72,7.4,4,Laber bris,,61.7,1015.3,95.3,95.3,3.1,0,11.7,26.64,38,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T06:00:00Z,19.1,72.8,7.6,4,Laber bris,,63.8,1014.3,57,53.1,12.5,0,12,27.36,39,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T07:00:00Z,18.9,75.4,7.5,4,Laber bris,,68.4,1013.7,98.4,87.5,12.5,90.6,12.9,27,40,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T08:00:00Z,18,70.5,7.6,4,Laber bris,,73.5,1013.3,85.2,36.7,20.3,70.3,13.2,27.36,41,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T09:00:00Z,17.6,69.7,6.9,4,Laber bris,,76.9,1013.3,69.5,23.4,14.1,57,13.5,24.84,42,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T10:00:00Z,16.6,70.6,7.3,4,Laber bris,,84.7,1013.4,52.3,37.5,4.7,22.7,14.1,26.28,43,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T11:00:00Z,16.4,68.7,7.4,4,Laber bris,,87.6,1013.4,99.2,98.4,3.9,12.5,14.4,26.64,44,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T12:00:00Z,16.9,69,7.3,4,Laber bris,,86.2,1013.8,94.5,93.7,3.1,2.3,14.7,26.28,45,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T13:00:00Z,16.8,68.3,7.1,4,Laber bris,,86.7,1014.4,73.4,70.3,0.8,10.2,14.6,25.56,46,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T14:00:00Z,16.8,67.2,6.8,4,Laber bris,,87.2,1014.6,100,100,6.2,0,14.8,24.48,47,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T15:00:00Z,16.9,61.9,6.8,4,Laber bris,,87.6,1014.5,100,100,2.3,0,15,24.48,48,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T16:00:00Z,17,55.3,6.1,4,Laber bris,,88.1,1014,100,100,4.7,0,15.1,21.96,49,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T17:00:00Z,17,53.3,5.9,4,Laber bris,,88.7,1013.7,100,100,4.7,22.7,15.3,21.24,50,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T18:00:00Z,17.2,56.4,5.6,4,Laber bris,,89.7,1013.3,100,100,7,66.4,15.5,20.16,51,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T19:00:00Z,17.1,54.6,5.7,4,Laber bris,,90.4,1012.8,100,100,15.6,43,15.6,20.52,52,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T20:00:00Z,16.9,48.2,5.9,4,Laber bris,,92.6,1012.4,83.6,71.9,28.9,29.7,15.8,21.24,53,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T21:00:00Z,16.8,49.8,5.4,3,Lett bris,,95,1012.3,60.9,28.1,21.1,34.4,16.1,19.44,54,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T22:00:00Z,16.6,54.8,5.3,3,Lett bris,,95.4,1012.7,99.2,98.4,10.9,64.8,15.9,19.08,55,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-01-31T23:00:00Z,16.7,53.4,5,3,Lett bris,,94.8,1013.5,100,100,7.8,89.8,16,18,56,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-02-01T00:00:00Z,17.2,49.7,4.4,3,Lett bris,,92.5,1014.2,100,100,0.8,81.2,16.1,15.84,57,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-02-01T01:00:00Z,18.3,60.4,4.5,3,Lett bris,,88.1,1014.5,100,97.7,0,91.4,16.3,16.2,58,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-02-01T02:00:00Z,19.6,59,4.5,3,Lett bris,,83,1014.7,81.2,50.8,0,61.7,16.5,16.2,59,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-02-01T03:00:00Z,21.4,81.2,3.7,3,Lett bris,,75,1014.2,100,99.2,0,33.6,16.8,13.32,60,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-02-01T04:00:00Z,22.5,96,3.9,3,Lett bris,,70.3,1013.3,50,48.4,0,3.1,16.9,14.04,61,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-02-01T05:00:00Z,22.9,105.9,4.2,3,Lett bris,,68.5,1012.1,0.8,0.8,0,0,16.8,15.12,62,Stanley
2025-01-29T13:00:00Z,2025-01-29T13:16:12Z,2025-02-01T06:00:00Z,22.9,110.1,4.2,3,Lett bris,,67.9,1011,1.6,1.6,0,0,16.7,15.12,63,Stanley
