forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T16:00:00Z,20.4,250.3,1.7,2,Svak vind,,99.8,1010.2,100,100,8.6,22.7,20.4,6.12,1,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T17:00:00Z,20.3,268.1,1.4,1,Flau vind,,99.8,1009.7,100,100,2.3,14.8,20.3,5.04,2,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T18:00:00Z,20.4,238.5,1.2,1,Flau vind,,99.8,1009.2,100,100,28.9,93,20.3,4.32,3,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T19:00:00Z,20.5,157.5,1.7,2,Svak vind,,99.8,1008.5,100,100,25,31.2,20.5,6.12,4,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T20:00:00Z,20.4,77.1,1.6,2,Svak vind,,99.8,1008,100,100,8.6,6.2,20.3,5.76,5,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T21:00:00Z,20.2,123.2,1.8,2,Svak vind,,99.8,1008.4,100,100,5.5,1.6,20.2,6.48,6,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T22:00:00Z,20.3,134.7,2.4,2,Svak vind,,100,1009,100,100,0,59.4,20.3,8.64,7,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-10T23:00:00Z,20.6,133.2,3.1,2,Svak vind,,99.4,1009.7,100,100,3.9,50,20.5,11.16,8,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T00:00:00Z,21.3,140.7,3,2,Svak vind,,98.4,1010.6,100,100,9.4,5.5,21,10.8,9,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T01:00:00Z,22.4,149.7,3.3,2,Svak vind,,92,1011.5,99.2,94.5,7.8,92.2,21.1,11.88,10,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T02:00:00Z,23.7,159.3,3.9,3,Lett bris,,85.7,1011.8,97.7,94.5,1.6,77.3,21.2,14.04,11,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T03:00:00Z,24.2,158,4.2,3,Lett bris,,83.8,1011.6,82.8,71.1,3.1,30.5,21.2,15.12,12,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T04:00:00Z,25,161.6,4.3,3,Lett bris,,79.7,1011,86.7,85.9,0,4.7,21.1,15.48,13,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T05:00:00Z,24.9,167.7,4.7,3,Lett bris,,80.7,1010.1,89.8,89.8,2.3,0,21.2,16.92,14,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T06:00:00Z,24.8,173.6,5,3,Lett bris,,81,1009,88.3,88.3,0,0,21.2,18,15,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T07:00:00Z,24.7,178.2,4.9,3,Lett bris,,80.8,1008.3,64.1,62.5,0.8,2.3,21.1,17.64,16,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T08:00:00Z,24.2,181.6,5,3,Lett bris,,84.1,1007.5,46.1,46.1,0,0.8,21.3,18,17,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T09:00:00Z,23.8,184.7,4.8,3,Lett bris,,86.5,1007.2,52.3,50,0,5.5,21.3,17.28,18,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T10:00:00Z,22.8,182.7,4.5,3,Lett bris,,94.1,1007.4,52.3,48.4,1.6,5.5,21.8,16.2,19,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T11:00:00Z,22.2,174.2,4.5,3,Lett bris,,98.8,1007.7,89.1,89.1,0,3.1,22,16.2,20,Stanley
2025-04-10T13:00:00Z,2025-04-10T13:17:59Z,2025-04-11T12:00:00Z,22.2,169.1,4.8,3,Lett bris,,99.2,1008.2,88.3,88.3,0.8,3.9,22,17.28,21,Stanley
