forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-16T17:00:00Z,28.8,241.3,5.5,4,Laber bris,,83.8,1003.8,100,14.8,15.6,100,25.8,19.8,1,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-16T18:00:00Z,28.5,243.7,5.8,4,Laber bris,,84.6,1003.5,100,14.8,18.7,100,25.7,20.88,2,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-16T19:00:00Z,28.2,258.4,5.9,4,Laber bris,,86.2,1003.4,100,7.8,15.6,100,25.8,21.24,3,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-16T20:00:00Z,27.8,279.5,6,4,Laber bris,,88.6,1003.3,85.9,21.9,11.7,79.7,25.8,21.6,4,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-16T21:00:00Z,26.7,307.3,5.1,3,Lett bris,,91.6,1003.5,94.5,10.9,16.4,93.7,25.3,18.36,5,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-16T22:00:00Z,26.4,284,4.2,3,Lett bris,,93.8,1003.6,93.7,0.8,3.1,93.7,25.4,15.12,6,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-16T23:00:00Z,27,292,3.4,3,Lett bris,,92,1003.8,100,0,2.3,100,25.7,12.24,7,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T00:00:00Z,28.2,315,2.5,2,Svak vind,,86.5,1004.1,99.2,3.9,6.2,99.2,25.8,9,8,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T01:00:00Z,29.3,330.2,1.9,2,Svak vind,,80.9,1004.5,99.2,20.3,7,98.4,25.7,6.84,9,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T02:00:00Z,30.1,306.5,1.5,1,Flau vind,,77.8,1004.4,99.2,14.1,2.3,99.2,25.8,5.4,10,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T03:00:00Z,30.9,160.3,2.5,2,Svak vind,,75,1004.6,99.2,33.6,9.4,99.2,25.9,9,11,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T04:00:00Z,31,179.5,3,2,Svak vind,,75.4,1004.1,99.2,65.6,8.6,98.4,26.1,10.8,12,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T05:00:00Z,30.4,181.8,3.1,2,Svak vind,,79.5,1003.6,97.7,46.9,10.9,96.1,26.3,11.16,13,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T06:00:00Z,28.8,41.1,1.9,2,Svak vind,,87.3,1002.8,99.2,22.7,7,99.2,26.5,6.84,14,Stanley
2026-08-16T13:00:00Z,2026-08-16T13:16:18Z,2026-08-17T07:00:00Z,29.5,85.8,1.9,2,Svak vind,,85.7,1002.1,100,19.5,0.8,99.2,26.7,6.84,15,Stanley
