forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T01:00:00Z,23.9,87.1,5.9,4,Laber bris,,78.8,1015.5,100,99.2,0.8,43,20.1,21.24,1,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T02:00:00Z,24.5,92.9,5.6,4,Laber bris,,76.8,1015.8,100,99.2,0.8,93,20.2,20.16,2,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T03:00:00Z,24.7,95.8,5,3,Lett bris,,76.4,1015.6,99.2,99.2,0,12.5,20.3,18,3,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T04:00:00Z,24.7,97.4,4.9,3,Lett bris,,76.3,1015.1,99.2,96.9,0,78.9,20.3,17.64,4,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T05:00:00Z,24.8,96.5,4.9,3,Lett bris,,75.4,1014.6,100,98.4,1.6,99.2,20.2,17.64,5,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T06:00:00Z,24.9,97.8,4.5,3,Lett bris,,75.9,1013.9,100,100,3.9,66.4,20.3,16.2,6,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T07:00:00Z,24.9,104.7,4.2,3,Lett bris,,75.9,1013.3,100,100,0.8,15.6,20.3,15.12,7,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T08:00:00Z,24.7,114,3.9,3,Lett bris,,76.5,1012.9,95.3,93.7,2.3,21.9,20.2,14.04,8,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T09:00:00Z,24.7,117.8,3.9,3,Lett bris,,76,1012.7,35.9,22.7,3.9,11.7,20.2,14.04,9,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T10:00:00Z,24.3,110.7,3.9,3,Lett bris,,77.7,1012.8,85.2,2.3,4.7,84.4,20.2,14.04,10,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T11:00:00Z,23.3,103.6,3.7,3,Lett bris,,83.3,1012.9,83.6,1.6,5.5,82,20.4,13.32,11,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T12:00:00Z,23.1,97.4,3.9,3,Lett bris,,85.6,1013.3,38.3,0,0,37.5,20.6,14.04,12,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T13:00:00Z,22.9,95.2,3.8,3,Lett bris,,86.9,1013.8,0.8,0,0,0,20.7,13.68,13,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T14:00:00Z,22.7,89.9,3.3,2,Svak vind,,88.6,1014.3,0.8,0,0,0,20.8,11.88,14,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T15:00:00Z,22.7,96.3,2.9,2,Svak vind,,89,1014.3,1.6,0,0,1.6,20.8,10.44,15,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T16:00:00Z,22.5,91.6,2.8,2,Svak vind,,90,1014,93,1.6,0,93,20.8,10.08,16,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T17:00:00Z,22.3,88.5,2.6,2,Svak vind,,90.9,1013.5,15.6,1.6,0,14.1,20.8,9.36,17,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T18:00:00Z,22.3,85.9,2.7,2,Svak vind,,91.4,1013,16.4,0.8,1.6,14.8,20.9,9.72,18,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T19:00:00Z,22,65.5,2.4,2,Svak vind,,91.8,1012.8,100,6.2,0,100,20.7,8.64,19,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T20:00:00Z,21.7,49.6,2.1,2,Svak vind,,92.5,1012.6,96.9,15.6,0.8,96.9,20.5,7.56,20,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T21:00:00Z,21.7,67.9,2.2,2,Svak vind,,92.9,1012.7,97.7,21.1,0,97.7,20.6,7.92,21,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T22:00:00Z,21.9,78.8,2.3,2,Svak vind,,92.5,1013.2,99.2,9.4,0,99.2,20.7,8.28,22,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-10T23:00:00Z,23.3,88.5,2.1,2,Svak vind,,88.5,1013.7,87.5,78.1,0,32.8,21.3,7.56,23,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-11T00:00:00Z,24.6,122.5,2.1,2,Svak vind,,80.9,1014.3,93.7,93,0,6.2,21,7.56,24,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-11T01:00:00Z,25.4,134.5,2.1,2,Svak vind,,77.4,1014.6,100,99.2,0,78.1,21.1,7.56,25,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-11T02:00:00Z,25.7,143.2,2.6,2,Svak vind,,76.8,1014.7,100,95.3,0,100,21.2,9.36,26,Stanley
2026-05-10T01:00:00Z,2026-05-10T01:16:47Z,2026-05-11T03:00:00Z,25.8,146.3,2.7,2,Svak vind,,77.4,1014.4,100,96.9,0,99.2,21.5,9.72,27,Stanley
