forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T16:00:00Z,14.9,60.9,7.4,4,Laber bris,,86.2,1019.9,0,0,0,0,12.5,26.64,1,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T17:00:00Z,14.7,58.7,7.9,4,Laber bris,,85.7,1019.8,0,0,0,0,12.1,28.44,2,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T18:00:00Z,14.5,55.2,8.2,5,Frisk bris,,80.8,1019.4,0,0,0,0,11.1,29.52,3,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T19:00:00Z,14.4,59.2,9,5,Frisk bris,,75.1,1019.3,0,0,0,0,10.1,32.4,4,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T20:00:00Z,14.2,58.8,9.4,5,Frisk bris,,72.7,1019.2,0,0,0,0,9.4,33.84,5,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T21:00:00Z,14.1,60.7,9.6,5,Frisk bris,,68.6,1019,0,0,0,0,8.4,34.56,6,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T22:00:00Z,14.1,62.9,10.1,5,Frisk bris,,66.2,1019.1,0,0,0,0,7.8,36.36,7,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-06T23:00:00Z,13.9,64.4,10,5,Frisk bris,,65.2,1019.9,0,0,0,0,7.4,36,8,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-07T00:00:00Z,14.4,62.3,10,5,Frisk bris,,61.9,1020.7,0,0,0,0,7.1,36,9,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-07T01:00:00Z,15.6,62.4,10.2,5,Frisk bris,,53.3,1021.1,0,0,0,0,6.1,36.72,10,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-07T02:00:00Z,16.7,64.5,9.9,5,Frisk bris,,47.1,1021.5,16.4,0,16.4,0,5.5,35.64,11,Stanley
2025-01-06T13:00:00Z,2025-01-06T13:15:52Z,2025-01-07T03:00:00Z,17.4,65.2,9.5,5,Frisk bris,,44.1,1021.2,18.7,0,18.7,0,5.2,34.2,12,Stanley
