forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T16:00:00Z,18.9,25.5,7.8,4,Laber bris,,80.7,1018.4,100,0.8,96.1,89.8,15.6,28.08,1,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T17:00:00Z,18.1,25.5,7.8,4,Laber bris,,86.4,1018.5,100,0,100,90.6,15.9,28.08,2,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T18:00:00Z,17.2,6.9,8.4,5,Frisk bris,,90.6,1018.2,100,0.8,98.4,92.2,15.8,30.24,3,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T19:00:00Z,17.2,15.8,9.2,5,Frisk bris,,87.5,1018.1,100,0,100,94.5,15.3,33.12,4,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T20:00:00Z,16.8,6.7,9.9,5,Frisk bris,,87.3,1017.8,100,2.3,98.4,93,14.9,35.64,5,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T21:00:00Z,16.3,4.5,9.9,5,Frisk bris,,88.4,1017.8,100,4.7,93.7,96.9,14.4,35.64,6,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T22:00:00Z,16.1,12.6,10.7,5,Frisk bris,,87.4,1018.3,100,4.7,97.7,100,14.1,38.52,7,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-18T23:00:00Z,16.2,12.8,11.1,6,Liten kuling,,85.2,1018.9,99.2,9.4,78.1,96.1,13.7,39.96,8,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T00:00:00Z,16.5,16.9,11.1,6,Liten kuling,,83,1019.2,100,44.5,100,100,13.6,39.96,9,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T01:00:00Z,17.2,16.4,10.9,6,Liten kuling,,78.7,1019.8,100,62.5,100,100,13.5,39.24,10,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T02:00:00Z,17.6,18.6,10.6,5,Frisk bris,,79,1019.7,99.2,2.3,89.1,93.7,13.9,38.16,11,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T03:00:00Z,17.7,13.6,9.8,5,Frisk bris,,82.3,1019.4,100,28.1,91.4,99.2,14.8,35.28,12,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T04:00:00Z,18.7,10.5,8.2,5,Frisk bris,,81.6,1019.1,100,17.2,99.2,99.2,15.5,29.52,13,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T05:00:00Z,18.4,10.8,8.2,5,Frisk bris,,85.9,1017.9,100,68.7,100,100,16.1,29.52,14,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T06:00:00Z,18.4,1.5,8.2,5,Frisk bris,,83.4,1017.6,100,100,100,100,15.6,29.52,15,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T07:00:00Z,18.6,7.8,8.8,5,Frisk bris,,80.9,1016.9,100,100,100,100,15.3,31.68,16,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T08:00:00Z,17.9,8.7,8.8,5,Frisk bris,,81.6,1016.8,100,100,93,7,14.9,31.68,17,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T09:00:00Z,17.6,10.7,8.6,5,Frisk bris,,81.9,1017.1,100,100,100,3.1,14.6,30.96,18,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T10:00:00Z,17.3,14.4,9.1,5,Frisk bris,,81.6,1017.4,100,100,99.2,6.2,14.2,32.76,19,Stanley
2024-11-18T13:00:00Z,2024-11-18T13:16:33Z,2024-11-19T11:00:00Z,17.2,18.5,9.8,5,Frisk bris,,82.3,1017.7,100,100,99.2,1.6,14.3,35.28,20,Stanley
