forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T17:00:00Z,15.6,7,10.8,6,Liten kuling,,79.7,1017.4,100,3.9,100,100,12,38.88,1,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T18:00:00Z,15.5,6.2,11,6,Liten kuling,,78.7,1016.7,100,4.7,100,100,11.7,39.6,2,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T19:00:00Z,15.5,6.1,11,6,Liten kuling,,78.3,1016.4,100,2.3,100,100,11.6,39.6,3,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T20:00:00Z,15.4,7.3,11.6,6,Liten kuling,,78.4,1016.2,100,1.6,96.9,100,11.6,41.76,4,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T21:00:00Z,15.5,3.9,11.2,6,Liten kuling,,76,1016.7,100,3.9,100,100,11.2,40.32,5,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T22:00:00Z,15.7,10.1,11.3,6,Liten kuling,,73.4,1017,100,3.9,100,100,11,40.68,6,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T23:00:00Z,16,11.4,11.2,6,Liten kuling,,70.7,1017.1,100,1.6,98.4,100,10.7,40.32,7,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T00:00:00Z,16.5,5,10.3,5,Frisk bris,,67.9,1017.8,100,3.9,100,26.6,10.6,37.08,8,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T01:00:00Z,17.7,9.7,10.8,6,Liten kuling,,64.8,1017.7,96.1,0,60.2,95.3,11,38.88,9,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T02:00:00Z,18.7,3.4,10.1,5,Frisk bris,,63.6,1017.8,64.8,1.6,36.7,42.2,11.6,36.36,10,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T03:00:00Z,20.7,2.3,9,5,Frisk bris,,60,1017.7,93,6.2,71.9,80.5,12.6,32.4,11,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T04:00:00Z,21.7,2.6,9,5,Frisk bris,,56.6,1016.9,100,7,86.7,99.2,12.7,32.4,12,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T05:00:00Z,21.2,0.2,8.5,5,Frisk bris,,58.5,1016.1,80.5,1.6,44.5,57.8,12.7,30.6,13,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T06:00:00Z,23.1,358.9,7.9,4,Laber bris,,55.7,1015.2,100,3.1,96.9,100,13.8,28.44,14,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T07:00:00Z,22.7,358.4,7.8,4,Laber bris,,56.9,1014.7,100,7.8,100,100,13.7,28.08,15,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T08:00:00Z,22.1,359.4,7.6,4,Laber bris,,60.2,1014.4,100,4.7,89.1,100,14,27.36,16,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T09:00:00Z,22.1,4.5,8.6,5,Frisk bris,,61.2,1014.6,100,3.1,91.4,100,14.3,30.96,17,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T10:00:00Z,21.8,10.5,9.5,5,Frisk bris,,61.2,1015,97.7,5.5,55.5,93.7,14,34.2,18,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T11:00:00Z,21.5,12.1,9.8,5,Frisk bris,,60,1015.5,47.7,1.6,33.6,21.1,13.5,35.28,19,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T12:00:00Z,21,8.6,10.1,5,Frisk bris,,62,1016.3,93.7,1.6,14.8,92.2,13.4,36.36,20,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T13:00:00Z,20.8,10.7,10,5,Frisk bris,,62.5,1016.8,98.4,0.8,7.8,97.7,13.3,36,21,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T14:00:00Z,20.5,10.7,10.4,5,Frisk bris,,63.2,1017.3,100,11.7,50,100,13.1,37.44,22,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T15:00:00Z,20.2,8.5,10,5,Frisk bris,,63.1,1017.3,100,48.4,100,32.8,12.8,36,23,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T16:00:00Z,20.1,10.3,10,5,Frisk bris,,62.6,1016.8,100,43.7,62.5,100,12.6,36,24,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T17:00:00Z,19.7,8.3,9.8,5,Frisk bris,,63,1016.4,96.1,22.7,85.9,85.9,12.3,35.28,25,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T18:00:00Z,19.2,7,10.2,5,Frisk bris,,63.6,1015.7,100,32,100,22.7,12.1,36.72,26,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T19:00:00Z,19.1,9.8,10.5,5,Frisk bris,,63.4,1015.5,100,92.2,100,6.2,11.9,37.8,27,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T20:00:00Z,19,11.8,10.7,5,Frisk bris,,63.1,1015.3,100,66.4,93.7,90.6,11.8,38.52,28,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T21:00:00Z,18.9,12,10.3,5,Frisk bris,,63.3,1015.5,96.1,93,62.5,36.7,11.7,37.08,29,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T22:00:00Z,18.7,15,10.5,5,Frisk bris,,63.7,1015.9,95.3,14.8,26.6,93.7,11.7,37.8,30,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T23:00:00Z,18.6,13.7,10.3,5,Frisk bris,,64,1016.4,100,0.8,19.5,100,11.7,37.08,31,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T00:00:00Z,19,11.4,10.3,5,Frisk bris,,63.8,1016.8,100,1.6,63.3,100,11.9,37.08,32,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T01:00:00Z,19.6,9.4,9.7,5,Frisk bris,,64.2,1017.1,97.7,1.6,88.3,82,12.6,34.92,33,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T02:00:00Z,21.1,10,9.1,5,Frisk bris,,61.1,1017.3,99.2,1.6,99.2,4.7,13.2,32.76,34,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T03:00:00Z,22.1,5.4,8.3,5,Frisk bris,,58.8,1016.9,100,2.3,100,0,13.6,29.88,35,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T04:00:00Z,22.8,3.8,7.9,4,Laber bris,,57.3,1016,97.7,3.9,97.7,0,13.9,28.44,36,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T05:00:00Z,23.5,7.3,7.7,4,Laber bris,,55.9,1015,97.7,1.6,97.7,0,14.2,27.72,37,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T06:00:00Z,24.1,10.3,7.4,4,Laber bris,,55,1014.1,98.4,2.3,98.4,0,14.5,26.64,38,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T07:00:00Z,24.2,10.9,7.4,4,Laber bris,,55.3,1013.7,100,5.5,100,0,14.7,26.64,39,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T08:00:00Z,24,12.5,7.4,4,Laber bris,,56.4,1013.5,93,4.7,93,0,14.9,26.64,40,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T09:00:00Z,23.7,16.9,8.1,5,Frisk bris,,58.5,1013.5,83.6,0.8,83.6,0,15.2,29.16,41,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T10:00:00Z,23.2,17.7,8.6,5,Frisk bris,,58.9,1013.6,64.8,0,64.8,0,14.9,30.96,42,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T11:00:00Z,22.9,19,8.2,5,Frisk bris,,59.2,1014.1,78.9,0,78.9,0,14.7,29.52,43,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T12:00:00Z,22.7,16.9,8,5,Frisk bris,,59.8,1014.8,77.3,4.7,77.3,0,14.6,28.8,44,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T13:00:00Z,22.4,14,7.9,4,Laber bris,,60.8,1015.3,52.3,0,52.3,0,14.5,28.44,45,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T14:00:00Z,21.9,16.2,8.2,5,Frisk bris,,62,1015.3,71.9,0,71.9,0,14.4,29.52,46,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T15:00:00Z,21.5,17.9,8.2,5,Frisk bris,,63.1,1015.2,57,0.8,57,0,14.3,29.52,47,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T16:00:00Z,21.2,14.4,8.2,5,Frisk bris,,64.3,1015.2,50.8,0.8,50.8,0,14.2,29.52,48,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T17:00:00Z,20.7,9.2,8.4,5,Frisk bris,,65.4,1014.8,24.2,0.8,24.2,0,14,30.24,49,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T18:00:00Z,20.3,8.9,8.7,5,Frisk bris,,66.1,1014.4,32.8,0.8,32,0,13.7,31.32,50,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T19:00:00Z,20,3.9,8.6,5,Frisk bris,,66.6,1014.1,38.3,12.5,30.5,0,13.5,30.96,51,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T20:00:00Z,19.8,3.5,8.9,5,Frisk bris,,66.7,1014.1,78.9,65.6,25,16.4,13.3,32.04,52,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T21:00:00Z,19.8,5.9,8.8,5,Frisk bris,,66.4,1014.3,90.6,84.4,24.2,18,13.3,31.68,53,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T22:00:00Z,19.7,3.8,8.9,5,Frisk bris,,67,1014.5,69.5,57.8,9.4,18,13.3,32.04,54,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-24T23:00:00Z,19.8,7.3,8.6,5,Frisk bris,,67.2,1015.4,74.2,68.7,18,0.8,13.4,30.96,55,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T00:00:00Z,20.5,6.5,8.6,5,Frisk bris,,66.5,1015.8,84.4,77.3,18.7,12.5,14,30.96,56,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T01:00:00Z,21.8,7.7,8.2,5,Frisk bris,,63.9,1016,28.1,9.4,20.3,0,14.8,29.52,57,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T02:00:00Z,23.8,14.3,7.9,4,Laber bris,,60.3,1016.1,40.6,1.6,17.2,27.3,15.7,28.44,58,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T03:00:00Z,25.6,23.8,7.4,4,Laber bris,,57.5,1015.8,86.7,33.6,4.7,78.1,16.5,26.64,59,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T04:00:00Z,26.7,40.4,7.2,4,Laber bris,,55.8,1015.2,92.2,89.1,14.8,32.8,17.1,25.92,60,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T05:00:00Z,26.8,49.3,6.8,4,Laber bris,,57.2,1014.3,37.5,8.6,22.7,13.3,17.6,24.48,61,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T06:00:00Z,27.5,39.4,6.9,4,Laber bris,,56.8,1013,3.9,3.1,0,0,18.1,24.84,62,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T12:00:00Z,24.4,27.8,1.1,1,Flau vind,,79.2,1014.5,19.5,0,19.5,0.8,20.6,3.96,63,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-25T18:00:00Z,22.1,15,3.4,3,Lett bris,,70,1014.4,100,0.8,100,82.8,16.4,12.24,64,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-26T00:00:00Z,21.7,9.2,4.2,3,Lett bris,,66,1016.1,87.5,0.8,18,84.4,15.2,15.12,65,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-26T06:00:00Z,28.4,38.8,3.9,3,Lett bris,,50.9,1013.8,10.9,0,4.7,6.2,17.2,14.04,66,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-26T12:00:00Z,24.6,15.7,4.6,3,Lett bris,,58.8,1015.3,0,0,0,0,16,16.56,67,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-26T18:00:00Z,21.6,18.3,4.9,3,Lett bris,,62.7,1016.1,16.4,0.8,16.4,0,14.3,17.64,68,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-27T00:00:00Z,21.1,13.4,4.4,3,Lett bris,,61.9,1017.4,72.7,0.8,72.7,0,13.5,15.84,69,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-27T06:00:00Z,26.7,56.9,3.4,3,Lett bris,,50.7,1015.6,21.9,0,21.9,0,15.6,12.24,70,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-27T12:00:00Z,22.5,15.8,3.4,3,Lett bris,,60.8,1016.7,1.6,0,0.8,0,14.7,12.24,71,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-27T18:00:00Z,21.6,19,2.8,2,Svak vind,,69.1,1016.3,71.1,60.9,15.6,17.2,15.7,10.08,72,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-28T00:00:00Z,21.3,10.8,3.1,2,Svak vind,,61.4,1017.7,76.6,0,10.9,73.4,13.6,11.16,73,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-28T06:00:00Z,26.1,67.1,3.3,2,Svak vind,,51.7,1015.7,96.9,0,59.4,93.7,15.4,11.88,74,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-28T12:00:00Z,23.9,73.4,3.5,3,Lett bris,,75.3,1016.4,6.2,0,6.2,0,19.3,12.6,75,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-28T18:00:00Z,23.6,72.8,6.3,4,Laber bris,,77.5,1016.2,41.4,39.8,2.3,0,19.5,22.68,76,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-29T00:00:00Z,22.8,39.1,3.8,3,Lett bris,,71.5,1017.8,10.9,0,5.5,5.5,17.4,13.68,77,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-29T06:00:00Z,26.7,78.1,4.6,3,Lett bris,,58.6,1015.1,27.3,0,0,27.3,17.9,16.56,78,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-29T12:00:00Z,24.2,88.5,4.5,3,Lett bris,,84,1016.3,70.3,7,0,68.7,21.3,16.2,79,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-29T18:00:00Z,24,76.9,6.7,4,Laber bris,,80,1015.6,66.4,11.7,0,61.7,20.4,24.12,80,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-30T00:00:00Z,24.1,59.5,5.3,3,Lett bris,,69,1017.4,97.7,0,0,97.7,18,19.08,81,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-30T06:00:00Z,27.8,83.7,3.8,3,Lett bris,,55.6,1015.5,71.9,0,0.8,71.9,18.1,13.68,82,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-30T12:00:00Z,24.3,71.9,2.8,2,Svak vind,,82.9,1016.6,0,0,0,0,21.2,10.08,83,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-30T18:00:00Z,23.6,57.9,3.1,2,Svak vind,,92.2,1016.1,93,3.9,0,92.2,22.2,11.16,84,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-31T00:00:00Z,24.4,35.3,2.2,2,Svak vind,,77.9,1017.7,96.9,0,0.8,96.9,20.3,7.92,85,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-31T06:00:00Z,29.5,92.7,3.2,2,Svak vind,,50.9,1015.4,82.8,0,0,82.8,18.2,11.52,86,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-31T12:00:00Z,24.5,52.6,2.7,2,Svak vind,,83.7,1017.2,70.3,0,0,70.3,21.5,9.72,87,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-31T18:00:00Z,22.5,22,4.1,3,Lett bris,,62.8,1017.9,76.6,1.6,1.6,76.6,15.2,14.76,88,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-11-01T00:00:00Z,22.1,22.2,3.5,3,Lett bris,,63.7,1019.8,83.6,0,0,83.6,15.1,12.6,89,Stanley
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T17:00:00Z,14.1,7,10.8,6,Liten kuling,,79.7,1017.4,100,3.9,100,100,10.7,38.88,1,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T18:00:00Z,14,6.2,11,6,Liten kuling,,78.7,1016.7,100,4.7,100,100,10.4,39.6,2,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T19:00:00Z,14,6.1,11,6,Liten kuling,,78.3,1016.4,100,2.3,100,100,10.4,39.6,3,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T20:00:00Z,13.9,7.3,11.6,6,Liten kuling,,78.4,1016.2,100,1.6,96.9,100,10.3,41.76,4,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T21:00:00Z,14,3.9,11.2,6,Liten kuling,,76,1016.7,100,3.9,100,100,9.9,40.32,5,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T22:00:00Z,14.2,10.1,11.3,6,Liten kuling,,73.4,1017,100,3.9,100,100,9.6,40.68,6,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-22T23:00:00Z,14.5,11.4,11.2,6,Liten kuling,,70.7,1017.1,100,1.6,98.4,100,9.3,40.32,7,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T00:00:00Z,15,5,10.3,5,Frisk bris,,67.9,1017.8,100,3.9,100,26.6,9.2,37.08,8,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T01:00:00Z,16.2,9.7,10.8,6,Liten kuling,,64.8,1017.7,96.1,0,60.2,95.3,9.6,38.88,9,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T02:00:00Z,17.2,3.4,10.1,5,Frisk bris,,63.6,1017.8,64.8,1.6,36.7,42.2,10.3,36.36,10,HVRC
2025-10-22T13:00:00Z,2025-10-22T13:16:00Z,2025-10-23T03:00:00Z,19.2,2.3,9,5,Frisk bris,,60,1017.7,93,6.2,71.9,80.5,11.3,32.4,11,HVRC
