forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T16:00:00Z,26.7,115.2,5.4,3,Lett bris,,90.5,1013.1,54.7,14.1,10.2,41.4,25.2,19.44,1,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T17:00:00Z,26.8,103.6,4.2,3,Lett bris,,90.4,1012.7,68.7,37.5,3.9,48.4,25.3,15.12,2,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T18:00:00Z,26.9,83.9,3.8,3,Lett bris,,90.8,1012,32,19.5,3.1,12.5,25.3,13.68,3,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T19:00:00Z,26.5,79,3.9,3,Lett bris,,92.5,1011.9,25.8,18.7,8.6,0,25.3,14.04,4,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T20:00:00Z,25.6,118.5,6.4,4,Laber bris,,92.9,1012.3,99.2,96.9,30.5,35.2,24.4,23.04,5,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T21:00:00Z,25.5,116.1,5.2,3,Lett bris,,92.7,1012,100,93.7,3.9,96.1,24.2,18.72,6,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T22:00:00Z,26,96.4,5.2,3,Lett bris,,91.8,1012.3,100,94.5,1.6,92.2,24.7,18.72,7,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-26T23:00:00Z,26.3,89,5.5,4,Laber bris,,92,1012.7,98.4,69.5,15.6,93.7,25,19.8,8,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T00:00:00Z,27.2,99.5,4.3,3,Lett bris,,85.5,1013,94.5,53.1,10.2,86.7,24.6,15.48,9,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T01:00:00Z,27.7,87.9,4.4,3,Lett bris,,84.4,1012.8,96.9,35.2,7,95.3,25,15.84,10,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T02:00:00Z,28,81.2,5.4,3,Lett bris,,84.1,1012.9,94.5,41.4,4.7,89.8,25.2,19.44,11,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T03:00:00Z,28.8,83.7,5.6,4,Laber bris,,83.8,1012.7,97.7,28.1,10.2,96.9,25.8,20.16,12,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T04:00:00Z,28.9,89.7,5.7,4,Laber bris,,82.4,1012.3,100,26.6,11.7,100,25.6,20.52,13,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T05:00:00Z,29.2,94.3,5.2,3,Lett bris,,82.5,1011.8,97.7,35.2,3.1,96.1,25.9,18.72,14,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T06:00:00Z,28.9,94.7,5,3,Lett bris,,84,1011.1,64.8,35.2,1.6,45.3,25.9,18,15,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T07:00:00Z,29.1,99.6,5,3,Lett bris,,82.7,1010.2,83.6,17.2,6.2,80.5,25.9,18,16,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T08:00:00Z,28.8,111.8,5.3,3,Lett bris,,83.4,1009.5,85.2,21.1,11.7,80.5,25.7,19.08,17,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T09:00:00Z,28.6,115.3,5.1,3,Lett bris,,83.2,1009.3,83.6,21.1,14.1,76.6,25.5,18.36,18,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T10:00:00Z,28,114.9,4.6,3,Lett bris,,84.5,1009.2,92.2,23.4,10.2,89.1,25.3,16.56,19,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T11:00:00Z,27.5,105.2,4,3,Lett bris,,87,1009.7,92.2,24.2,2.3,89.8,25.3,14.4,20,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T12:00:00Z,27.3,113,4.1,3,Lett bris,,87.9,1010.6,32,16.4,0.8,18.7,25.3,14.76,21,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T13:00:00Z,27.3,101.2,4.5,3,Lett bris,,87.7,1010.7,51.6,18.7,0,40.6,25.2,16.2,22,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T14:00:00Z,27.4,105.3,5.3,3,Lett bris,,87.2,1011,71.9,22.7,0,64.1,25.2,19.08,23,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T15:00:00Z,27.6,121.5,5.8,4,Laber bris,,85.9,1011,65.6,25.8,0,53.9,25.1,20.88,24,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T16:00:00Z,27.8,138.1,6,4,Laber bris,,84.6,1010.3,98.4,19.5,0,97.7,25.1,21.6,25,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T17:00:00Z,27.8,147.4,5.7,4,Laber bris,,84.5,1009.9,94.5,35.2,0,90.6,25.1,20.52,26,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T18:00:00Z,27.4,160.4,4.9,3,Lett bris,,87.6,1009.7,93,43.7,4.7,87.5,25.3,17.64,27,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T19:00:00Z,27,180.4,4.1,3,Lett bris,,90.6,1009.6,76.6,71.1,14.1,10.9,25.4,14.76,28,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T20:00:00Z,26.7,196.5,3.8,3,Lett bris,,90.7,1009.7,88.3,80.5,25.8,18.7,25.2,13.68,29,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T21:00:00Z,26.6,205.5,2.9,2,Svak vind,,91.8,1009.8,44.5,25.8,17.2,10.2,25.3,10.44,30,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T22:00:00Z,26.2,206,3.1,2,Svak vind,,89.8,1010.4,99.2,98.4,57.8,27.3,24.4,11.16,31,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-27T23:00:00Z,26.9,202.6,2.6,2,Svak vind,,90,1010.2,35.2,3.1,19.5,16.4,25.2,9.36,32,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T00:00:00Z,27.8,232.8,1.7,2,Svak vind,,87.5,1010.2,57.8,24.2,3.9,43,25.6,6.12,33,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T01:00:00Z,28.9,210.2,1.6,2,Svak vind,,81.7,1010.1,19.5,16.4,0.8,3.9,25.5,5.76,34,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T02:00:00Z,29.7,184.4,2.4,2,Svak vind,,77.8,1010.1,18,18,0,0,25.4,8.64,35,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T03:00:00Z,29.8,183.8,3.3,2,Svak vind,,77.6,1009.9,90.6,18.7,0,89.1,25.4,11.88,36,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T04:00:00Z,30,192.2,3.4,3,Lett bris,,77.5,1009.5,98.4,10.9,0.8,98.4,25.6,12.24,37,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T05:00:00Z,30.1,189.2,4.2,3,Lett bris,,77.3,1009.3,92.2,13.3,0.8,91.4,25.7,15.12,38,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T06:00:00Z,30.1,189.3,4.4,3,Lett bris,,77.2,1008.9,91.4,14.1,0.8,89.8,25.6,15.84,39,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T07:00:00Z,29.9,192.3,4.2,3,Lett bris,,77.5,1008.1,75.8,11.7,0,72.7,25.5,15.12,40,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T08:00:00Z,29.6,194.3,4.2,3,Lett bris,,80.1,1007.4,48.4,6.2,0,45.3,25.8,15.12,41,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T09:00:00Z,29.2,190.3,4.7,3,Lett bris,,81.1,1007.1,18,3.1,0,14.8,25.6,16.92,42,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T10:00:00Z,28.8,187.2,4.4,3,Lett bris,,82.3,1006.9,39.8,2.3,0,38.3,25.5,15.84,43,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T11:00:00Z,28.2,172.9,4.8,3,Lett bris,,84.5,1007.2,32,7,0,27.3,25.4,17.28,44,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T12:00:00Z,28,170.9,4.6,3,Lett bris,,84.5,1007.7,43,9.4,0,36.7,25.2,16.56,45,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T13:00:00Z,27.9,165.9,4.6,3,Lett bris,,84.7,1008.5,64.1,7,0,61.7,25.2,16.56,46,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T14:00:00Z,28,163.1,5.5,4,Laber bris,,83.7,1009.2,16.4,15.6,0.8,1.6,25.1,19.8,47,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T15:00:00Z,27.9,168,5.3,3,Lett bris,,84.5,1009.2,7.8,5.5,3.1,0.8,25.1,19.08,48,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T16:00:00Z,27.7,173.1,5.3,3,Lett bris,,85.1,1008.8,45.3,11.7,5.5,37.5,25.1,19.08,49,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T17:00:00Z,27.2,172.5,6.1,4,Laber bris,,87.6,1008.4,76.6,34.4,23.4,53.1,25.1,21.96,50,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T18:00:00Z,26.8,183,6.5,4,Laber bris,,89.8,1008.3,91.4,64.1,25.8,71.1,25.1,23.4,51,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T19:00:00Z,26.9,181.6,6.4,4,Laber bris,,87.1,1007.9,54.7,32.8,16.4,30.5,24.7,23.04,52,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T20:00:00Z,25.6,191.5,4.1,3,Lett bris,,94.3,1007.7,85.2,27.3,22.7,75,24.6,14.76,53,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T21:00:00Z,25.8,192.8,3.9,3,Lett bris,,94,1007.3,100,27.3,11.7,100,24.8,14.04,54,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T22:00:00Z,25.8,173.9,3.3,2,Svak vind,,94.1,1007.3,100,24.2,13.3,100,24.9,11.88,55,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-28T23:00:00Z,26.8,157.5,3.8,3,Lett bris,,91.9,1007.5,99.2,50,18.7,99.2,25.5,13.68,56,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T00:00:00Z,27.2,145.9,4.4,3,Lett bris,,87.8,1007.7,99.2,25.8,6.2,99.2,25.2,15.84,57,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T01:00:00Z,28,148.8,3.8,3,Lett bris,,83.8,1008,97.7,21.9,3.9,96.9,25.2,13.68,58,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T02:00:00Z,28.9,158.6,3.5,3,Lett bris,,81.5,1008.3,99.2,25,3.9,98.4,25.4,12.6,59,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T03:00:00Z,28.4,170.1,4.4,3,Lett bris,,83.4,1008.2,99.2,83.6,39.1,88.3,25.4,15.84,60,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T04:00:00Z,27.6,190.1,3.5,3,Lett bris,,86.1,1007.7,97.7,16.4,4.7,96.9,25.2,12.6,61,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T05:00:00Z,29.2,211,4.2,3,Lett bris,,81.8,1007.3,100,27.3,6.2,100,25.8,15.12,62,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T06:00:00Z,29.4,205.8,4.4,3,Lett bris,,80.7,1006.3,100,10.9,18,99.2,25.7,15.84,63,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T12:00:00Z,27.9,205.2,5.8,4,Laber bris,,84.9,1006.1,99.2,41.4,3.1,99.2,25.2,20.88,64,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-29T18:00:00Z,27.6,209.8,7,4,Laber bris,,85.6,1005.8,100,40.6,41.4,100,25.1,25.2,65,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-30T00:00:00Z,27.3,207.3,5.2,3,Lett bris,,89.9,1006.5,100,95.3,16.4,100,25.6,18.72,66,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-30T06:00:00Z,29.5,211.4,5.4,3,Lett bris,,81.9,1005.4,100,85.9,17.2,100,26,19.44,67,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-30T12:00:00Z,28.6,193.1,6.3,4,Laber bris,,86,1004.7,100,18.7,5.5,100,26,22.68,68,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-06-30T18:00:00Z,27.7,202.2,6.7,4,Laber bris,,90.3,1005.4,100,48.4,16.4,100,26,24.12,69,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-01T00:00:00Z,28.1,210.5,6.7,4,Laber bris,,90.2,1006.2,100,15.6,6.2,100,26.4,24.12,70,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-01T06:00:00Z,30.1,200.1,6.6,4,Laber bris,,82.3,1004.8,23.4,16.4,10.2,0,26.6,23.76,71,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-01T12:00:00Z,27.3,205.4,4.9,3,Lett bris,,91.2,1005.2,99.2,61.7,25.8,97.7,25.8,17.64,72,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-01T18:00:00Z,27.6,190.7,6.5,4,Laber bris,,90.3,1005.6,100,40.6,28.9,100,25.9,23.4,73,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-02T00:00:00Z,28.1,194.1,6.1,4,Laber bris,,89.4,1007.7,100,95.3,10.9,100,26.2,21.96,74,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-02T06:00:00Z,29.8,194.1,5.5,4,Laber bris,,81.8,1007.6,86.7,25.8,15.6,80.5,26.3,19.8,75,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-02T12:00:00Z,28.4,162.8,5.1,3,Lett bris,,86.5,1007.5,100,12.5,0,100,25.9,18.36,76,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-02T18:00:00Z,27.8,171.4,4.5,3,Lett bris,,89.3,1009.5,18.7,10.2,1.6,8.6,25.9,16.2,77,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-03T00:00:00Z,28.8,154.6,4.1,3,Lett bris,,85.7,1010.3,17.2,16.4,0.8,0,26.2,14.76,78,Stanley
2024-06-26T13:00:00Z,2024-06-26T13:23:12Z,2024-07-03T06:00:00Z,30.3,153.6,3.7,3,Lett bris,,78.9,1010.3,14.8,13.3,3.9,0,26.1,13.32,79,Stanley
